Country Name,Year,School_enrol_sec
Cameroon,1972,9.109000206
Cameroon,1973,10.16679001
Cameroon,1974,10.97385025
Cameroon,1975,12.12767982
Cameroon,1976,13.31260967
Cameroon,1977,14.67733002
Cameroon,1978,15.86023998
Cameroon,1979,16.59863091
Cameroon,1980,17.15843964
Cameroon,1981,18.19758987
Cameroon,1982,18.69717979
Cameroon,1983,19.87667084
Cameroon,1984,20.80065918
Cameroon,1985,22.22578049
Cameroon,1986,22.42745018
Cameroon,1987,24.40209007
Cameroon,1988,25.3827095
Cameroon,1989,25.81295013
Cameroon,1990,25.89793968
Cameroon,1991,27.32549095
Cameroon,1992,28.17955017
Cameroon,1994,26.9450798
Cameroon,1995,25.9356308
Cameroon,1997,24.02065086
Cameroon,1998,24.78827095
Cameroon,1999,26.19422913
Cameroon,2000,27.57543945
Cameroon,2001,32.38817978
Cameroon,2002,28.21961975
Cameroon,2003,29.79597092
Cameroon,2004,26.5544796
Cameroon,2005,27.06101036
Cameroon,2006,23.56108093
Cameroon,2007,32.35641861
Cameroon,2008,36.6680603
Cameroon,2009,40.47853851
Cameroon,2011,48.31893158
Cameroon,2012,51.58778
Cameroon,2013,53.4063797
Cameroon,2014,57.51034927
Cameroon,2015,59.03208923
Cameroon,2016,60.05815887
Canada,1971,96.20948029
Canada,1972,95.71112061
Canada,1973,94.23075104
Canada,1974,92.20983887
Canada,1975,91.7469101
Canada,1976,90.75224304
Canada,1977,90.36446381
Canada,1978,89.38469696
Canada,1979,88.27030182
Canada,1980,87.46263123
Canada,1981,88.2752533
Canada,1982,92.34300232
Canada,1983,94.98457336
Canada,1984,98.1000824
Canada,1985,99.0982666
Canada,1986,99.18464661
Canada,1987,99.1088562
Canada,1988,99.38040161
Canada,1989,99.6363678
Canada,1990,99.80230713
Canada,1991,101.4082565
Canada,1992,102.7138672
Canada,1993,104.6062698
Canada,1994,105.7663879
Canada,1995,105.1524734
Canada,1996,105.4769211
Canada,1998,105.6039734
Canada,1999,102.3761368
Canada,2000,101.9231262
Canada,2005,101.3911896
Canada,2006,101.7282486
Canada,2007,101.9034882
Canada,2008,102.3444366
Canada,2009,102.7344437
Canada,2010,102.3984833
Canada,2011,103.3489609
Canada,2012,109.9874878
Canada,2013,109.4859924
Canada,2014,109.3330994
Canada,2015,110.3565292
Canada,2016,112.5142822
Canada,2017,113.7628632
Canada,2018,114.1235123
Canada,2019,114.3332672
Cape Verde,1972,12.4479599
Cape Verde,1980,7.502520084
Cape Verde,1981,7.853050232
Cape Verde,1982,8.83479023
Cape Verde,1984,11.07748032
Cape Verde,1987,14.99577045
Cape Verde,1988,17.20548058
Cape Verde,1989,18.55611992
Cape Verde,1990,21.04841042
Cape Verde,1994,29.70416069
Cape Verde,2000,68.67608643
Cape Verde,2001,66.16002655
Cape Verde,2002,68.89408112
Cape Verde,2003,69.25476074
Cape Verde,2004,68.24381256
Cape Verde,2005,71.01006317
Cape Verde,2006,81.88127899
Cape Verde,2007,81.73712921
Cape Verde,2008,84.27629852
Cape Verde,2009,83.99076843
Cape Verde,2010,86.94371033
Cape Verde,2011,89.97599792
Cape Verde,2012,93.03401184
Cape Verde,2013,96.65943146
Cape Verde,2014,95.14743805
Cape Verde,2015,94.72112274
Cape Verde,2016,93.6871109
Cape Verde,2017,92.64199066
Cape Verde,2018,88.15511322
Cape Verde,2019,88.99069214
Cayman Islands,1972,80.98213959
Cayman Islands,1973,100.4230118
Cayman Islands,1974,105.6782303
Cayman Islands,1975,113.3284836
Cayman Islands,1976,100.1339569
Cayman Islands,1977,96.29171753
Cayman Islands,1980,74.00205231
Cayman Islands,1981,101.7655716
Cayman Islands,1999,93.97116852
Cayman Islands,2000,95.16457367
Cayman Islands,2001,89.13043213
Cayman Islands,2002,81.25650787
Cayman Islands,2004,81.57656097
Cayman Islands,2005,80.80113983
Cayman Islands,2006,79.38115692
Cayman Islands,2007,78.18182373
Cayman Islands,2008,80.25093842
Cayman Islands,2011,81.15000153
Cayman Islands,2012,82.15973663
Cayman Islands,2013,83.62963104
Cayman Islands,2018,77.03900909
Central African Rep.,1971,4.433290005
Central African Rep.,1972,5.426280022
Central African Rep.,1973,6.145170212
Central African Rep.,1974,6.707270145
Central African Rep.,1975,7.139750004
Central African Rep.,1976,7.961510181
Central African Rep.,1977,8.38049984
Central African Rep.,1978,10.03151989
Central African Rep.,1979,10.36983967
Central African Rep.,1980,11.90608978
Central African Rep.,1981,13.54417992
Central African Rep.,1982,15.80747032
Central African Rep.,1983,15.61345959
Central African Rep.,1985,15.51284981
Central African Rep.,1986,15.4677
Central African Rep.,1987,12.99577045
Central African Rep.,1988,11.64640045
Central African Rep.,1989,11.18694019
Central African Rep.,1990,11.84185028
Central African Rep.,1991,11.93229008
Central African Rep.,1992,9.962490082
Central African Rep.,2001,12.00319004
Central African Rep.,2002,12.02468967
Central African Rep.,2009,13.61705971
Central African Rep.,2011,17.62453079
Central African Rep.,2012,17.39388084
Central African Rep.,2016,15.03944016
Central African Rep.,2017,17.13537979
Chad,1971,1.902619958
Chad,1972,2.056819916
Chad,1974,2.175620079
Chad,1975,2.380609989
Chad,1976,2.697299957
Chad,1977,3.179929972
Chad,1985,6.246389866
Chad,1987,5.648119926
Chad,1989,5.809850216
Chad,1990,6.610990047
Chad,1994,7.197040081
Chad,1995,8.088560104
Chad,1996,8.451319695
Chad,1997,8.758390427
Chad,1998,9.565600395
Chad,1999,10.0655098
Chad,2000,10.76673985
Chad,2001,12.50212002
Chad,2002,13.39389038
Chad,2003,14.76671028
Chad,2004,15.16351986
Chad,2005,15.64002037
Chad,2006,16.06049919
Chad,2007,18.50139999
Chad,2008,20.94531059
Chad,2009,22.99271965
Chad,2010,22.58856964
Chad,2011,23.06594086
Chad,2012,22.3210907
Chad,2013,24.67564964
Chad,2014,23.0396595
Chad,2015,22.41506004
Chad,2016,22.55660057
Chad,2017,20.6807003
Chad,2018,20.21027946
Chad,2019,20.55504036
Chile,1970,44.00851822
Chile,1971,50.61660004
Chile,1972,55.27780151
Chile,1973,58.62472916
Chile,1974,59.4472084
Chile,1975,58.4725914
Chile,1976,58.73205948
Chile,1977,60.81887054
Chile,1978,62.3155098
Chile,1979,64.2509613
Chile,1980,64.21063995
Chile,1981,64.8862915
Chile,1982,65.15561676
Chile,1983,69.84864044
Chile,1984,72.51904297
Chile,1985,75.60778809
Chile,1986,77.01825714
Chile,1988,79.89830017
Chile,1989,77.61585236
Chile,1990,74.06542969
Chile,1991,91.53206635
Chile,1992,91.36071777
Chile,1993,72.64936829
Chile,1998,78.90660858
Chile,1999,81.49079132
Chile,2000,85.52158356
Chile,2002,88.94139099
Chile,2003,91.27256775
Chile,2004,92.37825775
Chile,2005,93.49674988
Chile,2006,93.25523376
Chile,2007,92.08820343
Chile,2008,91.38500214
Chile,2009,88.97956085
Chile,2010,90.00818634
Chile,2011,90.46907806
Chile,2012,89.50108337
Chile,2013,99.59391785
Chile,2014,100.6820908
Chile,2015,101.7809296
Chile,2016,101.7775269
Chile,2017,101.8314209
Chile,2018,102.3675537
Chile,2019,103.6651611
China,1970,27.47035027
China,1971,37.04608917
China,1972,44.73149872
China,1973,50.87950134
China,1974,47.62525177
China,1975,48.3989296
China,1976,56.38742065
China,1977,57.27209854
China,1978,53.9721489
China,1979,49.88985062
China,1980,43.23553085
China,1981,38.99174881
China,1982,33.14825821
China,1983,30.2906208
China,1984,29.72543907
China,1985,31.0157795
China,1986,32.632061
China,1987,34.71899033
China,1988,36.24217987
China,1989,36.47568893
China,1990,36.7201004
China,1991,38.98485184
China,1992,42.09880066
China,1993,44.97417831
China,1994,46.59412003
China,1995,50.35079956
China,1996,54.85623932
China,1997,57.4666214
China,1999,60.46417999
China,2000,60.25989914
China,2001,60.08422089
China,2002,60.28450012
China,2003,62.14112854
China,2006,71.32845306
China,2007,76.78765869
China,2008,81.71283722
China,2009,85.45140839
China,2010,88.17340088
Colombia,1970,23.92880058
Colombia,1971,25.79771042
Colombia,1972,27.22159004
Colombia,1973,33.22417068
Colombia,1974,35.45674133
Colombia,1975,36.5160408
Colombia,1976,37.61072159
Colombia,1977,40.15008926
Colombia,1978,40.15605164
Colombia,1979,41.30355835
Colombia,1980,42.19347
Colombia,1981,43.09840012
Colombia,1982,44.30271149
Colombia,1983,44.35263824
Colombia,1984,46.24050903
Colombia,1985,47.41115189
Colombia,1986,52.17200089
Colombia,1987,52.96125031
Colombia,1988,53.37992096
Colombia,1989,53.52479935
Colombia,1991,53.65937042
Colombia,1992,59.65871811
Colombia,1993,61.92026901
Colombia,1994,63.39955902
Colombia,1995,64.54894257
Colombia,1996,68.84364319
Colombia,1998,73.86979675
Colombia,1999,74.12106323
Colombia,2000,73.08660126
Colombia,2002,74.63543701
Colombia,2004,79.10735321
Colombia,2005,82.86219788
Colombia,2006,86.28616333
Colombia,2007,89.21082306
Colombia,2008,90.78518677
Colombia,2009,95.26943207
Colombia,2010,97.54611969
Colombia,2011,99.15142822
Colombia,2012,95.40425873
Colombia,2013,96.14040375
Colombia,2014,94.9876709
Colombia,2015,94.7192688
Colombia,2016,95.01463318
Colombia,2017,95.73023224
Colombia,2018,97.50623322
Colombia,2019,100.8063126
Colombia,2020,101.7957611
Comoros,1971,3.598589897
Comoros,1973,6.999149799
Comoros,1974,8.299369812
Comoros,1981,28.34196091
Comoros,1986,38.26137924
Comoros,1987,37.52991867
Comoros,1992,25.05009079
Comoros,1994,25.92152023
Comoros,1999,33.5875206
Comoros,2002,36.27775955
Comoros,2003,40.06658173
Comoros,2004,44.00775146
Comoros,2013,59.98247147
Comoros,2014,61.09056854
Comoros,2017,55.51028824
Comoros,2018,59.46886063
Congo,1971,17.22747993
Congo,1972,20.50250053
Congo,1973,25.90710068
Congo,1974,33.1002388
Congo,1975,38.79156113
Congo,1976,43.4788208
Congo,1977,50.22558975
Congo,1978,54.33037949
Congo,1979,57.32365036
Congo,1980,58.91944122
Congo,1981,66.90670776
Congo,1982,71.05355072
Congo,1983,69.68270874
Congo,1984,64.59731293
Congo,1985,62.74250031
Congo,1986,66.49771118
Congo,1987,67.84020233
Congo,1988,63.3326683
Congo,1989,54.13525009
Congo,1990,47.52936172
Congo,1991,46.25682068
Congo,1992,46.96582031
Congo,1994,49.4693985
Congo,1996,47.65034103
Congo,2002,38.3146019
Congo,2003,39.49966812
Congo,2004,44.62115097
Congo,2012,52.59281921
Costa Rica,1970,27.71346092
Costa Rica,1971,29.08234978
Costa Rica,1972,31.86551094
Costa Rica,1973,37.05358887
Costa Rica,1974,40.15887833
Costa Rica,1975,40.63137054
Costa Rica,1976,41.13473892
Costa Rica,1977,42.22080994
Costa Rica,1979,46.29740906
Costa Rica,1980,46.97642899
Costa Rica,1981,46.73194885
Costa Rica,1982,45.89101028
Costa Rica,1983,43.65716934
Costa Rica,1984,42.22755051
Costa Rica,1985,40.96162033
Costa Rica,1986,41.85343933
Costa Rica,1987,42.36399078
Costa Rica,1988,42.12638092
Costa Rica,1989,42.54204178
Costa Rica,1990,43.48997879
Costa Rica,1991,44.58823013
Costa Rica,1992,46.68978119
Costa Rica,1993,47.64311981
Costa Rica,1994,48.8138504
Costa Rica,1995,50.0522995
Costa Rica,1996,49.48250961
Costa Rica,1997,50.49148178
Costa Rica,1998,57.91545105
Costa Rica,1999,63.20632935
Costa Rica,2000,62.05680084
Costa Rica,2001,66.85674286
Costa Rica,2002,68.09944153
Costa Rica,2004,79.50946045
Costa Rica,2005,81.59253693
Costa Rica,2006,88.41921997
Costa Rica,2007,89.83688354
Costa Rica,2008,91.26712799
Costa Rica,2009,98.09201813
Costa Rica,2010,101.0797424
Costa Rica,2011,103.8047028
Costa Rica,2012,107.4916992
Costa Rica,2013,114.3926926
Costa Rica,2014,120.1272202
Costa Rica,2015,122.7865829
Costa Rica,2016,125.8161621
Costa Rica,2017,128.9296265
Costa Rica,2018,132.816925
Costa Rica,2019,141.3639832
Costa Rica,2020,142.0174866
Côte d'Ivoire,1971,9.764630318
Côte d'Ivoire,1972,10.68828964
Côte d'Ivoire,1973,11.6114502
Côte d'Ivoire,1974,11.3404398
Côte d'Ivoire,1975,12.0499897
Côte d'Ivoire,1976,13.19618988
Côte d'Ivoire,1977,13.69674969
Côte d'Ivoire,1978,14.84704971
Côte d'Ivoire,1979,16.2888298
Côte d'Ivoire,1980,18.25279999
Côte d'Ivoire,1981,19.73810959
Côte d'Ivoire,1983,19.57319069
Côte d'Ivoire,1984,19.38722038
Côte d'Ivoire,1985,19.6604805
Côte d'Ivoire,1987,19.12545013
Côte d'Ivoire,1999,24.05761909
Côte d'Ivoire,2014,38.93740082
Côte d'Ivoire,2015,42.45389175
Côte d'Ivoire,2016,45.03580856
Côte d'Ivoire,2017,48.44684982
Côte d'Ivoire,2018,51.02666092
Côte d'Ivoire,2019,54.61299133
Côte d'Ivoire,2020,57.46538925
Croatia,1993,80.73387146
Croatia,1994,84.28894043
Croatia,1995,81.93170166
Croatia,1996,81.6505127
Croatia,1997,82.667099
Croatia,1998,84.03874969
Croatia,1999,85.36862183
Croatia,2000,85.52604675
Croatia,2001,85.76423645
Croatia,2002,86.86821747
Croatia,2003,88.3447876
Croatia,2005,93.17102814
Croatia,2006,94.93425751
Croatia,2007,96.6008606
Croatia,2008,98.37135315
Croatia,2009,99.84745789
Croatia,2010,99.90100098
Croatia,2011,99.19125366
Croatia,2012,98.91718292
Croatia,2013,99.34799194
Croatia,2014,98.70237732
Croatia,2015,98.65386963
Croatia,2016,98.87110901
Croatia,2017,99.40242004
Croatia,2018,100.0797729
Croatia,2019,100.1194305
Cuba,1971,24.51135063
Cuba,1972,22.68141937
Cuba,1973,25.19449997
Cuba,1974,29.78947067
Cuba,1975,36.29570007
Cuba,1976,47.33683014
Cuba,1977,56.59371185
Cuba,1978,60.33647156
Cuba,1979,66.26238251
Cuba,1980,78.1810379
Cuba,1981,79.5007782
Cuba,1982,80.89878082
Cuba,1983,79.01365662
Cuba,1984,81.64557648
Cuba,1985,82.46424103
Cuba,1986,83.44017029
Cuba,1987,84.29711151
Cuba,1988,85.53257751
Cuba,1989,87.54411316
Cuba,1990,88.02868652
Cuba,1991,88.44410706
Cuba,1992,87.18981171
Cuba,1993,84.02838135
Cuba,1994,78.47589111
Cuba,1995,75.55301666
Cuba,1996,80.08995819
Cuba,1997,80.32650757
Cuba,1999,79.95445251
Cuba,2000,82.7508316
Cuba,2001,84.52781677
Cuba,2002,88.32048798
Cuba,2003,91.39070892
Cuba,2004,90.94702911
Cuba,2005,93.05297852
Cuba,2006,95.4187088
Cuba,2007,95.56481934
Cuba,2008,94.94477081
Cuba,2009,92.77957916
Cuba,2010,92.24871063
Cuba,2011,91.52572632
Cuba,2012,90.18881989
Cuba,2013,90.97796631
Cuba,2014,97.00200653
Cuba,2015,97.89115143
Cuba,2016,100.1145477
Cuba,2017,101.3091736
Cuba,2018,101.1372375
Cuba,2019,100.3396225
Cuba,2020,99.9485321
Curacao,2013,87.21237946
Curacao,2020,111.360878
Cyprus,1971,55.80324936
Cyprus,1972,58.53889847
Cyprus,1973,62.72378922
Cyprus,1974,65.88752747
Cyprus,1975,63.41720963
Cyprus,1976,68.12888336
Cyprus,1977,68.73693085
Cyprus,1978,67.05886078
Cyprus,1979,67.24902344
Cyprus,1980,68.36515808
Cyprus,1981,67.93354797
Cyprus,1982,69.53497314
Cyprus,1983,69.73773193
Cyprus,1984,72.0390625
Cyprus,1985,72.37637329
Cyprus,1986,68.92797852
Cyprus,1987,65.61911774
Cyprus,1988,62.46353912
Cyprus,1989,63.26628113
Cyprus,1990,64.16503143
Cyprus,1991,65.56735992
Cyprus,1992,67.50077057
Cyprus,1993,93.23835754
Cyprus,1994,93.74485779
Cyprus,1995,94.84616852
Cyprus,1996,94.21144867
Cyprus,1997,93.35913849
Cyprus,1999,93.22234344
Cyprus,2000,93.37213898
Cyprus,2001,93.44506073
Cyprus,2002,96.91520691
Cyprus,2003,98.424263
Cyprus,2004,97.71511841
Cyprus,2005,96.54328156
Cyprus,2006,96.59815216
Cyprus,2007,97.77915192
Cyprus,2008,98.32904053
Cyprus,2009,98.38755798
Cyprus,2010,91.44080353
Cyprus,2011,92.82562256
Cyprus,2012,95.29985046
Cyprus,2013,98.31169128
Cyprus,2014,99.41673279
Cyprus,2015,99.77831268
Cyprus,2016,99.11930847
Cyprus,2017,100.33255
Cyprus,2018,100.2535172
Cyprus,2019,100.8504333
Czechia,1971,84.23638153
Czechia,1972,84.56310272
Czechia,1973,84.5628891
Czechia,1974,84.75846863
Czechia,1975,86.44399261
Czechia,1976,89.26085663
Czechia,1977,92.02535248
Czechia,1978,93.59577179
Czechia,1979,94.76737976
Czechia,1980,94.64949036
Czechia,1982,103.8963699
Czechia,1983,100.3026505
Czechia,1984,95.47585297
Czechia,1985,93.83509827
Czechia,1986,92.05680084
Czechia,1987,93.58699036
Czechia,1988,91.34812927
Czechia,1989,92.54631042
Czechia,1990,91.24365234
Czechia,1991,89.58054352
Czechia,1992,86.02832794
Czechia,1993,87.95214081
Czechia,1994,90.04772949
Czechia,1995,93.96192169
Czechia,1996,97.95690918
Czechia,1997,87.74716949
Czechia,1998,82.15885925
Czechia,1999,82.96238708
Czechia,2000,88.31745148
Czechia,2001,94.80554199
Czechia,2002,95.50163269
Czechia,2003,96.48941803
Czechia,2004,95.44210052
Czechia,2005,95.67085266
Czechia,2006,96.03755951
Czechia,2007,94.9588089
Czechia,2008,94.14958191
Czechia,2009,93.85027313
Czechia,2010,94.65641785
Czechia,2011,95.79878998
Czechia,2012,96.79180908
Czechia,2013,103.9989471
Czechia,2014,104.6972198
Czechia,2015,105.0893021
Czechia,2016,104.6348114
Czechia,2017,103.4915771
Czechia,2018,102.2979279
Czechia,2019,101.3015518
Dem. Rep. Congo,1971,9.55480957
Dem. Rep. Congo,1972,11.11515999
Dem. Rep. Congo,1973,11.81606007
Dem. Rep. Congo,1974,11.8323698
Dem. Rep. Congo,1975,15.28304958
Dem. Rep. Congo,1976,16.95214081
Dem. Rep. Congo,1977,19.2994194
Dem. Rep. Congo,1978,22.00062943
Dem. Rep. Congo,1979,25.13945961
Dem. Rep. Congo,1980,24.80217934
Dem. Rep. Congo,1981,24.50982094
Dem. Rep. Congo,1982,24.37879944
Dem. Rep. Congo,1983,24.27659035
Dem. Rep. Congo,1984,24.18214989
Dem. Rep. Congo,1985,24.08056068
Dem. Rep. Congo,1986,23.97595024
Dem. Rep. Congo,1987,23.95644951
Dem. Rep. Congo,1988,25.29339027
Dem. Rep. Congo,1992,22.79243088
Dem. Rep. Congo,1993,24.35872078
Dem. Rep. Congo,1994,25.77139091
Dem. Rep. Congo,1995,27.99794006
Dem. Rep. Congo,2007,36.59730148
Dem. Rep. Congo,2008,39.44591141
Dem. Rep. Congo,2009,41.50389862
Dem. Rep. Congo,2010,41.21020889
Dem. Rep. Congo,2011,43.32061005
Dem. Rep. Congo,2012,43.22605896
Dem. Rep. Congo,2013,42.90813828
Dem. Rep. Congo,2014,45.50178909
Dem. Rep. Congo,2015,46.16579056
Denmark,1971,92.95204163
Denmark,1978,96.22028351
Denmark,1979,98.66430664
Denmark,1980,102.2387009
Denmark,1981,104.7565689
Denmark,1982,104.6637192
Denmark,1983,104.543457
Denmark,1984,103.2215576
Denmark,1985,103.5036774
Denmark,1986,105.3736572
Denmark,1987,106.7963791
Denmark,1988,107.6892014
Denmark,1989,109.1126099
Denmark,1990,109.436142
Denmark,1991,109.5470276
Denmark,1992,110.1822815
Denmark,1993,111.5702286
Denmark,1994,114.3360596
Denmark,1995,117.8711777
Denmark,1996,120.4913483
Denmark,1998,123.4757233
Denmark,1999,125.0952072
Denmark,2000,126.9876633
Denmark,2001,130.964035
Denmark,2002,126.2583923
Denmark,2003,126.4003067
Denmark,2004,123.5851898
Denmark,2005,124.0997162
Denmark,2006,119.9998398
Denmark,2007,118.758873
Denmark,2008,117.8412323
Denmark,2009,117.9756165
Denmark,2010,119.4968491
Denmark,2011,122.6990204
Denmark,2012,123.4057922
Denmark,2013,129.3380432
Denmark,2014,129.3281708
Denmark,2015,130.2518616
Denmark,2016,129.1194916
Denmark,2017,129.0774841
Denmark,2018,129.7455444
Denmark,2019,129.885025
Djibouti,1971,6.19742012
Djibouti,1972,7.725560188
Djibouti,1973,6.561880112
Djibouti,1974,6.979529858
Djibouti,1975,7.192609787
Djibouti,1976,6.019989967
Djibouti,1979,7.455699921
Djibouti,1980,7.94343996
Djibouti,1981,8.420550346
Djibouti,1982,8.829950333
Djibouti,1983,9.298680305
Djibouti,1984,9.788339615
Djibouti,1985,10.0172596
Djibouti,1986,10.31058979
Djibouti,1987,11.02904034
Djibouti,1988,10.44402981
Djibouti,1989,10.63064957
Djibouti,1990,10.21918964
Djibouti,1991,10.02867031
Djibouti,1992,10.26506996
Djibouti,1993,9.803230286
Djibouti,1994,10.36203003
Djibouti,1995,11.32859993
Djibouti,1996,11.78083038
Djibouti,1997,13.01109028
Djibouti,1999,14.33813953
Djibouti,2000,14.04512024
Djibouti,2001,15.9978199
Djibouti,2002,16.80468941
Djibouti,2004,20.51652908
Djibouti,2005,22.93004036
Djibouti,2006,22.84099007
Djibouti,2007,26.74171066
Djibouti,2008,31.96120071
Djibouti,2009,34.99409866
Djibouti,2011,40.86059189
Djibouti,2012,43.86172867
Djibouti,2013,45.25479889
Djibouti,2014,46.17198181
Djibouti,2015,46.76042175
Djibouti,2016,48.11304855
Djibouti,2017,47.84857941
Djibouti,2018,51.45777893
Djibouti,2019,51.97055054
Djibouti,2020,54.27222824
Djibouti,2021,55.21247101
Dominica,1973,71.41015625
Dominica,1974,70.77719116
Dominica,1975,69.7234726
Dominica,1976,71.98179626
Dominica,1977,71.02680969
Dominica,1978,66.67368317
Dominica,1979,68.31603241
Dominica,1984,77.13964844
Dominica,1986,83.57904053
Dominica,1987,74.71278381
Dominica,1990,69.75361633
Dominica,1999,107.125679
Dominica,2000,111.5130615
Dominica,2001,111.4665909
Dominica,2002,112.6295166
Dominica,2003,114.3787918
Dominica,2004,107.7067108
Dominica,2005,103.2311478
Dominica,2006,98.49783325
Dominica,2007,95.71392059
Dominica,2008,92.69499207
Dominica,2009,92.27423859
Dominica,2010,88.90933228
Dominica,2011,89.13699341
Dominica,2014,90.72412872
Dominica,2015,94.25424194
Dominica,2019,101.0598526
Dominica,2020,101.58255
Dominican Rep.,1971,19.97768974
Dominican Rep.,1972,22.32085037
Dominican Rep.,1973,23.64633942
Dominican Rep.,1974,24.92774963
Dominican Rep.,1975,26.07471085
Dominican Rep.,1976,34.43878174
Dominican Rep.,1977,35.97380829
Dominican Rep.,1978,37.45634842
Dominican Rep.,1979,39.12617874
Dominican Rep.,1980,40.5458107
Dominican Rep.,1981,41.97542953
Dominican Rep.,1982,43.99496841
Dominican Rep.,1984,54.2537384
Dominican Rep.,1986,51.10549927
Dominican Rep.,1994,42.64321899
Dominican Rep.,1995,44.15956879
Dominican Rep.,1998,54.94678879
Dominican Rep.,1999,56.67905045
Dominican Rep.,2000,60.05714035
Dominican Rep.,2002,68.39630127
Dominican Rep.,2004,69.46888733
Dominican Rep.,2005,71.14797974
Dominican Rep.,2007,80.1211319
Dominican Rep.,2008,78.95231628
Dominican Rep.,2009,80.90466309
Dominican Rep.,2010,78.15454102
Dominican Rep.,2011,77.46867371
Dominican Rep.,2012,78.02393341
Dominican Rep.,2013,79.20436096
Dominican Rep.,2014,80.14460754
Dominican Rep.,2015,79.97901917
Dominican Rep.,2016,79.88292694
Dominican Rep.,2017,79.73947144
Dominican Rep.,2018,79.93869019
Dominican Rep.,2019,81.59329224
Dominican Rep.,2020,79.7734375
Ecuador,1971,25.50902939
Ecuador,1972,27.50989914
Ecuador,1973,29.94113922
Ecuador,1974,32.62617111
Ecuador,1975,35.66028976
Ecuador,1976,39.46205139
Ecuador,1977,42.55738831
Ecuador,1978,44.76128006
Ecuador,1979,46.96324921
Ecuador,1980,49.49615097
Ecuador,1981,52.64474106
Ecuador,1982,54.94054031
Ecuador,1983,56.70584869
Ecuador,1984,53.90171051
Ecuador,1985,57.46385956
Ecuador,1986,57.40002823
Ecuador,1987,57.83377838
Ecuador,1988,58.45991135
Ecuador,1990,58.06027985
Ecuador,1991,56.74729919
Ecuador,1992,57.81060028
Ecuador,1993,57.17087173
Ecuador,1996,54.03868103
Ecuador,1998,56.25138092
Ecuador,1999,57.73585129
Ecuador,2000,57.70922852
Ecuador,2001,58.03422165
Ecuador,2002,59.09057999
Ecuador,2003,58.69921875
Ecuador,2004,59.36859131
Ecuador,2005,62.00888062
Ecuador,2006,64.27047729
Ecuador,2007,65.84909058
Ecuador,2009,88.64425659
Ecuador,2010,92.31842804
Ecuador,2011,96.46614075
Ecuador,2012,99.54315186
Ecuador,2013,102.1120605
Ecuador,2014,104.8615036
Ecuador,2015,104.0310593
Ecuador,2016,103.7501297
Ecuador,2017,102.1983109
Ecuador,2018,101.4356537
Ecuador,2019,100.5680771
Ecuador,2020,100.5603409
Egypt,1971,31.8671093
Egypt,1972,33.3326683
Egypt,1973,34.61235046
Egypt,1974,35.76522827
Egypt,1975,38.82822037
Egypt,1976,41.52756119
Egypt,1977,44.99526978
Egypt,1978,47.16305923
Egypt,1979,48.34590149
Egypt,1980,49.25862122
Egypt,1981,50.00867844
Egypt,1982,51.74034119
Egypt,1983,53.46636963
Egypt,1984,55.19810867
Egypt,1985,56.96723175
Egypt,1986,59.58398819
Egypt,1987,62.19229126
Egypt,1988,62.51599121
Egypt,1989,61.91323853
Egypt,1990,73.76138306
Egypt,1991,74.38530731
Egypt,1992,69.10591125
Egypt,1993,69.71463013
Egypt,1994,74.8970108
Egypt,1995,72.5748291
Egypt,1996,70.21562195
Egypt,1997,74.35726166
Egypt,1999,80.30728912
Egypt,2000,81.98577881
Egypt,2001,83.27793121
Egypt,2002,82.71074677
Egypt,2003,82.43296051
Egypt,2004,81.85592651
Egypt,2009,67.15641022
Egypt,2010,68.90625
Egypt,2011,77.60144043
Egypt,2012,78.68850708
Egypt,2013,80.31903076
Egypt,2014,80.79741669
Egypt,2016,85.14644623
Egypt,2017,86.71444702
Egypt,2018,87.91114044
Egypt,2019,89.48068237
El Salvador,1970,20.84251022
El Salvador,1971,20.43717003
El Salvador,1972,23.99427986
El Salvador,1973,23.76374054
El Salvador,1974,28.04808998
El Salvador,1975,30.23185921
El Salvador,1976,32.60303879
El Salvador,1977,33.68989182
El Salvador,1978,35.68151855
El Salvador,1979,37.7741394
El Salvador,1980,34.14429855
El Salvador,1983,36.18972015
El Salvador,1984,36.52894974
El Salvador,1988,39.84173965
El Salvador,1989,39.32598114
El Salvador,1991,39.44358063
El Salvador,1992,41.84482956
El Salvador,1993,44.67770004
El Salvador,1998,55.73577118
El Salvador,1999,56.37083817
El Salvador,2000,58.32695007
El Salvador,2001,60.01898956
El Salvador,2002,62.92087173
El Salvador,2003,65.68560028
El Salvador,2004,68.71627045
El Salvador,2005,67.75218201
El Salvador,2006,67.05412292
El Salvador,2007,66.74507141
El Salvador,2008,66.17138672
El Salvador,2009,67.33891296
El Salvador,2010,69.14067841
El Salvador,2011,71.50865173
El Salvador,2012,73.42411804
El Salvador,2013,77.16757202
El Salvador,2014,76.89572906
Equatorial Guinea,1971,13.39927959
Equatorial Guinea,1976,12.04174995
Equatorial Guinea,1980,7.309299946
Equatorial Guinea,1983,10.15460014
Equatorial Guinea,1993,27.18857956
Equatorial Guinea,1994,24.21839905
Equatorial Guinea,1999,23.36602974
Equatorial Guinea,2000,23.4883709
Equatorial Guinea,2001,22.02762032
Equatorial Guinea,2002,22.74465942
Equatorial Guinea,2005,26.07249069
Eritrea,1993,20.12659073
Eritrea,1994,21.62748909
Eritrea,1995,22.9883709
Eritrea,1996,24.06595993
Eritrea,1997,25.82224083
