Country Name,Year,pri_completion_rate,unemployment_rate
Latvia,2012,98.53286743,15.05000019
Latvia,2013,99.41632843,11.86999989
Latvia,2014,100.3578415,10.85000038
Latvia,2015,100.0109482,9.869999886
Latvia,2016,98.06009674,9.640000343
Latvia,2017,99.31181335,8.720000267
Latvia,2018,98.3991394,7.409999847
Latvia,2019,98.30753326,6.309999943
Lithuania,2000,101.9031906,15.93000031
Lithuania,2001,102.7206268,16.84000015
Lithuania,2002,102.5675278,13.01000023
Lithuania,2003,101.3667679,12.86999989
Lithuania,2004,103.2576599,10.68000031
Lithuania,2005,102.043541,8.319999695
Lithuania,2006,102.3819885,5.78000021
Lithuania,2007,104.2147064,4.25
Lithuania,2008,98.42682648,5.829999924
Lithuania,2009,99.07627106,13.78999996
Lithuania,2010,99.36398315,17.80999947
Lithuania,2011,99.0966568,15.39000034
Lithuania,2012,101.1034927,13.35999966
Lithuania,2013,101.3880005,11.77000046
Lithuania,2014,100.7501678,10.69999981
Lithuania,2015,100.7350235,9.119999886
Lithuania,2016,101.8899765,7.860000134
Lithuania,2017,102.0011597,7.070000172
Lithuania,2018,104.2855988,6.150000095
Lithuania,2019,104.2602692,6.260000229
Macao,2000,98.33943939,6.869999886
Macao,2001,97.6539917,6.389999866
Macao,2002,96.72071075,6.269999981
Macao,2003,93.08074951,6
Macao,2004,96.53009033,4.900000095
Macao,2005,89.41459656,4.159999847
Macao,2006,94.60597992,3.819999933
Macao,2007,92.86459351,3.269999981
Macao,2008,92.93218994,3
Macao,2009,90.997612,3.579999924
Macao,2010,92.48989868,2.839999914
Macao,2011,93.0426178,2.559999943
Macao,2012,94.08878326,1.970000029
Macao,2013,90.11975861,1.820000052
Macao,2014,93.26970673,1.700000048
Macao,2015,93.86437225,1.809999943
Macao,2016,98.2186203,1.940000057
Macao,2017,100.9514313,1.99000001
Macao,2018,101.0805664,1.830000043
Macao,2019,103.8342209,1.75
Macao,2020,103.1875,2.569999933
Madagascar,2000,36.70574188,5.800000191
Madagascar,2001,36.19731903,5.349999905
Madagascar,2002,36.25741959,5.354000092
Madagascar,2003,40.09122086,5.010000229
Madagascar,2004,45.97764969,3.832999945
Madagascar,2005,58.28878021,2.619999886
Madagascar,2006,57.07947922,2.938999891
Madagascar,2007,61.22325897,3.260999918
Madagascar,2008,67.43195343,3.582000017
Madagascar,2009,73.94528198,3.974999905
Madagascar,2010,70.37521362,4.28000021
Madagascar,2011,70.69732666,2.444000006
Madagascar,2012,69.12863159,0.600000024
Madagascar,2013,67.96189117,0.995000005
Madagascar,2014,68.19869995,1.389999986
Madagascar,2015,68.65421295,1.789999962
Madagascar,2016,67.57843018,1.804999948
Madagascar,2017,67.00713348,1.822999954
Madagascar,2018,65.46877289,1.843000054
Madagascar,2019,63.27682114,1.856999993
Malaysia,2000,100.6689072,3
Malaysia,2002,92.83457947,3.480000019
Malaysia,2003,93.56880188,3.609999895
Malaysia,2004,98.23886108,3.539999962
Malaysia,2005,103.8097229,3.529999971
Malaysia,2006,99.90332794,3.309999943
Malaysia,2007,97.90132904,3.230000019
Malaysia,2008,98.89887238,3.319999933
Malaysia,2009,99.55062103,3.660000086
Malaysia,2010,97.25932312,3.390000105
Malaysia,2011,99.98245239,3.049999952
Malaysia,2012,106.7283707,3.099999905
Malaysia,2013,102.8557663,3.160000086
Malaysia,2014,102.2998505,2.880000114
Malaysia,2015,101.7599869,3.099999905
Malaysia,2016,100.0088196,3.440000057
Malaysia,2017,99.49160004,3.410000086
Malaysia,2018,99.36345673,3.299999952
Malaysia,2019,100.6573563,3.25999999
Malaysia,2020,104.6396713,4.504000187
Malta,2000,106.9921265,6.320000172
Malta,2001,105.8545532,7.110000134
Malta,2002,106.0800934,6.900000095
Malta,2003,103.4425278,7.489999771
Malta,2004,99.96269226,7.320000172
Malta,2005,96.1218338,6.920000076
Malta,2006,100.0193481,6.800000191
Malta,2007,97.9371109,6.46999979
Malta,2008,101.2873764,5.980000019
Malta,2009,95.12615967,6.889999866
Malta,2010,99.79792786,6.849999905
Malta,2011,101.1935425,6.380000114
Malta,2012,94.63768005,6.199999809
Malta,2013,97.98256683,6.110000134
Malta,2014,102.6799393,5.71999979
Malta,2015,100.2057114,5.380000114
Malta,2016,101.8052368,4.690000057
Malta,2017,101.9341888,4
Malta,2018,103.5776367,3.660000086
Malta,2019,108.3026276,3.619999886
Mauritius,2000,102.7939835,9.177000046
Mauritius,2001,101.8895569,9.140000343
Mauritius,2002,98.33799744,8.199999809
Mauritius,2003,99.16805267,8.248999596
Mauritius,2004,96.03674316,8.340000153
Mauritius,2005,97.4879303,9.520000458
Mauritius,2006,95.00874329,9.039999962
Mauritius,2007,97.42125702,8.479999542
Mauritius,2008,97.06259918,7.170000076
Mauritius,2009,94.79415131,7.260000229
Mauritius,2010,99.26860809,7.650000095
Mauritius,2011,98.42845154,7.449999809
Mauritius,2012,95.62267303,7.46999979
Mauritius,2013,97.34062195,7.320000172
Mauritius,2014,96.91483307,7.46999979
Mauritius,2015,100.4805603,7.409999847
Mauritius,2016,101.0686569,6.809999943
Mauritius,2017,98.20008087,6.75
Mauritius,2018,100.7911835,6.429999828
Mauritius,2019,98.51373291,6.329999924
Mauritius,2020,96.37744141,7.407000065
Mexico,2000,96.64557648,2.650000095
Mexico,2001,97.43399811,2.630000114
Mexico,2002,99.04663086,3
Mexico,2003,98.93366241,3.460000038
Mexico,2004,100.2950287,3.940000057
Mexico,2005,100.5736389,3.559999943
Mexico,2006,100.8881989,3.569999933
Mexico,2007,101.9606934,3.630000114
Mexico,2008,101.2903595,3.869999886
Mexico,2009,99.8245163,5.360000134
Mexico,2010,100.2393875,5.300000191
Mexico,2011,100.1975327,5.170000076
Mexico,2012,106.0110092,4.889999866
Mexico,2013,109.4250412,4.909999847
Mexico,2014,110.5088425,4.809999943
Mexico,2015,104.9098206,4.309999943
Mexico,2016,103.9693909,3.859999895
Mexico,2017,104.0978394,3.420000076
Mexico,2018,102.2558899,3.279999971
Mexico,2019,102.465538,3.480000019
Morocco,2000,58.70890045,13.57999992
Morocco,2001,60.2166481,12.46000004
Morocco,2002,62.47660065,11.59000015
Morocco,2003,66.78034973,11.92000008
Morocco,2004,74.24163818,10.82999992
Morocco,2005,78.79193115,11.01000023
Morocco,2006,82.50327301,9.670000076
Morocco,2007,83.03486633,9.56000042
Morocco,2008,81.70568085,9.569999695
Morocco,2009,81.34088898,8.960000038
Morocco,2010,85.32665253,9.090000153
Morocco,2011,89.36157227,8.909999847
Morocco,2012,98.01963043,8.989999771
Morocco,2013,96.02310181,9.229999542
Morocco,2014,96.30815887,9.699999809
Morocco,2015,96.25771332,9.460000038
Morocco,2016,95.04203796,9.300000191
Morocco,2017,92.92952728,9.241999626
Morocco,2018,93.59745789,9.265000343
Morocco,2019,97.13572693,9.279999733
Morocco,2020,100.0881195,11.45400047
Mozambique,2000,16.57522964,2.852999926
Mozambique,2001,19.36938095,2.842999935
Mozambique,2002,22.77030945,2.89199996
Mozambique,2004,29.84896088,2.971999884
Mozambique,2005,41.82891846,3.015000105
Mozambique,2006,41.26380157,3.039000034
Mozambique,2007,45.44189835,3.085000038
Mozambique,2008,58.13262939,3.128999949
Mozambique,2009,55.26905823,3.174999952
Mozambique,2010,58.99485016,3.217000008
Mozambique,2011,54.87825012,3.255000114
Mozambique,2012,52.04405975,3.298000097
Mozambique,2013,49.54563141,3.342000008
Mozambique,2014,48.80899811,3.382999897
Mozambique,2015,48.95317841,3.430000067
Mozambique,2017,47.14291,3.450999975
Mozambique,2018,51.98764038,3.45600009
Mozambique,2019,54.7286911,3.46600008
Mozambique,2020,58.184021,3.809999943
Niger,2000,18.37958908,1.49000001
Niger,2001,19.40044022,1.470000029
Niger,2002,21.11149979,1.889999986
Niger,2003,20.4672699,2.319000006
Niger,2004,26.61951065,2.747999907
Niger,2005,29.39775085,3.099999905
Niger,2006,32.20075989,2.648999929
Niger,2007,38.88185883,2.203000069
Niger,2008,37.40855026,1.710000038
Niger,2009,39.65544128,1.26699996
Niger,2010,39.68682098,0.778999984
Niger,2011,44.36259079,0.319999993
Niger,2012,47.7938118,2.180000067
Niger,2013,47.71931076,1.368999958
Niger,2014,57.60813904,0.519999981
Niger,2015,68.10016632,0.529999971
Niger,2016,71.62693787,0.533999979
Niger,2019,62.26213837,0.55400002
Niger,2020,51.19453812,0.624000013
Norway,2000,97.92279053,3.460000038
Norway,2001,101.5475082,3.74000001
Norway,2002,102.7123566,4.019999981
Norway,2003,103.5053329,4.21999979
Norway,2004,102.603241,4.260000229
Norway,2005,100.0577927,4.380000114
Norway,2006,97.57623291,3.400000095
Norway,2007,97.81199646,2.49000001
Norway,2008,99.15969086,2.549999952
Norway,2009,101.2614212,3.099999905
Norway,2010,99.36022186,3.519999981
Norway,2011,97.66902161,3.210000038
Norway,2012,99.76106262,3.119999886
Norway,2013,101.0449219,3.420000076
Norway,2014,98.25798798,3.480000019
Norway,2015,97.96967316,4.300000191
Norway,2016,100.8554306,4.679999828
Norway,2017,101.0350189,4.159999847
Norway,2018,99.123909,3.799999952
Norway,2019,100.5062485,3.690000057
Peru,2000,96.83503723,4.883999825
Peru,2001,92.93534851,5.026000023
Peru,2002,92.84632111,4.840000153
Peru,2003,97.46295929,4.150000095
Peru,2004,97.17108154,4.699999809
Peru,2005,97.35832977,4.880000114
Peru,2006,99.45909119,4.179999828
Peru,2007,102.4487686,4.039999962
Peru,2008,101.9316483,4.039999962
Peru,2009,99.36102295,3.980000019
Peru,2010,101.1632385,3.579999924
Peru,2011,99.37333679,3.480000019
Peru,2012,94.78259277,3.24000001
Peru,2013,96.84059906,3.569999933
Peru,2014,97.86360168,3.210000038
Peru,2015,100.4050598,3.269999981
Peru,2016,104.5288696,3.74000001
Peru,2017,97.44566345,3.690000057
Peru,2018,96.10073853,3.49000001
Peru,2019,98.7053299,3.380000114
Poland,2000,95.68995667,16.30999947
Poland,2001,97.52599335,18.37000084
Poland,2002,97.12104797,19.88999939
Poland,2003,97.93739319,19.37000084
Poland,2004,98.0164032,19.06999969
Poland,2005,94.62142944,17.75
Poland,2006,93.37822723,13.84000015
Poland,2007,93.11898804,9.600000381
Poland,2009,92.85269165,8.170000076
Poland,2010,93.47019196,9.640000343
Poland,2011,93.63150024,9.630000114
Poland,2012,94.65113068,10.09000015
Poland,2013,96.64031982,10.32999992
Poland,2014,96.91201782,8.989999771
Poland,2015,100.0444031,7.5
Poland,2016,101.7503586,6.159999847
Poland,2017,106.2426987,4.889999866
Poland,2018,94.33351898,3.849999905
Poland,2019,95.02263641,3.279999971
Samoa,2000,94.04708862,4.664000034
Samoa,2001,92.20979309,4.960000038
Samoa,2002,96.77629089,5.096000195
Samoa,2003,100.1923523,5.156000137
Samoa,2004,98.35681152,5.217000008
Samoa,2005,105.6754379,5.294000149
Samoa,2006,105.6587296,5.421999931
Samoa,2007,110.3516464,5.360000134
Samoa,2009,104.4812393,5.828000069
Samoa,2010,106.4866104,5.728000164
Samoa,2011,105.8823471,5.679999828
Samoa,2012,106.2442627,8.75
Samoa,2013,110.5581436,8.666999817
Samoa,2014,107.5236588,8.720000267
Samoa,2015,110.3240204,8.501000404
Samoa,2016,110.7065506,8.30700016
Samoa,2017,107.0685577,8.578000069
Samoa,2018,104.7818832,8.68599987
Samoa,2019,108.8711395,8.406000137
Samoa,2020,111.3558578,9.149000168
Slovak Republic,2000,96.26741791,19.05999947
Slovak Republic,2001,100.1305237,19.37999916
Slovak Republic,2002,97.50543976,18.71999931
Slovak Republic,2003,98.38574982,17.12000084
Slovak Republic,2004,96.92295074,18.60000038
Slovak Republic,2005,92.67681122,16.26000023
Slovak Republic,2006,93.22329712,13.36999989
Slovak Republic,2007,95.03366852,11.14000034
Slovak Republic,2008,97.41287994,9.510000229
Slovak Republic,2009,99.14994049,12.02999973
Slovak Republic,2010,99.06211853,14.38000011
Slovak Republic,2011,96.09583282,13.61999989
Slovak Republic,2012,93.18823242,13.96000004
Slovak Republic,2013,94.59078217,14.22000027
Slovak Republic,2014,96.30828857,13.18000031
Slovak Republic,2015,95.96457672,11.47999954
Slovak Republic,2016,92.44306183,9.670000076
Slovak Republic,2017,91.90563202,8.130000114
Slovak Republic,2018,92.17269135,6.539999962
Slovak Republic,2019,95.22947693,5.75
South Korea,2000,103.2269821,4.059999943
South Korea,2001,99.65302277,3.700000048
South Korea,2002,94.81356049,3.049999952
South Korea,2003,100.8678513,3.349999905
South Korea,2004,99.6764679,3.420000076
South Korea,2005,97.84371185,3.480000019
South Korea,2006,99.13932037,3.25
South Korea,2007,101.0923386,3.00999999
South Korea,2008,100.1076965,2.960000038
South Korea,2009,101.6233521,3.359999895
South Korea,2010,101.1586685,3.319999933
South Korea,2011,102.9780807,2.99000001
South Korea,2012,109.6997681,2.809999943
South Korea,2013,103.1858978,2.75
South Korea,2014,96.15531921,3.079999924
South Korea,2015,101.4107971,3.549999952
South Korea,2016,98.01557159,3.650000095
South Korea,2017,91.3551178,3.650000095
South Korea,2018,95.37677002,3.819999933
South Korea,2019,105.2397308,3.75
Sweden,2000,99.55304718,5.46999979
Sweden,2001,102.261673,4.730000019
Sweden,2002,102.5924072,4.96999979
Sweden,2003,106.4890137,5.550000191
Sweden,2004,104.0877838,6.690000057
Sweden,2005,100.1336136,7.489999771
Sweden,2006,95.60118866,7.070000172
Sweden,2007,95.09410858,6.159999847
Sweden,2008,94.29090118,6.230000019
Sweden,2009,93.21914673,8.350000381
Sweden,2010,96.71507263,8.609999657
Sweden,2011,101.3979416,7.800000191
Sweden,2012,102.6794815,7.980000019
Sweden,2013,102.461853,8.050000191
Sweden,2014,101.0252991,7.949999809
Sweden,2015,103.7717667,7.429999828
Sweden,2016,105.2293091,6.989999771
Sweden,2017,105.3862762,6.71999979
Sweden,2018,104.1240463,6.360000134
Sweden,2019,105.0860825,6.829999924
Switzerland,2000,96.67292786,2.670000076
Switzerland,2001,98.05579376,2.49000001
Switzerland,2002,98.2871933,2.920000076
Switzerland,2003,98.48660278,4.119999886
Switzerland,2004,99.44709015,4.320000172
Switzerland,2005,96.96640778,4.440000057
Switzerland,2006,93.9294281,4
Switzerland,2007,93.3588028,3.650000095
Switzerland,2008,94.40711212,3.349999905
Switzerland,2009,96.10912323,4.119999886
Switzerland,2010,96.19563293,4.800000191
Switzerland,2011,96.65714264,4.400000095
Switzerland,2012,97.4105072,4.480000019
Switzerland,2013,96.85575104,4.75
Switzerland,2014,95.57646179,4.829999924
Switzerland,2015,95.77346802,4.800000191
Switzerland,2016,96.82687378,4.920000076
Switzerland,2017,97.15868378,4.800000191
Switzerland,2018,96.21008301,4.710000038
Switzerland,2019,96.36173248,4.389999866
Tanzania,2000,50.53853989,3.062999964
Tanzania,2001,55.86848068,2.99000001
Tanzania,2002,59.81444168,3.039999962
Tanzania,2004,58.16949081,3.161999941
Tanzania,2005,54.89395142,3.226000071
Tanzania,2006,71.94429779,3.299999952
Tanzania,2007,82.71264648,3.029999971
Tanzania,2009,103.6184464,2.5
Tanzania,2010,91.04519653,2.986000061
Tanzania,2011,95.03222656,3.470000029
Tanzania,2012,82.11129761,3.227999926
Tanzania,2013,76.7352066,2.930000067
Tanzania,2014,69.87106323,2.119999886
Tanzania,2015,65.14202881,2.142999887
Tanzania,2016,61.57209015,2.157999992
Tanzania,2017,68.09828949,2.177000046
Tanzania,2018,68.70372772,2.20600009
Tanzania,2019,65.74707031,2.221999884
Tanzania,2020,68.73860931,2.528000116
The Gambia,2000,66.12757874,9.083000183
The Gambia,2001,65.97637177,9.109999657
The Gambia,2002,63.36499023,9.217000008
The Gambia,2003,65.8316803,9.161000252
The Gambia,2004,64.35018921,9.18599987
The Gambia,2005,61.29161835,9.293000221
The Gambia,2006,59.51028824,9.303999901
The Gambia,2007,66.33712769,9.300999641
The Gambia,2008,72.35038757,9.300000191
The Gambia,2010,67.10289001,9.357999802
The Gambia,2011,63.97330856,9.508999825
The Gambia,2012,65.6831131,9.420000076
The Gambia,2013,66.41799927,9.453000069
The Gambia,2014,66.99941254,9.503000259
The Gambia,2015,67.47250366,9.467000008
The Gambia,2016,69.27261353,9.498000145
The Gambia,2017,72.04599762,9.484999657
The Gambia,2018,74.71024323,9.475999832
The Gambia,2019,78.94251251,9.498000145
The Gambia,2020,82.26425171,11.08100033
Uruguay,2000,97.31546021,12.63000011
Uruguay,2001,95.36992645,15.05000019
Uruguay,2002,94.87438202,16.64999962
Uruguay,2003,91.78016663,16.65999985
Uruguay,2004,92.22673798,12.97999954
Uruguay,2005,95.43369293,12.01000023
Uruguay,2006,99.69513702,10.84000015
Uruguay,2007,104.3697433,9.399999619
Uruguay,2008,106.7787933,8.029999733
Uruguay,2009,106.3130493,7.739999771
Uruguay,2010,104.8093033,7.159999847
Uruguay,2011,103.7869568,6.309999943
Uruguay,2012,102.6577377,6.449999809
Uruguay,2013,103.4294891,6.440000057
Uruguay,2014,103.9037018,6.550000191
Uruguay,2015,103.5109863,7.489999771
Uruguay,2016,104.6961899,7.840000153
Uruguay,2017,98.69988251,7.889999866
Uruguay,2018,103.2246475,8.340000153
Uzbekistan,2000,95.76960754,12.22700024
Uzbekistan,2001,100.6883163,11.20499992
Uzbekistan,2002,102.2615891,10.14500046
Uzbekistan,2003,96.66867828,9.107000351
Uzbekistan,2004,94.9282608,8.194000244
Uzbekistan,2005,96.71703339,7.092999935
Uzbekistan,2006,98.63932037,6.02699995
Uzbekistan,2007,96.6079483,4.989999771
Uzbekistan,2008,95.21112061,4.889999866
Uzbekistan,2009,92.27764893,5
Uzbekistan,2010,91.94624329,5.400000095
Uzbekistan,2011,92.55310059,5
Uzbekistan,2012,92.95034027,4.900000095
Uzbekistan,2013,96.60858917,4.900000095
Uzbekistan,2014,96.30272675,5.099999905
Uzbekistan,2015,98.24262238,5.199999809
Uzbekistan,2016,96.8192215,5.199999809
Uzbekistan,2017,98.40358734,5.800000191
Uzbekistan,2018,103.0236282,5.835000038
Uzbekistan,2019,105.6226883,5.849999905
Uzbekistan,2020,105.9979782,7.040999889
West Bank and Gaza,2000,94.14679718,10.63000011
West Bank and Gaza,2001,95.70796204,21.48999977
West Bank and Gaza,2002,92.85392761,27.45999908
West Bank and Gaza,2003,97.40048981,23
West Bank and Gaza,2004,90.43264008,23.20999908
West Bank and Gaza,2005,92.98548126,20.02000046
West Bank and Gaza,2007,86.13907623,18.28000069
West Bank and Gaza,2008,87.79605103,22.90999985
West Bank and Gaza,2009,89.84792328,20.45000076
West Bank and Gaza,2010,95.00283813,21.42000008
West Bank and Gaza,2011,91.79595184,17.60000038
West Bank and Gaza,2012,92.23401642,19.20000076
West Bank and Gaza,2013,96.0062027,19.88999939
West Bank and Gaza,2014,100.0549698,20.53000069
West Bank and Gaza,2015,99.07182312,23
West Bank and Gaza,2016,97.05693054,23.94000053
West Bank and Gaza,2017,99.82543945,25.68000031
West Bank and Gaza,2018,96.85253906,26.26000023
West Bank and Gaza,2019,96.32247925,25.34000015
West Bank and Gaza,2020,101.6411972,25.88999939
