Country Name,Year,pri_completion_rate,unemployment_rate,Continent
Iceland,2013,102.4735031,5.380000114,Europe
Iceland,2014,98.06101227,4.900000095,Europe
Iceland,2015,96.57388306,3.980000019,Europe
Iceland,2016,99.95250702,2.980000019,Europe
Iceland,2017,101.8414917,2.74000001,Europe
Iceland,2018,99.20509338,2.700000048,Europe
Iceland,2019,100.9760437,3.50999999,Europe
Italy,2000,101.744873,10.84000015,Europe
Italy,2001,104.9122772,9.600000381,Europe
Italy,2002,103.3618774,9.210000038,Europe
Italy,2003,103.7088089,8.869999886,Europe
Italy,2004,102.1325607,7.869999886,Europe
Italy,2005,100.3055573,7.730000019,Europe
Italy,2006,100.4195175,6.78000021,Europe
Italy,2007,102.3610687,6.079999924,Europe
Italy,2008,105.7323685,6.71999979,Europe
Italy,2009,103.6031876,7.75,Europe
Italy,2010,104.2058029,8.359999657,Europe
Italy,2011,105.3638611,8.359999657,Europe
Italy,2012,101.4161911,10.64999962,Europe
Italy,2013,100.3593292,12.14999962,Europe
Italy,2014,100.1127396,12.68000031,Europe
Italy,2015,99.80954742,11.89999962,Europe
Italy,2016,97.74971008,11.68999958,Europe
Italy,2017,98.81697845,11.21000004,Europe
Italy,2018,97.64672089,10.60999966,Europe
Italy,2019,97.63696289,9.949999809,Europe
Kazakhstan,2000,93.19255829,12.75,Asia
Kazakhstan,2001,95.47870636,10.43000031,Asia
Kazakhstan,2002,96.79334259,9.329999924,Asia
Kazakhstan,2003,98.02690125,8.779999733,Asia
Kazakhstan,2004,104.8648529,8.399999619,Asia
Kazakhstan,2005,105.762001,8.130000114,Asia
Kazakhstan,2006,101.8485794,7.789999962,Asia
Kazakhstan,2007,98.35679626,7.260000229,Asia
Kazakhstan,2008,102.4507904,6.630000114,Asia
Kazakhstan,2009,104.1133118,6.550000191,Asia
Kazakhstan,2010,107.4487915,5.769999981,Asia
Kazakhstan,2011,114.1405869,5.389999866,Asia
Kazakhstan,2012,107.5192795,5.289999962,Asia
Kazakhstan,2013,109.3172607,5.199999809,Asia
Kazakhstan,2014,115.1543884,5.059999943,Asia
Kazakhstan,2015,114.2725296,4.929999828,Asia
Kazakhstan,2016,110.2985764,4.960000038,Asia
Kazakhstan,2017,109.6560974,4.900000095,Asia
Kazakhstan,2018,110.3839035,4.849999905,Asia
Kazakhstan,2019,106.3773499,4.800000191,Asia
Kazakhstan,2020,102.0028,4.889999866,Asia
Kyrgyz Republic,2000,93.64906311,7.539999962,Asia
Kyrgyz Republic,2001,93.55747986,7.840000153,Asia
Kyrgyz Republic,2002,93.7224884,12.55000019,Asia
Kyrgyz Republic,2003,90.65828705,9.920000076,Asia
Kyrgyz Republic,2004,92.86183167,8.529999733,Asia
Kyrgyz Republic,2005,97.62499237,8.109999657,Asia
Kyrgyz Republic,2006,101.5139771,8.270000458,Asia
Kyrgyz Republic,2007,97.08724213,8.100000381,Asia
Kyrgyz Republic,2008,95.51502228,8.220000267,Asia
Kyrgyz Republic,2009,98.01081085,8.409999847,Asia
Kyrgyz Republic,2010,97.05922699,8.640000343,Asia
Kyrgyz Republic,2011,95.32794189,8.529999733,Asia
Kyrgyz Republic,2012,95.74697876,8.430000305,Asia
Kyrgyz Republic,2013,99.34651184,8.329999924,Asia
Kyrgyz Republic,2014,102.2726593,8.050000191,Asia
Kyrgyz Republic,2015,108.2003632,7.559999943,Asia
Kyrgyz Republic,2016,101.7858734,7.210000038,Asia
Kyrgyz Republic,2017,101.5568695,6.889999866,Asia
Kyrgyz Republic,2018,104.5162888,6.886000156,Asia
Kyrgyz Republic,2019,108.6153717,6.918000221,Asia
Kyrgyz Republic,2020,108.1418076,8.706000328,Asia
Laos,2000,67.38773346,2.062999964,Asia
Laos,2001,67.54495239,1.93599999,Asia
Laos,2002,67.98867035,1.797000051,Asia
Laos,2003,67.47633362,1.656999946,Asia
Laos,2004,67.82991791,1.511999965,Asia
Laos,2005,70.16239929,1.350000024,Asia
Laos,2006,73.94615173,1.190000057,Asia
Laos,2007,76.45172119,1.095000029,Asia
Laos,2008,78.7592392,0.967999995,Asia
Laos,2009,81.76178741,0.851000011,Asia
Laos,2010,85.67514038,0.709999979,Asia
Laos,2011,91.37177277,0.726999998,Asia
Laos,2012,95.03047943,0.736999989,Asia
Laos,2013,99.32383728,0.745999992,Asia
Laos,2014,100.7859268,0.763000011,Asia
Laos,2015,101.0114212,0.777999997,Asia
Laos,2016,99.73226929,0.791999996,Asia
Laos,2017,101.3968735,0.805000007,Asia
Laos,2018,97.89003754,0.827000022,Asia
Laos,2019,92.16832733,0.851999998,Asia
Laos,2020,89.02874756,1.034000039,Asia
Latvia,2000,99.4299469,14.21000004,Europe
Latvia,2001,100.4669876,13.81999969,Europe
Latvia,2002,99.56717682,13.82999992,Europe
Latvia,2003,101.0083084,12.06000042,Europe
Latvia,2004,104.9569626,11.71000004,Europe
Latvia,2005,102.0033493,10.02999973,Europe
Latvia,2006,102.6938782,7.03000021,Europe
Latvia,2007,101.6649628,6.050000191,Europe
Latvia,2008,102.3786163,7.739999771,Europe
Latvia,2009,101.090271,17.51000023,Europe
Latvia,2010,102.1927567,19.47999954,Europe
Latvia,2011,99.76600647,16.20999908,Europe
Latvia,2012,98.53286743,15.05000019,Europe
Latvia,2013,99.41632843,11.86999989,Europe
Latvia,2014,100.3578415,10.85000038,Europe
Latvia,2015,100.0109482,9.869999886,Europe
Latvia,2016,98.06009674,9.640000343,Europe
Latvia,2017,99.31181335,8.720000267,Europe
Latvia,2018,98.3991394,7.409999847,Europe
Latvia,2019,98.30753326,6.309999943,Europe
Lithuania,2000,101.9031906,15.93000031,Europe
Lithuania,2001,102.7206268,16.84000015,Europe
Lithuania,2002,102.5675278,13.01000023,Europe
Lithuania,2003,101.3667679,12.86999989,Europe
Lithuania,2004,103.2576599,10.68000031,Europe
Lithuania,2005,102.043541,8.319999695,Europe
Lithuania,2006,102.3819885,5.78000021,Europe
Lithuania,2007,104.2147064,4.25,Europe
Lithuania,2008,98.42682648,5.829999924,Europe
Lithuania,2009,99.07627106,13.78999996,Europe
Lithuania,2010,99.36398315,17.80999947,Europe
Lithuania,2011,99.0966568,15.39000034,Europe
Lithuania,2012,101.1034927,13.35999966,Europe
Lithuania,2013,101.3880005,11.77000046,Europe
Lithuania,2014,100.7501678,10.69999981,Europe
Lithuania,2015,100.7350235,9.119999886,Europe
Lithuania,2016,101.8899765,7.860000134,Europe
Lithuania,2017,102.0011597,7.070000172,Europe
Lithuania,2018,104.2855988,6.150000095,Europe
Lithuania,2019,104.2602692,6.260000229,Europe
Macao,2000,98.33943939,6.869999886,Asia
Macao,2001,97.6539917,6.389999866,Asia
Macao,2002,96.72071075,6.269999981,Asia
Macao,2003,93.08074951,6,Asia
Macao,2004,96.53009033,4.900000095,Asia
Macao,2005,89.41459656,4.159999847,Asia
Macao,2006,94.60597992,3.819999933,Asia
Macao,2007,92.86459351,3.269999981,Asia
Macao,2008,92.93218994,3,Asia
Macao,2009,90.997612,3.579999924,Asia
Macao,2010,92.48989868,2.839999914,Asia
Macao,2011,93.0426178,2.559999943,Asia
Macao,2012,94.08878326,1.970000029,Asia
Macao,2013,90.11975861,1.820000052,Asia
Macao,2014,93.26970673,1.700000048,Asia
Macao,2015,93.86437225,1.809999943,Asia
Macao,2016,98.2186203,1.940000057,Asia
Macao,2017,100.9514313,1.99000001,Asia
Macao,2018,101.0805664,1.830000043,Asia
Macao,2019,103.8342209,1.75,Asia
Macao,2020,103.1875,2.569999933,Asia
Madagascar,2000,36.70574188,5.800000191,Africa
Madagascar,2001,36.19731903,5.349999905,Africa
Madagascar,2002,36.25741959,5.354000092,Africa
Madagascar,2003,40.09122086,5.010000229,Africa
Madagascar,2004,45.97764969,3.832999945,Africa
Madagascar,2005,58.28878021,2.619999886,Africa
Madagascar,2006,57.07947922,2.938999891,Africa
Madagascar,2007,61.22325897,3.260999918,Africa
Madagascar,2008,67.43195343,3.582000017,Africa
Madagascar,2009,73.94528198,3.974999905,Africa
Madagascar,2010,70.37521362,4.28000021,Africa
Madagascar,2011,70.69732666,2.444000006,Africa
Madagascar,2012,69.12863159,0.600000024,Africa
Madagascar,2013,67.96189117,0.995000005,Africa
Madagascar,2014,68.19869995,1.389999986,Africa
Madagascar,2015,68.65421295,1.789999962,Africa
Madagascar,2016,67.57843018,1.804999948,Africa
Madagascar,2017,67.00713348,1.822999954,Africa
Madagascar,2018,65.46877289,1.843000054,Africa
Madagascar,2019,63.27682114,1.856999993,Africa
Malaysia,2000,100.6689072,3,Asia
Malaysia,2002,92.83457947,3.480000019,Asia
Malaysia,2003,93.56880188,3.609999895,Asia
Malaysia,2004,98.23886108,3.539999962,Asia
Malaysia,2005,103.8097229,3.529999971,Asia
Malaysia,2006,99.90332794,3.309999943,Asia
Malaysia,2007,97.90132904,3.230000019,Asia
Malaysia,2008,98.89887238,3.319999933,Asia
Malaysia,2009,99.55062103,3.660000086,Asia
Malaysia,2010,97.25932312,3.390000105,Asia
Malaysia,2011,99.98245239,3.049999952,Asia
Malaysia,2012,106.7283707,3.099999905,Asia
Malaysia,2013,102.8557663,3.160000086,Asia
Malaysia,2014,102.2998505,2.880000114,Asia
Malaysia,2015,101.7599869,3.099999905,Asia
Malaysia,2016,100.0088196,3.440000057,Asia
Malaysia,2017,99.49160004,3.410000086,Asia
Malaysia,2018,99.36345673,3.299999952,Asia
Malaysia,2019,100.6573563,3.25999999,Asia
Malaysia,2020,104.6396713,4.504000187,Asia
Malta,2000,106.9921265,6.320000172,Europe
Malta,2001,105.8545532,7.110000134,Europe
Malta,2002,106.0800934,6.900000095,Europe
Malta,2003,103.4425278,7.489999771,Europe
Malta,2004,99.96269226,7.320000172,Europe
Malta,2005,96.1218338,6.920000076,Europe
Malta,2006,100.0193481,6.800000191,Europe
Malta,2007,97.9371109,6.46999979,Europe
Malta,2008,101.2873764,5.980000019,Europe
Malta,2009,95.12615967,6.889999866,Europe
Malta,2010,99.79792786,6.849999905,Europe
Malta,2011,101.1935425,6.380000114,Europe
Malta,2012,94.63768005,6.199999809,Europe
Malta,2013,97.98256683,6.110000134,Europe
Malta,2014,102.6799393,5.71999979,Europe
Malta,2015,100.2057114,5.380000114,Europe
Malta,2016,101.8052368,4.690000057,Europe
Malta,2017,101.9341888,4,Europe
Malta,2018,103.5776367,3.660000086,Europe
Malta,2019,108.3026276,3.619999886,Europe
Mauritius,2000,102.7939835,9.177000046,Africa
Mauritius,2001,101.8895569,9.140000343,Africa
Mauritius,2002,98.33799744,8.199999809,Africa
Mauritius,2003,99.16805267,8.248999596,Africa
Mauritius,2004,96.03674316,8.340000153,Africa
Mauritius,2005,97.4879303,9.520000458,Africa
Mauritius,2006,95.00874329,9.039999962,Africa
Mauritius,2007,97.42125702,8.479999542,Africa
Mauritius,2008,97.06259918,7.170000076,Africa
Mauritius,2009,94.79415131,7.260000229,Africa
Mauritius,2010,99.26860809,7.650000095,Africa
Mauritius,2011,98.42845154,7.449999809,Africa
Mauritius,2012,95.62267303,7.46999979,Africa
Mauritius,2013,97.34062195,7.320000172,Africa
Mauritius,2014,96.91483307,7.46999979,Africa
Mauritius,2015,100.4805603,7.409999847,Africa
Mauritius,2016,101.0686569,6.809999943,Africa
Mauritius,2017,98.20008087,6.75,Africa
Mauritius,2018,100.7911835,6.429999828,Africa
Mauritius,2019,98.51373291,6.329999924,Africa
Mauritius,2020,96.37744141,7.407000065,Africa
Mexico,2000,96.64557648,2.650000095,North America
Mexico,2001,97.43399811,2.630000114,North America
Mexico,2002,99.04663086,3,North America
Mexico,2003,98.93366241,3.460000038,North America
Mexico,2004,100.2950287,3.940000057,North America
Mexico,2005,100.5736389,3.559999943,North America
Mexico,2006,100.8881989,3.569999933,North America
Mexico,2007,101.9606934,3.630000114,North America
Mexico,2008,101.2903595,3.869999886,North America
Mexico,2009,99.8245163,5.360000134,North America
Mexico,2010,100.2393875,5.300000191,North America
Mexico,2011,100.1975327,5.170000076,North America
Mexico,2012,106.0110092,4.889999866,North America
Mexico,2013,109.4250412,4.909999847,North America
Mexico,2014,110.5088425,4.809999943,North America
Mexico,2015,104.9098206,4.309999943,North America
Mexico,2016,103.9693909,3.859999895,North America
Mexico,2017,104.0978394,3.420000076,North America
Mexico,2018,102.2558899,3.279999971,North America
Mexico,2019,102.465538,3.480000019,North America
Morocco,2000,58.70890045,13.57999992,Africa
Morocco,2001,60.2166481,12.46000004,Africa
Morocco,2002,62.47660065,11.59000015,Africa
Morocco,2003,66.78034973,11.92000008,Africa
Morocco,2004,74.24163818,10.82999992,Africa
Morocco,2005,78.79193115,11.01000023,Africa
Morocco,2006,82.50327301,9.670000076,Africa
Morocco,2007,83.03486633,9.56000042,Africa
Morocco,2008,81.70568085,9.569999695,Africa
Morocco,2009,81.34088898,8.960000038,Africa
Morocco,2010,85.32665253,9.090000153,Africa
Morocco,2011,89.36157227,8.909999847,Africa
Morocco,2012,98.01963043,8.989999771,Africa
Morocco,2013,96.02310181,9.229999542,Africa
Morocco,2014,96.30815887,9.699999809,Africa
Morocco,2015,96.25771332,9.460000038,Africa
Morocco,2016,95.04203796,9.300000191,Africa
Morocco,2017,92.92952728,9.241999626,Africa
Morocco,2018,93.59745789,9.265000343,Africa
Morocco,2019,97.13572693,9.279999733,Africa
Morocco,2020,100.0881195,11.45400047,Africa
Mozambique,2000,16.57522964,2.852999926,Africa
Mozambique,2001,19.36938095,2.842999935,Africa
Mozambique,2002,22.77030945,2.89199996,Africa
Mozambique,2004,29.84896088,2.971999884,Africa
Mozambique,2005,41.82891846,3.015000105,Africa
Mozambique,2006,41.26380157,3.039000034,Africa
Mozambique,2007,45.44189835,3.085000038,Africa
Mozambique,2008,58.13262939,3.128999949,Africa
Mozambique,2009,55.26905823,3.174999952,Africa
Mozambique,2010,58.99485016,3.217000008,Africa
Mozambique,2011,54.87825012,3.255000114,Africa
Mozambique,2012,52.04405975,3.298000097,Africa
Mozambique,2013,49.54563141,3.342000008,Africa
Mozambique,2014,48.80899811,3.382999897,Africa
Mozambique,2015,48.95317841,3.430000067,Africa
Mozambique,2017,47.14291,3.450999975,Africa
Mozambique,2018,51.98764038,3.45600009,Africa
Mozambique,2019,54.7286911,3.46600008,Africa
Mozambique,2020,58.184021,3.809999943,Africa
Niger,2000,18.37958908,1.49000001,Africa
Niger,2001,19.40044022,1.470000029,Africa
Niger,2002,21.11149979,1.889999986,Africa
Niger,2003,20.4672699,2.319000006,Africa
Niger,2004,26.61951065,2.747999907,Africa
Niger,2005,29.39775085,3.099999905,Africa
Niger,2006,32.20075989,2.648999929,Africa
Niger,2007,38.88185883,2.203000069,Africa
Niger,2008,37.40855026,1.710000038,Africa
Niger,2009,39.65544128,1.26699996,Africa
Niger,2010,39.68682098,0.778999984,Africa
Niger,2011,44.36259079,0.319999993,Africa
Niger,2012,47.7938118,2.180000067,Africa
Niger,2013,47.71931076,1.368999958,Africa
Niger,2014,57.60813904,0.519999981,Africa
Niger,2015,68.10016632,0.529999971,Africa
Niger,2016,71.62693787,0.533999979,Africa
Niger,2019,62.26213837,0.55400002,Africa
Niger,2020,51.19453812,0.624000013,Africa
Norway,2000,97.92279053,3.460000038,Europe
Norway,2001,101.5475082,3.74000001,Europe
Norway,2002,102.7123566,4.019999981,Europe
Norway,2003,103.5053329,4.21999979,Europe
Norway,2004,102.603241,4.260000229,Europe
Norway,2005,100.0577927,4.380000114,Europe
Norway,2006,97.57623291,3.400000095,Europe
Norway,2007,97.81199646,2.49000001,Europe
Norway,2008,99.15969086,2.549999952,Europe
Norway,2009,101.2614212,3.099999905,Europe
Norway,2010,99.36022186,3.519999981,Europe
Norway,2011,97.66902161,3.210000038,Europe
Norway,2012,99.76106262,3.119999886,Europe
Norway,2013,101.0449219,3.420000076,Europe
Norway,2014,98.25798798,3.480000019,Europe
Norway,2015,97.96967316,4.300000191,Europe
Norway,2016,100.8554306,4.679999828,Europe
Norway,2017,101.0350189,4.159999847,Europe
Norway,2018,99.123909,3.799999952,Europe
Norway,2019,100.5062485,3.690000057,Europe
Peru,2000,96.83503723,4.883999825,South America
Peru,2001,92.93534851,5.026000023,South America
Peru,2002,92.84632111,4.840000153,South America
Peru,2003,97.46295929,4.150000095,South America
Peru,2004,97.17108154,4.699999809,South America
Peru,2005,97.35832977,4.880000114,South America
Peru,2006,99.45909119,4.179999828,South America
Peru,2007,102.4487686,4.039999962,South America
Peru,2008,101.9316483,4.039999962,South America
Peru,2009,99.36102295,3.980000019,South America
Peru,2010,101.1632385,3.579999924,South America
Peru,2011,99.37333679,3.480000019,South America
Peru,2012,94.78259277,3.24000001,South America
Peru,2013,96.84059906,3.569999933,South America
Peru,2014,97.86360168,3.210000038,South America
Peru,2015,100.4050598,3.269999981,South America
Peru,2016,104.5288696,3.74000001,South America
Peru,2017,97.44566345,3.690000057,South America
Peru,2018,96.10073853,3.49000001,South America
Peru,2019,98.7053299,3.380000114,South America
Poland,2000,95.68995667,16.30999947,Europe
Poland,2001,97.52599335,18.37000084,Europe
Poland,2002,97.12104797,19.88999939,Europe
Poland,2003,97.93739319,19.37000084,Europe
Poland,2004,98.0164032,19.06999969,Europe
Poland,2005,94.62142944,17.75,Europe
Poland,2006,93.37822723,13.84000015,Europe
Poland,2007,93.11898804,9.600000381,Europe
Poland,2009,92.85269165,8.170000076,Europe
Poland,2010,93.47019196,9.640000343,Europe
Poland,2011,93.63150024,9.630000114,Europe
Poland,2012,94.65113068,10.09000015,Europe
Poland,2013,96.64031982,10.32999992,Europe
Poland,2014,96.91201782,8.989999771,Europe
Poland,2015,100.0444031,7.5,Europe
Poland,2016,101.7503586,6.159999847,Europe
Poland,2017,106.2426987,4.889999866,Europe
Poland,2018,94.33351898,3.849999905,Europe
Poland,2019,95.02263641,3.279999971,Europe
Samoa,2000,94.04708862,4.664000034,Oceania
Samoa,2001,92.20979309,4.960000038,Oceania
Samoa,2002,96.77629089,5.096000195,Oceania
Samoa,2003,100.1923523,5.156000137,Oceania
Samoa,2004,98.35681152,5.217000008,Oceania
Samoa,2005,105.6754379,5.294000149,Oceania
Samoa,2006,105.6587296,5.421999931,Oceania
Samoa,2007,110.3516464,5.360000134,Oceania
Samoa,2009,104.4812393,5.828000069,Oceania
Samoa,2010,106.4866104,5.728000164,Oceania
Samoa,2011,105.8823471,5.679999828,Oceania
Samoa,2012,106.2442627,8.75,Oceania
Samoa,2013,110.5581436,8.666999817,Oceania
Samoa,2014,107.5236588,8.720000267,Oceania
Samoa,2015,110.3240204,8.501000404,Oceania
Samoa,2016,110.7065506,8.30700016,Oceania
Samoa,2017,107.0685577,8.578000069,Oceania
Samoa,2018,104.7818832,8.68599987,Oceania
Samoa,2019,108.8711395,8.406000137,Oceania
Samoa,2020,111.3558578,9.149000168,Oceania
Slovak Republic,2000,96.26741791,19.05999947,Europe
Slovak Republic,2001,100.1305237,19.37999916,Europe
Slovak Republic,2002,97.50543976,18.71999931,Europe
Slovak Republic,2003,98.38574982,17.12000084,Europe
Slovak Republic,2004,96.92295074,18.60000038,Europe
Slovak Republic,2005,92.67681122,16.26000023,Europe
Slovak Republic,2006,93.22329712,13.36999989,Europe
Slovak Republic,2007,95.03366852,11.14000034,Europe
Slovak Republic,2008,97.41287994,9.510000229,Europe
Slovak Republic,2009,99.14994049,12.02999973,Europe
Slovak Republic,2010,99.06211853,14.38000011,Europe
Slovak Republic,2011,96.09583282,13.61999989,Europe
Slovak Republic,2012,93.18823242,13.96000004,Europe
Slovak Republic,2013,94.59078217,14.22000027,Europe
Slovak Republic,2014,96.30828857,13.18000031,Europe
Slovak Republic,2015,95.96457672,11.47999954,Europe
Slovak Republic,2016,92.44306183,9.670000076,Europe
Slovak Republic,2017,91.90563202,8.130000114,Europe
Slovak Republic,2018,92.17269135,6.539999962,Europe
Slovak Republic,2019,95.22947693,5.75,Europe
South Korea,2000,103.2269821,4.059999943,Asia
South Korea,2001,99.65302277,3.700000048,Asia
South Korea,2002,94.81356049,3.049999952,Asia
South Korea,2003,100.8678513,3.349999905,Asia
South Korea,2004,99.6764679,3.420000076,Asia
South Korea,2005,97.84371185,3.480000019,Asia
South Korea,2006,99.13932037,3.25,Asia
South Korea,2007,101.0923386,3.00999999,Asia
South Korea,2008,100.1076965,2.960000038,Asia
South Korea,2009,101.6233521,3.359999895,Asia
South Korea,2010,101.1586685,3.319999933,Asia
South Korea,2011,102.9780807,2.99000001,Asia
South Korea,2012,109.6997681,2.809999943,Asia
South Korea,2013,103.1858978,2.75,Asia
South Korea,2014,96.15531921,3.079999924,Asia
South Korea,2015,101.4107971,3.549999952,Asia
South Korea,2016,98.01557159,3.650000095,Asia
South Korea,2017,91.3551178,3.650000095,Asia
South Korea,2018,95.37677002,3.819999933,Asia
South Korea,2019,105.2397308,3.75,Asia
Sweden,2000,99.55304718,5.46999979,Europe
Sweden,2001,102.261673,4.730000019,Europe
Sweden,2002,102.5924072,4.96999979,Europe
Sweden,2003,106.4890137,5.550000191,Europe
Sweden,2004,104.0877838,6.690000057,Europe
Sweden,2005,100.1336136,7.489999771,Europe
Sweden,2006,95.60118866,7.070000172,Europe
Sweden,2007,95.09410858,6.159999847,Europe
Sweden,2008,94.29090118,6.230000019,Europe
Sweden,2009,93.21914673,8.350000381,Europe
Sweden,2010,96.71507263,8.609999657,Europe
Sweden,2011,101.3979416,7.800000191,Europe
Sweden,2012,102.6794815,7.980000019,Europe
Sweden,2013,102.461853,8.050000191,Europe
Sweden,2014,101.0252991,7.949999809,Europe
Sweden,2015,103.7717667,7.429999828,Europe
Sweden,2016,105.2293091,6.989999771,Europe
Sweden,2017,105.3862762,6.71999979,Europe
Sweden,2018,104.1240463,6.360000134,Europe
Sweden,2019,105.0860825,6.829999924,Europe
Switzerland,2000,96.67292786,2.670000076,Europe
Switzerland,2001,98.05579376,2.49000001,Europe
Switzerland,2002,98.2871933,2.920000076,Europe
Switzerland,2003,98.48660278,4.119999886,Europe
Switzerland,2004,99.44709015,4.320000172,Europe
Switzerland,2005,96.96640778,4.440000057,Europe
Switzerland,2006,93.9294281,4,Europe
Switzerland,2007,93.3588028,3.650000095,Europe
Switzerland,2008,94.40711212,3.349999905,Europe
Switzerland,2009,96.10912323,4.119999886,Europe
Switzerland,2010,96.19563293,4.800000191,Europe
Switzerland,2011,96.65714264,4.400000095,Europe
Switzerland,2012,97.4105072,4.480000019,Europe
Switzerland,2013,96.85575104,4.75,Europe
Switzerland,2014,95.57646179,4.829999924,Europe
Switzerland,2015,95.77346802,4.800000191,Europe
Switzerland,2016,96.82687378,4.920000076,Europe
Switzerland,2017,97.15868378,4.800000191,Europe
Switzerland,2018,96.21008301,4.710000038,Europe
Switzerland,2019,96.36173248,4.389999866,Europe
Tanzania,2000,50.53853989,3.062999964,Africa
Tanzania,2001,55.86848068,2.99000001,Africa
Tanzania,2002,59.81444168,3.039999962,Africa
Tanzania,2004,58.16949081,3.161999941,Africa
Tanzania,2005,54.89395142,3.226000071,Africa
Tanzania,2006,71.94429779,3.299999952,Africa
Tanzania,2007,82.71264648,3.029999971,Africa
Tanzania,2009,103.6184464,2.5,Africa
Tanzania,2010,91.04519653,2.986000061,Africa
Tanzania,2011,95.03222656,3.470000029,Africa
Tanzania,2012,82.11129761,3.227999926,Africa
Tanzania,2013,76.7352066,2.930000067,Africa
Tanzania,2014,69.87106323,2.119999886,Africa
Tanzania,2015,65.14202881,2.142999887,Africa
Tanzania,2016,61.57209015,2.157999992,Africa
Tanzania,2017,68.09828949,2.177000046,Africa
Tanzania,2018,68.70372772,2.20600009,Africa
Tanzania,2019,65.74707031,2.221999884,Africa
Tanzania,2020,68.73860931,2.528000116,Africa
The Gambia,2000,66.12757874,9.083000183,Africa
The Gambia,2001,65.97637177,9.109999657,Africa
The Gambia,2002,63.36499023,9.217000008,Africa
The Gambia,2003,65.8316803,9.161000252,Africa
The Gambia,2004,64.35018921,9.18599987,Africa
The Gambia,2005,61.29161835,9.293000221,Africa
The Gambia,2006,59.51028824,9.303999901,Africa
The Gambia,2007,66.33712769,9.300999641,Africa
The Gambia,2008,72.35038757,9.300000191,Africa
The Gambia,2010,67.10289001,9.357999802,Africa
The Gambia,2011,63.97330856,9.508999825,Africa
The Gambia,2012,65.6831131,9.420000076,Africa
The Gambia,2013,66.41799927,9.453000069,Africa
The Gambia,2014,66.99941254,9.503000259,Africa
The Gambia,2015,67.47250366,9.467000008,Africa
The Gambia,2016,69.27261353,9.498000145,Africa
The Gambia,2017,72.04599762,9.484999657,Africa
The Gambia,2018,74.71024323,9.475999832,Africa
The Gambia,2019,78.94251251,9.498000145,Africa
The Gambia,2020,82.26425171,11.08100033,Africa
Uruguay,2000,97.31546021,12.63000011,South America
Uruguay,2001,95.36992645,15.05000019,South America
Uruguay,2002,94.87438202,16.64999962,South America
Uruguay,2003,91.78016663,16.65999985,South America
Uruguay,2004,92.22673798,12.97999954,South America
Uruguay,2005,95.43369293,12.01000023,South America
Uruguay,2006,99.69513702,10.84000015,South America
Uruguay,2007,104.3697433,9.399999619,South America
Uruguay,2008,106.7787933,8.029999733,South America
Uruguay,2009,106.3130493,7.739999771,South America
Uruguay,2010,104.8093033,7.159999847,South America
Uruguay,2011,103.7869568,6.309999943,South America
Uruguay,2012,102.6577377,6.449999809,South America
Uruguay,2013,103.4294891,6.440000057,South America
Uruguay,2014,103.9037018,6.550000191,South America
Uruguay,2015,103.5109863,7.489999771,South America
Uruguay,2016,104.6961899,7.840000153,South America
Uruguay,2017,98.69988251,7.889999866,South America
Uruguay,2018,103.2246475,8.340000153,South America
Uzbekistan,2000,95.76960754,12.22700024,Asia
Uzbekistan,2001,100.6883163,11.20499992,Asia
Uzbekistan,2002,102.2615891,10.14500046,Asia
Uzbekistan,2003,96.66867828,9.107000351,Asia
Uzbekistan,2004,94.9282608,8.194000244,Asia
Uzbekistan,2005,96.71703339,7.092999935,Asia
Uzbekistan,2006,98.63932037,6.02699995,Asia
Uzbekistan,2007,96.6079483,4.989999771,Asia
Uzbekistan,2008,95.21112061,4.889999866,Asia
Uzbekistan,2009,92.27764893,5,Asia
Uzbekistan,2010,91.94624329,5.400000095,Asia
Uzbekistan,2011,92.55310059,5,Asia
Uzbekistan,2012,92.95034027,4.900000095,Asia
Uzbekistan,2013,96.60858917,4.900000095,Asia
Uzbekistan,2014,96.30272675,5.099999905,Asia
Uzbekistan,2015,98.24262238,5.199999809,Asia
Uzbekistan,2016,96.8192215,5.199999809,Asia
Uzbekistan,2017,98.40358734,5.800000191,Asia
Uzbekistan,2018,103.0236282,5.835000038,Asia
Uzbekistan,2019,105.6226883,5.849999905,Asia
Uzbekistan,2020,105.9979782,7.040999889,Asia
West Bank and Gaza,2000,94.14679718,10.63000011,Asia
West Bank and Gaza,2001,95.70796204,21.48999977,Asia
West Bank and Gaza,2002,92.85392761,27.45999908,Asia
West Bank and Gaza,2003,97.40048981,23,Asia
West Bank and Gaza,2004,90.43264008,23.20999908,Asia
West Bank and Gaza,2005,92.98548126,20.02000046,Asia
West Bank and Gaza,2007,86.13907623,18.28000069,Asia
West Bank and Gaza,2008,87.79605103,22.90999985,Asia
West Bank and Gaza,2009,89.84792328,20.45000076,Asia
West Bank and Gaza,2010,95.00283813,21.42000008,Asia
West Bank and Gaza,2011,91.79595184,17.60000038,Asia
West Bank and Gaza,2012,92.23401642,19.20000076,Asia
West Bank and Gaza,2013,96.0062027,19.88999939,Asia
West Bank and Gaza,2014,100.0549698,20.53000069,Asia
West Bank and Gaza,2015,99.07182312,23,Asia
West Bank and Gaza,2016,97.05693054,23.94000053,Asia
West Bank and Gaza,2017,99.82543945,25.68000031,Asia
West Bank and Gaza,2018,96.85253906,26.26000023,Asia
West Bank and Gaza,2019,96.32247925,25.34000015,Asia
West Bank and Gaza,2020,101.6411972,25.88999939,Asia
