Country Name,Year,Value
Cameroon,1977,4.859129906
Cameroon,1978,5.036139965
Cameroon,1979,6.285109997
Cameroon,1980,6.807199955
Cameroon,1981,7.297719955
Cameroon,1982,6.897659779
Cameroon,1983,6.838620186
Cameroon,1984,8.914859772
Cameroon,1985,10.49584007
Cameroon,1986,11.01132965
Cameroon,1987,12.08679008
Cameroon,1988,12.5968504
Cameroon,1989,12.2228899
Cameroon,1990,11.96821976
Cameroon,1991,11.75498962
Cameroon,1992,11.43595028
Cameroon,1993,11.11398029
Cameroon,1994,10.53322983
Cameroon,1995,10.32596016
Cameroon,1997,9.506640434
Cameroon,1998,9.802490234
Cameroon,1999,10.92669964
Cameroon,2000,12.67801952
Cameroon,2001,12.83806038
Cameroon,2002,13.23291969
Cameroon,2003,13.57888031
Cameroon,2004,16.85856056
Cameroon,2005,18.13272095
Cameroon,2006,17.8521595
Cameroon,2007,19.24242973
Cameroon,2008,22.5884304
Cameroon,2009,23.84256935
Cameroon,2010,25.46240044
Cameroon,2011,26.65805054
Cameroon,2012,29.65908051
Cameroon,2013,31.85253906
Cameroon,2014,33.87899017
Cameroon,2015,37.04922867
Cameroon,2016,38.65507126
Cameroon,2017,35.88373947
Cameroon,2018,34.46434021
Cameroon,2019,35.61787033
Canada,1971,40.55599976
Canada,1972,40.62485123
Canada,1973,43.31793976
Canada,1974,46.75572968
Canada,1975,53.78720856
Canada,1976,56.51789093
Canada,1977,56.16641998
Canada,1978,53.71522903
Canada,1979,53.02070999
Canada,1980,52.84177017
Canada,1981,55.78458023
Canada,1982,54.93178177
Canada,1983,55.9093895
Canada,1984,55.93999863
Canada,1985,57.16405869
Canada,1986,57.84751892
Canada,1987,58.33145905
Canada,1988,59.05207825
Canada,1989,59.86035156
Canada,1990,62.12244034
Canada,1991,61.16305161
Canada,1992,62.50115967
Canada,1993,61.72969818
Canada,1994,62.70170975
Canada,1995,63.93236923
Canada,1996,64.44081879
Cape Verde,1972,107.5276108
Cape Verde,1973,89.53507233
Cape Verde,1974,82.04399109
Cape Verde,1975,93.83457184
Cape Verde,1982,10.47399998
Cape Verde,1984,10.86752987
Cape Verde,1987,23.07534981
Cape Verde,1999,46.76931
Cape Verde,2001,52.91415024
Cape Verde,2002,57.01895142
Cape Verde,2003,61.03084946
Cape Verde,2004,62.97750854
Cape Verde,2005,65.93805695
Cape Verde,2006,66.52545929
Cape Verde,2007,67.41657257
Cape Verde,2008,68.97540283
Cape Verde,2009,68.89048004
Cape Verde,2010,68.44487
Cape Verde,2011,72.50048065
Cape Verde,2012,70.48784637
Cape Verde,2013,71.02780151
Cape Verde,2014,71.42765045
Cape Verde,2015,74.98312378
Cape Verde,2016,75.74678802
Cape Verde,2017,73.54087067
Cape Verde,2018,73.23269653
Cape Verde,2019,74.70214844
Cayman Islands,1980,50.31847
Cayman Islands,1999,39.07767105
Cayman Islands,2000,48.70587921
Cayman Islands,2001,49.73097992
Cayman Islands,2002,46.17187881
Cayman Islands,2004,47.69736862
Cayman Islands,2005,47.84313965
Cayman Islands,2006,50.53271866
Cayman Islands,2007,61.71303177
Cayman Islands,2012,36.9375
Cayman Islands,2013,77.85977936
Cayman Islands,2014,85.00914001
Cayman Islands,2015,85.32444
Cayman Islands,2017,90.26657867
Cayman Islands,2018,89.33332825
Central African Rep.,1971,4.851779938
Central African Rep.,1972,5.293439865
Central African Rep.,1973,5.006919861
Central African Rep.,1976,5.964869976
Central African Rep.,1981,4.978199959
Central African Rep.,1987,4.700600147
Central African Rep.,1988,4.624790192
Central African Rep.,1991,5.78305006
Central African Rep.,2003,1.680899978
Central African Rep.,2005,3.261889935
Central African Rep.,2006,3.218650103
Central African Rep.,2007,3.150029898
Central African Rep.,2008,3.838119984
Central African Rep.,2009,4.166329861
Central African Rep.,2010,5
Central African Rep.,2011,5.087240219
Central African Rep.,2017,2.925549984
Chad,1972,0.330110013
Chad,1995,0.22902
Chad,2010,1.690209985
Chad,2011,1.734240055
Chad,2012,1.436859965
Chad,2015,0.789420009
Chad,2016,0.956110001
Chad,2017,0.741850019
Chad,2018,1.085680008
Chad,2019,1.098479986
Chile,1970,23.29026985
Chile,1971,26.47195053
Chile,1972,30.06014061
Chile,1973,30.75333977
Chile,1974,42.65262985
Chile,1975,48.68238068
Chile,1976,51.52632141
Chile,1977,58.17589951
Chile,1978,62.14899826
Chile,1979,64.25598145
Chile,1980,69.00171661
Chile,1981,69.05223846
Chile,1982,72.29736328
Chile,1984,68.26602173
Chile,1985,78.09620667
Chile,1986,80.8422699
Chile,1988,83.05120087
Chile,1989,80.9821167
Chile,1990,82.66731262
Chile,1991,75.68036652
Chile,1992,87.31070709
Chile,1993,90.66819
Chile,1994,91.54453278
Chile,1995,97.48017883
Chile,1996,99.05986786
Chile,1998,74.35175323
Chile,1999,77.58502197
Chile,2000,78.97057343
Chile,2002,77.83904266
Chile,2003,75.21954346
Chile,2004,77.73394775
Chile,2005,81.80957794
Chile,2006,81.91053772
Chile,2007,84.01844025
Chile,2008,83.6417923
Chile,2009,86.41860962
Chile,2010,108.156189
Chile,2011,113.2823105
Chile,2012,114.3020096
Chile,2013,79.02999878
Chile,2014,81.71443939
Chile,2015,82.34609222
Chile,2016,82.36522675
Chile,2017,81.76367188
Chile,2018,82.15422821
Chile,2019,84.80239868
China,1974,2.254820108
China,1975,2.407949924
China,1976,5.672969818
China,1977,12.97702026
China,1978,8.594940186
China,1979,7.853970051
China,1980,9.103899956
China,1981,12.40631962
China,1982,11.99475002
China,1983,13.40050983
China,1984,14.49168015
China,1985,16.89035034
China,1986,19.47879028
China,1987,21.02293015
China,1988,22.43302917
China,1989,21.92033005
China,1990,20.91724014
China,1991,21.48073006
China,1992,22.68738937
China,1993,23.49319077
China,1994,23.62886047
China,1995,24.58620071
China,1996,25.96795082
China,1997,27.4684391
China,1998,40.81071091
China,1999,44.90832138
China,2000,44.85821915
China,2001,44.7024498
China,2002,40.05329895
China,2003,39.19935989
China,2006,42.55636978
China,2007,44.7893219
China,2008,47.0922699
China,2009,50.15158081
China,2010,53.66677856
China,2011,59.92232895
China,2012,68.35070038
China,2013,72.77945709
China,2014,76.0712738
China,2015,78.65605164
China,2016,82.36118317
China,2017,84.79782104
China,2018,88.09340668
China,2019,89.11855316
China,2020,90.48982239
Colombia,1972,3.351550102
Colombia,1973,3.4792099
Colombia,1974,3.953589916
Colombia,1975,4.50153017
Colombia,1976,5.083499908
Colombia,1977,5.540030003
Colombia,1978,6.012199879
Colombia,1979,6.91505003
Colombia,1980,8.075989723
Colombia,1981,9.231809616
Colombia,1982,8.497920036
Colombia,1983,9.425499916
Colombia,1984,10.96292019
Colombia,1985,11.92313957
Colombia,1986,11.46677017
Colombia,1987,12.22891998
Colombia,1988,12.84951973
Colombia,1989,13.40126991
Colombia,1991,13.75988007
Colombia,1992,18.68502045
Colombia,1993,20.04340935
Colombia,1994,24.61128998
Colombia,1995,28.21591949
Colombia,1996,35.17253113
Colombia,1998,36.90291977
Colombia,1999,38.52682114
Colombia,2020,85.92832184
Comoros,1999,2.678100109
Comoros,2000,2.138750076
Comoros,2003,3.096060038
Comoros,2004,4.285769939
Comoros,2008,24.64542961
Comoros,2013,23.48286057
Comoros,2014,20.87961006
Comoros,2017,20.41786957
Comoros,2018,21.80785942
Congo,1971,0.271710008
Congo,1973,1.119789958
Congo,1978,1.943179965
Congo,1979,1.671509981
Congo,1980,1.803570032
Congo,1981,1.932989955
Congo,1982,1.933210015
Congo,1983,2.376830101
Congo,1984,2.895450115
Congo,1985,2.667690039
Congo,1986,2.728519917
Congo,1987,2.832570076
Congo,1988,2.617199898
Congo,1989,2.540649891
Congo,1990,2.678070068
Congo,1991,2.600219965
Congo,1992,2.995160103
Congo,1993,2.002939939
Congo,1994,1.850550056
Congo,1995,1.102419972
Congo,1996,0.894460022
Congo,1997,1.450449944
Congo,1998,0.483509988
Congo,1999,2.245879889
Congo,2000,2.884279966
Congo,2001,3.400209904
Congo,2002,5.188970089
Congo,2003,6.069190025
Congo,2004,6.949009895
Congo,2005,7.273409843
Congo,2006,8.350680351
Congo,2007,9.240409851
Congo,2008,10.77888012
Congo,2009,10.81665039
Congo,2010,11.47087955
Congo,2011,11.59189987
Congo,2012,13.30865002
Congo,2018,14.2859602
Costa Rica,1970,6.321219921
Costa Rica,1971,7.785329819
Costa Rica,1972,11.31602001
Costa Rica,1973,13.28777981
Costa Rica,1974,13.9698
Costa Rica,1975,14.08714962
Costa Rica,1976,16.4326992
Costa Rica,1977,17.32795906
Costa Rica,1978,17.79861069
Costa Rica,1979,18.21100044
Costa Rica,1980,19.21832085
Costa Rica,1981,20.23810959
Costa Rica,1982,22.16276932
Costa Rica,1983,23.6828804
Costa Rica,1984,21.38623047
Costa Rica,1985,25.94115067
Costa Rica,1986,26.83115005
Costa Rica,1987,26.33946037
Costa Rica,1988,27.21279907
Costa Rica,1989,28.2089901
Costa Rica,1990,29.38660049
Costa Rica,1991,32.09730148
Costa Rica,1992,31.85043907
Costa Rica,1993,32.02759171
Costa Rica,1994,32.50027084
Costa Rica,1995,34.32194901
Costa Rica,1996,35.77151871
Costa Rica,1997,84.06118774
Costa Rica,1998,40.47092056
Costa Rica,1999,45.90151978
Costa Rica,2000,45.65473175
Costa Rica,2001,58.15134811
Costa Rica,2002,61.22145844
Costa Rica,2004,66.0460434
Costa Rica,2005,71.75415039
Costa Rica,2006,74.17323303
Costa Rica,2008,75.53392029
Costa Rica,2009,77.4598999
Costa Rica,2010,77.43859863
Costa Rica,2011,77.93863678
Costa Rica,2012,77.51363373
Costa Rica,2013,79.32893372
Costa Rica,2014,80.54488373
Costa Rica,2015,79.30821228
Costa Rica,2016,78.05493164
Costa Rica,2017,80.54815674
Costa Rica,2018,97.93650818
Costa Rica,2019,95.63549805
Costa Rica,2020,97.16786957
Côte d'Ivoire,1971,1.223950028
Côte d'Ivoire,1972,1.148869991
Côte d'Ivoire,1973,1.231860042
Côte d'Ivoire,1976,0.715699971
Côte d'Ivoire,1977,0.680549979
Côte d'Ivoire,1978,0.700150013
Côte d'Ivoire,1979,0.718299985
Côte d'Ivoire,1980,0.764389992
Côte d'Ivoire,1981,0.75523001
Côte d'Ivoire,1982,0.785130024
Côte d'Ivoire,1983,0.782559991
Côte d'Ivoire,1984,0.77917999
Côte d'Ivoire,1985,0.858139992
Côte d'Ivoire,1986,0.83415997
Côte d'Ivoire,1987,0.889490008
Côte d'Ivoire,1988,1.003540039
Côte d'Ivoire,1989,1.066210032
Côte d'Ivoire,1990,1.084699988
Côte d'Ivoire,1991,0.982500017
Côte d'Ivoire,1992,0.919359982
Côte d'Ivoire,1993,1.428030014
Côte d'Ivoire,1994,1.736660004
Côte d'Ivoire,1995,1.932060003
Côte d'Ivoire,1996,2.268340111
Côte d'Ivoire,1997,2.285200119
Côte d'Ivoire,1998,2.407579899
Côte d'Ivoire,1999,2.384520054
Côte d'Ivoire,2000,2.550580025
Côte d'Ivoire,2001,2.663300037
Côte d'Ivoire,2002,2.756230116
Côte d'Ivoire,2003,2.934060097
Côte d'Ivoire,2006,3.048140049
Côte d'Ivoire,2007,2.907459974
Côte d'Ivoire,2008,2.870100021
Côte d'Ivoire,2009,3.441080093
Côte d'Ivoire,2011,3.937469959
Côte d'Ivoire,2012,4.697989941
Côte d'Ivoire,2013,5.643219948
Côte d'Ivoire,2014,6.455699921
Côte d'Ivoire,2015,7.058829784
Côte d'Ivoire,2016,7.75951004
Côte d'Ivoire,2017,8.151089668
Côte d'Ivoire,2018,8.204299927
Côte d'Ivoire,2019,8.345899582
Côte d'Ivoire,2020,10.61968994
Côte d'Ivoire,2021,10.43765068
Croatia,1980,22.69525909
Croatia,1981,23.64328003
Croatia,1982,25.00263977
Croatia,1983,25.86598969
Croatia,1984,26.02840996
Croatia,1985,26.67469978
Croatia,1986,26.85021973
Croatia,1987,27.6338501
Croatia,1988,28.15496063
Croatia,1989,28.77886009
Croatia,1990,28.2308197
Croatia,1991,28.01395988
Croatia,1995,36.07891846
Croatia,1996,37.66281891
Croatia,1997,39.96495819
Croatia,1998,42.98094177
Croatia,1999,49.2324791
Croatia,2000,52.42026138
Croatia,2001,52.3936882
Croatia,2002,53.57695007
Croatia,2003,52.44589996
Croatia,2004,45.86970901
Croatia,2005,46.43719101
Croatia,2006,47.61299896
Croatia,2007,50.36716843
Croatia,2008,54.54523849
Croatia,2009,58.91685104
Croatia,2010,61.6531105
Croatia,2011,63.2317009
Croatia,2012,62.88063812
Croatia,2013,62.18516159
Croatia,2014,62.1251297
Croatia,2015,63.56283188
Croatia,2016,64.45912933
Croatia,2017,70.04888916
Croatia,2018,69.22509766
Croatia,2019,70.83030701
Cuba,1971,51.06945038
Cuba,1972,48.72161865
Cuba,1973,46.80617905
Cuba,1974,48.50740814
Cuba,1975,52.03474045
Cuba,1976,54.4932785
Cuba,1977,65.75940704
Cuba,1978,65.96823883
Cuba,1979,59.08607101
Cuba,1980,54.83261871
Cuba,1981,58.23764038
Cuba,1982,62.4263382
Cuba,1983,66.01696014
Cuba,1984,67.34136963
Cuba,1985,75.23056793
Cuba,1986,78.30010986
Cuba,1987,80.27366638
Cuba,1988,94.39105225
Cuba,1989,94.12477112
Cuba,1990,90.04138184
Cuba,1991,101.3347931
Cuba,1992,87.00086975
Cuba,1993,92.27445984
Cuba,1994,91.82161713
Cuba,1995,87.78157043
Cuba,1996,93.26589203
Cuba,1997,87.70575714
Cuba,1998,90.91066742
Cuba,1999,109.4984665
Cuba,2000,107.9292526
Cuba,2001,109.3597488
Cuba,2002,107.4838181
Cuba,2003,107.4832611
Cuba,2004,107.1562881
Cuba,2005,105.590683
Cuba,2006,107.4158478
Cuba,2007,108.4506226
Cuba,2008,109.9854431
Cuba,2009,105.6404572
Cuba,2010,101.8910065
Cuba,2011,104.473877
Cuba,2013,92.46508026
Cuba,2014,98.74936676
Cuba,2015,101.4014664
Cuba,2016,102.4475021
Cuba,2017,100.611702
Cuba,2018,98.23532104
Cuba,2019,97.22908783
Cuba,2020,97.22424316
Curacao,2020,94.01708984
Cyprus,1971,9.023200035
Cyprus,1972,8.800080299
Cyprus,1973,11.86415958
Cyprus,1974,13.42840004
Cyprus,1975,6.829649925
Cyprus,1976,8.958040237
Cyprus,1977,11.58977985
Cyprus,1978,12.68735027
Cyprus,1979,14.90882015
Cyprus,1980,19.68551064
Cyprus,1981,23.04554939
Cyprus,1982,25.00542068
Cyprus,1983,26.48509026
Cyprus,1984,29.48942947
Cyprus,1985,32.79195023
Cyprus,1986,34.78459167
Cyprus,1987,34.27693176
Cyprus,1988,37.29795074
Cyprus,1989,37.62384033
Cyprus,1990,39.99855042
Cyprus,1991,42.254879
Cyprus,1992,44.20848083
Cyprus,1993,59.07801056
Cyprus,1994,59.06750107
Cyprus,1995,59.4113884
Cyprus,1996,60.18109131
Cyprus,1997,60.10913849
Cyprus,1999,59.80717087
Cyprus,2000,56.97777939
Cyprus,2001,59.71287155
Cyprus,2002,59.24800873
Cyprus,2003,59.64474106
Cyprus,2004,60.73173141
Cyprus,2005,64.75805664
Cyprus,2006,78.75881958
Cyprus,2007,79.62864685
Cyprus,2008,82.64051819
Cyprus,2009,80.51357269
Cyprus,2010,79.09063721
Cyprus,2011,79.45822144
Cyprus,2012,77.92455292
Cyprus,2013,78.53769684
Cyprus,2014,77.10958099
Cyprus,2015,80.2753067
Cyprus,2016,81.41673279
Cyprus,2017,83.71259308
Cyprus,2018,85.34308624
Cyprus,2019,87.14402771
Czechia,1971,63.28073883
Czechia,1972,64.35984039
Czechia,1973,65.92008209
Czechia,1974,67.86421204
Czechia,1975,68.59751892
Czechia,1976,70.64890289
Czechia,1977,73.78907776
Czechia,1978,77.53733063
Czechia,1979,79.49050903
Czechia,1980,82.20114136
Czechia,1981,84.58274078
Czechia,1982,85.66568756
Czechia,1983,87.03868103
Czechia,1984,88.02674103
Czechia,1985,87.98301697
Czechia,1986,87.80207825
Czechia,1987,92.09020233
Czechia,1988,98.53439331
Czechia,1989,105.6524734
Czechia,1990,105.9108582
Czechia,1991,96.40036774
Czechia,1992,87.26177979
Czechia,1993,85.19586945
Czechia,1994,85.97583008
Czechia,1995,89.52706909
Czechia,1996,90.43599701
Czechia,1997,88.04872894
Czechia,1998,88.09197235
Czechia,1999,90.20613098
Czechia,2000,90.25151825
Czechia,2001,91.26329803
Czechia,2002,97.20355225
Czechia,2003,106.5771484
Czechia,2004,115.493927
Czechia,2005,116.442482
Czechia,2006,113.8618164
Czechia,2007,110.1267014
Czechia,2008,105.2113876
Czechia,2009,101.7085266
Czechia,2010,102.2865601
Czechia,2011,103.5854111
Czechia,2012,103.934082
Czechia,2013,104.1911697
Czechia,2014,104.425148
Czechia,2015,105.169487
Czechia,2016,105.2941818
Czechia,2017,106.4189682
Czechia,2018,109.6585083
Czechia,2019,113.3944092
Dem. Rep. Congo,1971,0.945240021
Dem. Rep. Congo,1973,0.949519992
Dem. Rep. Congo,1993,0.887359977
Dem. Rep. Congo,2001,0.855099976
Dem. Rep. Congo,2002,1.409070015
Dem. Rep. Congo,2007,3.000210047
Dem. Rep. Congo,2008,3.369299889
Dem. Rep. Congo,2009,4.015349865
Dem. Rep. Congo,2010,3.41170001
Dem. Rep. Congo,2011,3.688819885
Dem. Rep. Congo,2012,3.97916007
Dem. Rep. Congo,2013,3.959510088
Dem. Rep. Congo,2014,4.179170132
Dem. Rep. Congo,2015,4.44438982
Dem. Rep. Congo,2018,5.675370216
Denmark,1971,26.14413071
Denmark,1972,39.29821014
Denmark,1973,47.5978508
Denmark,1974,52.95127106
Denmark,1975,55.70856857
Denmark,1976,58.85848999
Denmark,1977,64.90516663
Denmark,1978,74.11554718
Denmark,1979,81.96276093
Denmark,1980,85.40016174
Denmark,1981,88.1938324
Denmark,1982,94.89012909
Denmark,1983,91.27323151
Denmark,1984,91.19342041
Denmark,1985,94.07460785
Denmark,1986,93.7768631
Denmark,1987,96.134552
Denmark,1988,92.40667725
Denmark,1989,95.32692719
Denmark,1990,95.77073669
Denmark,1991,98.72532654
Denmark,1992,100.9249573
Denmark,1993,80.44109344
Denmark,1994,81.95085144
Denmark,1995,81.31665802
Denmark,1996,81.77098083
Denmark,1998,89.84803009
Denmark,1999,90.56446075
Denmark,2000,91.0636673
Denmark,2001,88.85044861
Denmark,2002,89.22280121
Denmark,2003,90.74445343
Denmark,2004,92.5788269
Denmark,2005,94.71322632
Denmark,2006,95.17268372
Denmark,2007,95.66291809
Denmark,2008,95.86466217
Denmark,2009,96.52529144
Denmark,2010,99.9499588
Denmark,2011,99.87532806
Denmark,2012,101.5542374
Denmark,2013,97.45401764
Denmark,2014,96.33772278
Denmark,2015,95.73925018
Denmark,2016,95.79107666
Denmark,2017,95.91546631
Denmark,2018,99.64254761
Denmark,2019,101.3275833
Djibouti,1972,2.310029984
Djibouti,1973,1.959020019
Djibouti,1974,1.684399962
Djibouti,1975,1.109529972
Djibouti,1976,1.037860036
Djibouti,1979,1.341060042
Djibouti,1985,0.574400008
Djibouti,1986,0.821479976
Djibouti,1987,0.754670024
Djibouti,1988,0.710619986
Djibouti,1989,0.652419984
Djibouti,1990,0.647740006
Djibouti,1991,0.608829975
Djibouti,1992,0.552200019
Djibouti,1993,0.547349989
Djibouti,1994,0.572139978
Djibouti,1995,0.617990017
Djibouti,1996,0.499309987
Djibouti,1997,0.60582
Djibouti,1998,0.633639991
Djibouti,1999,0.438360006
Djibouti,2000,0.556710005
Djibouti,2001,0.549170017
Djibouti,2002,0.805010021
Djibouti,2004,1.982409954
Djibouti,2006,1.820479989
Djibouti,2007,2.856859922
Djibouti,2008,3.322180033
Djibouti,2009,3.193510056
Djibouti,2011,5.054850101
Djibouti,2012,4.376100063
Djibouti,2015,5.164159775
Djibouti,2016,5.824419975
Djibouti,2017,6.968790054
Djibouti,2018,7.826039791
Djibouti,2019,9.180319786
Djibouti,2020,10.48980045
Djibouti,2021,11.61627007
Dominica,1974,46.84495926
Dominica,1975,51.95117188
Dominica,1976,51.14521027
Dominica,1977,56.89899826
Dominica,1979,62.15921021
Dominica,1986,70.58158875
Dominica,1987,72.31739807
Dominica,1988,84.15937805
Dominica,1990,79.65116119
Dominica,1991,84.43608856
Dominica,1992,79.17655945
Dominica,1993,122.6492233
Dominica,1999,74.88317871
Dominica,2000,64.39465332
Dominica,2001,74.50598907
Dominica,2002,74.83421326
Dominica,2003,61.56201935
Dominica,2004,76.48796844
Dominica,2005,93.47541809
Dominica,2006,92.51950073
Dominica,2007,90.78630066
Dominica,2008,101.1598587
Dominica,2009,99.16098785
Dominica,2010,103.4463882
Dominica,2011,102.6449127
Dominica,2012,97.58019257
Dominica,2013,104.1248627
Dominica,2014,91.10987854
Dominica,2015,96.7064209
Dominica,2016,95.69706726
Dominica,2019,85.81477356
Dominica,2020,76.02739716
Dominican Rep.,1971,2.753210068
Dominican Rep.,1972,3.393140078
Dominican Rep.,1973,3.446460009
Dominican Rep.,1974,3.458810091
Dominican Rep.,1975,3.528850079
Dominican Rep.,1976,3.690570116
Dominican Rep.,1977,3.790529966
Dominican Rep.,1978,3.823580027
Dominican Rep.,1979,3.860419989
Dominican Rep.,1980,3.928679943
Dominican Rep.,1981,3.9993999
Dominican Rep.,1982,4.05783987
Dominican Rep.,1983,5.717050076
Dominican Rep.,1984,9.739549637
Dominican Rep.,1985,8.697239876
Dominican Rep.,1986,9.300909996
Dominican Rep.,1987,10.79909039
Dominican Rep.,1993,17.42338943
Dominican Rep.,1994,19.06966019
Dominican Rep.,1995,24.27139091
Dominican Rep.,1996,30.06727982
Dominican Rep.,1997,31.52298927
Dominican Rep.,1998,31.69371033
Dominican Rep.,1999,32.51567078
Dominican Rep.,2000,34.60620117
Dominican Rep.,2002,32.18844986
Dominican Rep.,2003,31.62733078
Dominican Rep.,2004,30.51911926
Dominican Rep.,2005,32.87670135
Dominican Rep.,2006,35.20621872
Dominican Rep.,2007,35.06594849
Dominican Rep.,2008,37.07841873
Dominican Rep.,2009,40.05115891
Dominican Rep.,2010,40.53580856
Dominican Rep.,2011,40.39561844
Dominican Rep.,2012,42.08483887
Dominican Rep.,2013,45.75934982
Dominican Rep.,2014,47.86211014
Dominican Rep.,2015,48.37350845
Dominican Rep.,2016,48.56941986
Dominican Rep.,2017,51.00506973
Dominican Rep.,2018,51.43738174
Dominican Rep.,2019,57.13376999
Dominican Rep.,2020,57.5987587
Ecuador,1971,7.301420212
Ecuador,1972,7.564430237
Ecuador,1973,8.001620293
Ecuador,1974,9.031370163
Ecuador,1975,10.09762001
Ecuador,1976,11.14494038
Ecuador,1977,12.87362003
Ecuador,1978,14.50037003
Ecuador,1979,17.56764984
Ecuador,1980,17.81328964
Ecuador,1981,21.79566956
Ecuador,1982,24.44116974
Ecuador,1983,27.51559067
Ecuador,1984,33.00730133
Ecuador,1985,35.25091171
Ecuador,1986,37.68412018
Ecuador,1987,40.42564011
Ecuador,1988,42.15497971
Ecuador,1989,41.51026154
Ecuador,1990,42.98907852
Ecuador,1991,42.73189163
Ecuador,1992,45.01757813
Ecuador,1993,46.97764969
Ecuador,1994,44.2120018
Ecuador,1995,47.77708054
Ecuador,1996,50.65164948
Ecuador,1997,53.83098984
Ecuador,1998,57.17609024
Ecuador,1999,61.08089828
Ecuador,2000,63.34661102
Ecuador,2001,66.17507935
Ecuador,2002,68.6442337
Ecuador,2003,69.04649353
Ecuador,2004,71.00549316
Ecuador,2005,73.79470062
Ecuador,2006,82.85787201
Ecuador,2007,92.20446777
Ecuador,2008,39.90415955
Ecuador,2009,45.36635971
Ecuador,2010,48.03712082
Ecuador,2011,52.62466049
Ecuador,2012,56.30067062
Ecuador,2013,63.89331055
Ecuador,2014,72.62103271
Ecuador,2015,72.97554779
Ecuador,2016,72.97834015
Ecuador,2017,70.43579102
Ecuador,2018,66.13674927
Ecuador,2019,62.98297119
Ecuador,2020,56.0483017
Ecuador,2021,55.28592682
Egypt,1971,1.217910051
Egypt,1972,1.309100032
Egypt,1973,1.492329955
Egypt,1974,1.609650016
Egypt,1975,1.622200012
Egypt,1976,1.88417995
Egypt,1977,2.084199905
Egypt,1979,2.524460077
Egypt,1980,2.854340076
Egypt,1981,3.082499981
Egypt,1982,3.056060076
Egypt,1983,3.250859976
Egypt,1986,4.499080181
Egypt,1987,4.599949837
Egypt,1988,4.987110138
Egypt,1989,5.211890221
Egypt,1990,5.495110035
Egypt,1991,6.031350136
Egypt,1992,6.622350216
Egypt,1993,6.870689869
Egypt,1994,7.079269886
Egypt,1995,7.376709938
Egypt,1996,7.662970066
Egypt,1997,8.427269936
Egypt,1998,9.369339943
Egypt,1999,9.889369965
Egypt,2000,10.81157017
Egypt,2001,11.65355015
Egypt,2002,12.46576023
Egypt,2003,13.25973988
Egypt,2004,13.74190998
Egypt,2005,15.65999985
Egypt,2006,16.92296982
Egypt,2007,16.65620041
Egypt,2008,21.52186012
Egypt,2009,23.13364983
Egypt,2010,28.26605988
Egypt,2011,25.13351059
Egypt,2012,25.2883091
Egypt,2013,24.53232002
Egypt,2014,29.91974068
Egypt,2016,29.9001503
Egypt,2017,28.89180946
Egypt,2018,28.70762062
Egypt,2019,29.2698307
El Salvador,1970,6.818830013
El Salvador,1971,7.433269978
El Salvador,1972,7.026440144
El Salvador,1973,8.015930176
El Salvador,1974,9.890999794
El Salvador,1975,10.83955002
El Salvador,1976,10.06254959
El Salvador,1978,11.57277966
El Salvador,1980,11.4277401
El Salvador,1981,10.39074993
El Salvador,1982,12.77628994
El Salvador,1983,13.80391026
El Salvador,1984,13.81886959
El Salvador,1987,15.64640999
El Salvador,1988,16.65386963
El Salvador,1991,19.49486923
El Salvador,1992,22.64131927
El Salvador,1993,26.12812996
El Salvador,1994,27.00395966
El Salvador,1995,30.38153076
El Salvador,1996,33.81682968
El Salvador,1997,39.69247055
El Salvador,1998,39.71353149
El Salvador,1999,42.22254944
El Salvador,2000,44.16376114
El Salvador,2001,46.74514008
El Salvador,2002,50.30561066
El Salvador,2003,52.9262886
El Salvador,2004,56.12567139
El Salvador,2005,56.49100876
El Salvador,2006,57.52770996
El Salvador,2007,57.19107819
El Salvador,2008,58.02645111
El Salvador,2009,57.94084167
El Salvador,2010,62.39751816
El Salvador,2011,62.47058868
El Salvador,2012,62.58562088
El Salvador,2013,63.82397079
El Salvador,2014,65.34745789
Equatorial Guinea,1999,25.56129074
Equatorial Guinea,2000,24.70149994
Equatorial Guinea,2001,28.61610985
Equatorial Guinea,2003,30.95696068
Equatorial Guinea,2004,32.47486877
Equatorial Guinea,2005,30.29006958
Equatorial Guinea,2006,36.86088943
Equatorial Guinea,2008,57.37266922
Equatorial Guinea,2011,54.08753967
Equatorial Guinea,2012,52.23498154
Equatorial Guinea,2015,43.36199188
Eritrea,1992,4.363239765
Eritrea,1993,4.625959873
Eritrea,1994,5.01527977
Eritrea,1995,5.167500019
Eritrea,1996,5.289840221
Eritrea,1997,4.9135499
Eritrea,1999,8.072629929
Eritrea,2000,8.492799759
Eritrea,2001,9.033920288
Eritrea,2002,9.567159653
Eritrea,2003,11.52060032
Eritrea,2004,14.51101971
Eritrea,2005,24.51144028
Eritrea,2006,27.42406082
Eritrea,2007,27.17448044
Eritrea,2008,24.32819939
Eritrea,2009,23.66538048
Eritrea,2010,23.85301971
Eritrea,2011,25.84827042
Eritrea,2012,24.46882057
Eritrea,2013,22.59782028
Eritrea,2014,21.36207008
Eritrea,2015,19.54463005
Eritrea,2017,21.38326073
Eritrea,2018,23.3283596
Estonia,1981,98.15310669
Estonia,1982,99.75704956
Estonia,1983,102.6338577
Estonia,1984,104.2633438
Estonia,1985,99.14901733
Estonia,1986,99.3565979
Estonia,1987,97.79277039
Estonia,1988,97.06318665
Estonia,1989,93.56549072
Estonia,1990,91.43811035
Estonia,1991,99.92752075
