Country Name,Year,Value
Dem. Rep. Congo,1982,98.14309692
Dem. Rep. Congo,1983,98.84040833
Dem. Rep. Congo,1984,99.64663696
Dem. Rep. Congo,1985,94.4133606
Dem. Rep. Congo,1986,94.88816071
Dem. Rep. Congo,1987,82.35547638
Dem. Rep. Congo,1988,83.68936157
Dem. Rep. Congo,1990,61.77510834
Dem. Rep. Congo,1991,79.62924194
Dem. Rep. Congo,1992,77.51647186
Dem. Rep. Congo,1993,78.32215118
Dem. Rep. Congo,1994,76.25872803
Dem. Rep. Congo,1995,80.66085815
Dem. Rep. Congo,1998,65.7621994
Dem. Rep. Congo,1999,53.37403107
Dem. Rep. Congo,2002,66.96289063
Dem. Rep. Congo,2007,93.10951233
Dem. Rep. Congo,2008,101.4436188
Dem. Rep. Congo,2009,100.490921
Dem. Rep. Congo,2010,99.99916077
Dem. Rep. Congo,2011,101.1622391
Dem. Rep. Congo,2012,105.4910507
Dem. Rep. Congo,2013,106.5535507
Dem. Rep. Congo,2014,110.176651
Dem. Rep. Congo,2015,107.9770813
Dem. Rep. Congo,2018,118.45961
Denmark,1971,95.87277985
Denmark,1972,96.42208862
Denmark,1973,98.8911438
Denmark,1974,101.6711121
Denmark,1975,102.8337173
Denmark,1976,104.183548
Denmark,1977,100.7819138
Denmark,1978,99.33132172
Denmark,1979,97.37077332
Denmark,1980,97.35111237
Denmark,1981,95.47402954
Denmark,1982,96.29634857
Denmark,1983,98.00093842
Denmark,1984,98.96527863
Denmark,1985,98.77725983
Denmark,1986,98.68261719
Denmark,1987,98.86003113
Denmark,1988,98.97547913
Denmark,1989,97.79876709
Denmark,1990,97.68508148
Denmark,1991,98.25418091
Denmark,1992,97.43151093
Denmark,1993,98.56620026
Denmark,1994,100.3246689
Denmark,1995,100.4029922
Denmark,1996,100.644783
Denmark,1998,101.5851135
Denmark,1999,101.3347931
Denmark,2000,101.4274368
Denmark,2001,101.3616562
Denmark,2002,103.3226089
Denmark,2004,100.7323303
Denmark,2005,98.73159027
Denmark,2006,99.30143738
Denmark,2007,100.0146713
Denmark,2008,99.61479187
Denmark,2009,99.56536865
Denmark,2010,99.58200836
Denmark,2011,100.7806702
Denmark,2012,101.3565598
Denmark,2013,101.5455627
Denmark,2014,101.2942276
Denmark,2015,101.4564438
Denmark,2016,101.8048325
Denmark,2017,101.2680893
Denmark,2018,100.5239105
Denmark,2019,100.2676697
Djibouti,1971,24.62140083
Djibouti,1972,24.76102066
Djibouti,1973,25.75126076
Djibouti,1974,26.24950027
Djibouti,1975,26.49394989
Djibouti,1976,25.49880028
Djibouti,1977,23.68378067
Djibouti,1978,26.55669022
Djibouti,1979,26.63083076
Djibouti,1980,26.61412048
Djibouti,1981,27.85062981
Djibouti,1982,30.0968399
Djibouti,1983,31.51635933
Djibouti,1984,32.54917145
Djibouti,1985,32.1028595
Djibouti,1986,34.00088882
Djibouti,1987,33.98797989
Djibouti,1988,33.71319962
Djibouti,1989,32.93624878
Djibouti,1990,33.29795837
Djibouti,1991,32.8331604
Djibouti,1992,34.09204865
Djibouti,1993,30.95237923
Djibouti,1994,32.71612167
Djibouti,1995,33.6600914
Djibouti,1996,33.52957153
Djibouti,1997,32.83760071
Djibouti,1998,32.20048904
Djibouti,1999,32.53599167
Djibouti,2000,32.49771881
Djibouti,2001,36.46623993
Djibouti,2002,38.3257103
Djibouti,2003,40.16493988
Djibouti,2004,42.13890839
Djibouti,2005,43.61315155
Djibouti,2006,45.97518921
Djibouti,2007,48.95087051
Djibouti,2008,58.85699081
Djibouti,2009,58.68320084
Djibouti,2011,66.50891113
Djibouti,2012,69.41964722
Djibouti,2013,69.42003632
Djibouti,2014,70.98679352
Djibouti,2015,70.13204193
Djibouti,2016,69.38295746
Djibouti,2017,69.59623718
Djibouti,2018,70.29769135
Djibouti,2019,75.28794098
Djibouti,2020,73.84848785
Djibouti,2021,73.22975922
Dominica,1971,129.1745148
Dominica,1972,130.6888428
Dominica,1973,127.5034485
Dominica,1974,119.8959122
Dominica,1975,118.7596588
Dominica,1976,110.3213425
Dominica,1977,110.5726929
Dominica,1978,109.6534271
Dominica,1979,106.2572327
Dominica,1980,103.3795013
Dominica,1981,101.3476486
Dominica,1982,106.4810791
Dominica,1984,101.4434128
Dominica,1986,95.48866272
Dominica,1987,99.72670746
Dominica,1988,99.92861938
Dominica,1990,106.5401688
Dominica,1991,112.2224197
Dominica,1992,113.0175323
Dominica,1993,126.8087234
Dominica,1994,134.3321075
Dominica,1995,138.5907135
Dominica,1999,123.5915909
Dominica,2000,114.0449371
Dominica,2001,105.6670074
Dominica,2002,100.0637665
Dominica,2003,95.57749176
Dominica,2004,92.0981369
Dominica,2005,91.47368622
Dominica,2006,90.79055023
Dominica,2007,92.79579163
Dominica,2008,94.82212067
Dominica,2009,98.46871948
Dominica,2010,102.7395477
Dominica,2011,108.3189087
Dominica,2012,114.0296783
Dominica,2013,114.6968613
Dominica,2014,116.0983734
Dominica,2015,116.1912079
Dominica,2016,114.7266235
Dominica,2019,100.3757629
Dominica,2020,102.2990417
Dominican Rep.,1971,94.30924225
Dominican Rep.,1972,101.6492386
Dominican Rep.,1973,98.19616699
Dominican Rep.,1974,96.62650299
Dominican Rep.,1975,98.31794739
Dominican Rep.,1976,101.4783936
Dominican Rep.,1977,102.4631195
Dominican Rep.,1978,102.3078079
Dominican Rep.,1979,110.0860367
Dominican Rep.,1980,112.5291595
Dominican Rep.,1981,114.9396667
Dominican Rep.,1982,118.1838684
Dominican Rep.,1983,111.2820892
Dominican Rep.,1984,113.2544479
Dominican Rep.,1985,120.6348038
Dominican Rep.,1986,120.7906265
Dominican Rep.,1991,100.2086868
Dominican Rep.,1992,100.6276779
Dominican Rep.,1993,102.4808121
Dominican Rep.,1994,101.4930573
Dominican Rep.,1995,99.21047974
Dominican Rep.,1996,102.8682404
Dominican Rep.,1997,101.9224701
Dominican Rep.,1998,109.4293289
Dominican Rep.,1999,112.5798111
Dominican Rep.,2000,115.8456726
Dominican Rep.,2002,118.1388702
Dominican Rep.,2003,115.8429718
Dominican Rep.,2004,107.8768082
Dominican Rep.,2005,108.3769226
Dominican Rep.,2006,103.6323624
Dominican Rep.,2007,113.7290497
Dominican Rep.,2008,109.5305405
Dominican Rep.,2009,111.8576965
Dominican Rep.,2010,110.5022202
Dominican Rep.,2011,109.8604507
Dominican Rep.,2012,107.9562912
Dominican Rep.,2013,109.1145935
Dominican Rep.,2014,107.5581589
Dominican Rep.,2015,111.4053574
Dominican Rep.,2016,110.2987518
Dominican Rep.,2017,107.7998123
Dominican Rep.,2018,105.6986465
Dominican Rep.,2019,112.2282104
Dominican Rep.,2020,105.7213516
Ecuador,1971,97.2935791
Ecuador,1972,97.84882355
Ecuador,1973,99.3213501
Ecuador,1974,102.323288
Ecuador,1975,102.5388489
Ecuador,1976,104.3588867
Ecuador,1977,104.9713593
Ecuador,1978,106.4844208
Ecuador,1979,111.7518387
Ecuador,1980,113.028389
Ecuador,1981,117.4507523
Ecuador,1982,119.4421387
Ecuador,1983,120.5920715
Ecuador,1984,121.8936615
Ecuador,1985,121.8748474
Ecuador,1986,123.0348587
Ecuador,1987,124.9509277
Ecuador,1988,125.3583832
Ecuador,1989,123.8361893
Ecuador,1990,122.8990097
Ecuador,1991,121.2059784
Ecuador,1992,130.47789
Ecuador,1993,126.3004608
Ecuador,1994,109.591423
Ecuador,1995,109.5811996
Ecuador,1996,110.2051315
Ecuador,1997,113.1548462
Ecuador,1998,111.3634186
Ecuador,1999,111.0374832
Ecuador,2000,111.4111023
Ecuador,2001,112.1068192
Ecuador,2002,112.599678
Ecuador,2003,111.7221222
Ecuador,2004,110.6475296
Ecuador,2005,109.874321
Ecuador,2006,109.210762
Ecuador,2007,110.0121078
Ecuador,2008,107.6865463
Ecuador,2009,112.23349
Ecuador,2010,113.0802536
Ecuador,2011,114.1176682
Ecuador,2012,112.2776184
Ecuador,2013,111.3694992
Ecuador,2014,112.8784866
Ecuador,2015,107.6838379
Ecuador,2016,104.9349594
Ecuador,2017,103.5349426
Ecuador,2018,103.267952
Ecuador,2019,101.1975479
Ecuador,2020,99.02365875
Egypt,1971,69.89311981
Egypt,1972,70.86341858
Egypt,1973,71.28775787
Egypt,1974,68.59007263
Egypt,1975,69.66445923
Egypt,1976,68.9553299
Egypt,1977,68.05886078
Egypt,1978,67.82286072
Egypt,1979,67.90910339
Egypt,1980,69.33757019
Egypt,1981,70.3290863
Egypt,1982,72.35079956
Egypt,1983,75.22891235
Egypt,1984,77.95796967
Egypt,1985,80.53627777
Egypt,1986,82.98742676
Egypt,1987,85.69510651
Egypt,1988,88.21465302
Egypt,1989,89.02877045
Egypt,1990,91.01532745
Egypt,1991,93.46298981
Egypt,1992,85.28523254
Egypt,1993,86.0958786
Egypt,1994,95.50858307
Egypt,1995,88.31234741
Egypt,1996,97.14009857
Egypt,1997,96.42913055
Egypt,1999,94.42240906
Egypt,2000,93.82131958
Egypt,2001,93.96898651
Egypt,2002,94.78852844
Egypt,2003,95.33437347
Egypt,2004,95.71114349
Egypt,2005,95.70667267
Egypt,2006,97.26132202
Egypt,2007,98.3864975
Egypt,2009,101.3825684
Egypt,2010,102.2853394
Egypt,2011,99.18448639
Egypt,2012,104.7797394
Egypt,2013,105.094429
Egypt,2014,103.8715363
Egypt,2016,105.3935776
Egypt,2017,106.1334686
Egypt,2018,106.2849274
Egypt,2019,106.4095612
El Salvador,1970,83.05052185
El Salvador,1971,84.94828033
El Salvador,1972,83.88986206
El Salvador,1973,88.91706085
El Salvador,1974,90.8003006
El Salvador,1975,93.01193237
El Salvador,1976,95.49629211
El Salvador,1977,97.09040833
El Salvador,1978,99.20860291
El Salvador,1979,101.5622635
El Salvador,1980,92.61554718
El Salvador,1981,76.86894989
El Salvador,1982,86.16439056
El Salvador,1983,89.09706116
El Salvador,1984,91.41047668
El Salvador,1987,102.1403198
El Salvador,1988,103.7881927
El Salvador,1989,101.3720169
El Salvador,1991,99.39600372
El Salvador,1992,102.3985825
El Salvador,1993,103.3157272
El Salvador,1995,103.5715408
El Salvador,1996,111.1097565
El Salvador,1997,78.6222229
El Salvador,1998,112.2226028
El Salvador,1999,112.6401062
El Salvador,2000,112.1352692
El Salvador,2001,112.639122
El Salvador,2002,113.4017563
El Salvador,2003,115.4849701
El Salvador,2004,118.1710205
El Salvador,2005,118.2068481
El Salvador,2006,117.6826401
El Salvador,2007,123.4958191
El Salvador,2008,115.9236603
El Salvador,2009,114.7488174
El Salvador,2010,114.9729919
El Salvador,2011,114.1625671
El Salvador,2012,112.3888016
El Salvador,2013,109.69133
El Salvador,2014,106.2758102
Equatorial Guinea,1971,87.22293854
Equatorial Guinea,1974,104.4871063
Equatorial Guinea,1981,155.3735962
Equatorial Guinea,1982,153.188324
Equatorial Guinea,1983,163.9334412
Equatorial Guinea,1984,177.5815277
Equatorial Guinea,1993,112.6977692
Equatorial Guinea,1994,114.8212128
Equatorial Guinea,1999,108.0449829
Equatorial Guinea,2000,103.1126175
Equatorial Guinea,2001,107.2016907
Equatorial Guinea,2002,104.0579834
Equatorial Guinea,2003,94.71421051
Equatorial Guinea,2005,90.01091766
Equatorial Guinea,2008,72.16177368
Equatorial Guinea,2009,70.19529724
Equatorial Guinea,2010,69.38204956
Equatorial Guinea,2011,67.94090271
Equatorial Guinea,2012,69.14431
Equatorial Guinea,2015,61.7751503
Eritrea,1989,36.73284912
Eritrea,1990,32.15279007
Eritrea,1991,29.60635948
Eritrea,1992,46.68109131
Eritrea,1993,55.2025795
Eritrea,1994,59.99079132
Eritrea,1995,63.07300949
Eritrea,1996,66.25253296
Eritrea,1997,65.67089081
Eritrea,1999,71.01039124
Eritrea,2000,80.25583649
Eritrea,2001,81.24861145
Eritrea,2002,91.5184021
Eritrea,2003,101.5806808
Eritrea,2004,108.5685883
Eritrea,2005,112.4672318
Eritrea,2006,111.9507217
Eritrea,2007,103.105072
Eritrea,2008,97.44982147
Eritrea,2009,91.38321686
Eritrea,2010,83.67566681
Eritrea,2011,86.23454285
Eritrea,2012,87.27342987
Eritrea,2013,92.24736786
Eritrea,2014,79.85054779
Eritrea,2015,76.16100311
Eritrea,2017,68.47451782
Eritrea,2018,68.43383026
Estonia,1981,102.8897095
Estonia,1982,102.3964386
Estonia,1983,102.1226578
Estonia,1984,102.2361679
Estonia,1985,103.2617111
Estonia,1986,104.7042999
Estonia,1987,111.9033585
Estonia,1988,114.4220734
Estonia,1989,113.2425766
Estonia,1990,93.52155304
Estonia,1991,92.24201965
Estonia,1992,91.72743225
Estonia,1993,89.63854218
Estonia,1994,90.45841217
Estonia,1995,91.73921204
Estonia,1996,95.49846649
Estonia,1997,97.21466064
Estonia,1998,99.56613159
Estonia,1999,101.3830338
Estonia,2000,102.967041
Estonia,2001,103.7744522
Estonia,2002,102.3805313
Estonia,2003,101.1879425
Estonia,2004,99.68179321
Estonia,2005,98.90731049
Estonia,2006,97.70076752
Estonia,2007,98.90847778
Estonia,2008,101.6107101
Estonia,2009,103.0611725
Estonia,2010,103.0321426
Estonia,2011,101.7139435
Estonia,2012,100.9544907
Estonia,2013,99.56826019
Estonia,2014,98.00723267
Estonia,2015,97.14640808
Estonia,2016,97.11779785
Estonia,2017,97.2301712
Estonia,2018,97.66768646
Estonia,2019,97.92819214
Eswatini,1970,80.89665222
Eswatini,1971,81.16565704
Eswatini,1972,83.94876099
Eswatini,1973,86.85677338
Eswatini,1974,88.43768311
Eswatini,1975,88.79984283
Eswatini,1976,88.64256287
Eswatini,1977,88.83374023
Eswatini,1978,88.39924622
Eswatini,1979,88.65672302
Eswatini,1980,90.05032349
Eswatini,1981,92.30964661
Eswatini,1982,92.53600311
Eswatini,1983,92.14247131
Eswatini,1984,91.98370361
Eswatini,1985,91.87805176
Eswatini,1986,90.76959229
Eswatini,1987,90.89304352
Eswatini,1988,90.4468689
Eswatini,1989,89.61696625
Eswatini,1990,91.63648224
Eswatini,1991,92.09234619
Eswatini,1992,93.65746307
Eswatini,1993,95.23348999
Eswatini,1994,97.64949799
Eswatini,1995,101.948761
Eswatini,1996,102.4369583
Eswatini,1997,103.8009567
Eswatini,1998,104.6485138
Eswatini,1999,106.1944809
Eswatini,2000,106.3865967
Eswatini,2001,104.9925995
Eswatini,2002,103.3184586
Eswatini,2003,103.274971
Eswatini,2004,108.8858185
Eswatini,2005,111.7737885
Eswatini,2006,117.6380768
Eswatini,2007,120.2662125
Eswatini,2009,120.0154572
Eswatini,2010,124.9071884
Eswatini,2011,124.4922333
Eswatini,2012,123.6505127
Eswatini,2013,121.9403763
Eswatini,2014,120.7231216
Eswatini,2015,119.2153778
Eswatini,2016,116.7950134
Eswatini,2017,115.160141
Eswatini,2018,114.6936188
Eswatini,2019,114.4562912
Ethiopia,1971,15.02952003
Ethiopia,1972,15.85980034
Ethiopia,1973,16.27112007
Ethiopia,1974,17.72669029
Ethiopia,1975,19.22423935
Ethiopia,1976,21.25112915
Ethiopia,1977,22.85655022
Ethiopia,1978,22.00861931
Ethiopia,1979,26.21832085
Ethiopia,1980,33.91815186
Ethiopia,1981,39.05548096
Ethiopia,1982,41.84140015
Ethiopia,1983,42.4244194
Ethiopia,1984,40.46762848
Ethiopia,1985,37.55205154
Ethiopia,1986,36.98641968
Ethiopia,1987,40.05847168
Ethiopia,1988,40.87319183
Ethiopia,1989,39.1388092
Ethiopia,1990,35.25616837
Ethiopia,1991,31.55645943
Ethiopia,1992,25.28101921
Ethiopia,1993,21.70808029
Ethiopia,1994,25.53083038
Ethiopia,1995,29.22492027
Ethiopia,1996,35.12107086
Ethiopia,1997,40.53781128
Ethiopia,1998,50.21012115
Ethiopia,1999,49.64947891
Ethiopia,2000,54.71841812
Ethiopia,2001,60.58218002
Ethiopia,2002,63.79333878
Ethiopia,2003,65.08451843
Ethiopia,2004,67.91499329
Ethiopia,2005,79.0526123
Ethiopia,2006,83.22889709
Ethiopia,2007,89.07444
Ethiopia,2008,94.75041199
Ethiopia,2009,93.42681885
Ethiopia,2010,91.65653229
Ethiopia,2011,94.27971649
Ethiopia,2012,94.26506042
Ethiopia,2014,99.25276184
Ethiopia,2015,100.971489
Ethiopia,2020,119.402977
Fiji,1970,106.7394409
Fiji,1971,109.9926682
Fiji,1972,112.3385162
Fiji,1973,115.6284866
Fiji,1974,116.850029
Fiji,1975,117.5225601
Fiji,1976,115.3574066
Fiji,1977,112.702919
Fiji,1978,110.3644333
Fiji,1979,106.7598038
Fiji,1980,105.4320602
Fiji,1981,105.2677307
Fiji,1983,102.5713272
Fiji,1984,101.7441711
Fiji,1985,102.0851135
Fiji,1986,103.6701584
Fiji,1987,104.8466721
Fiji,1991,108.7105331
Fiji,1992,107.5270767
Fiji,1994,107.9976501
Fiji,1995,106.9441376
Fiji,1996,104.8440018
Fiji,1997,105.1436234
Fiji,1998,105.0745621
Fiji,1999,103.7604065
Fiji,2000,101.5860901
Fiji,2001,104.0055618
Fiji,2002,105.8880768
Fiji,2003,108.6627884
Fiji,2004,112.6782837
Fiji,2006,113.3765335
Fiji,2007,107.3032608
Fiji,2008,106.2566681
Fiji,2009,104.8310699
Fiji,2011,105.6897964
Fiji,2012,106.6172867
Fiji,2013,107.818718
Fiji,2015,106.7164612
Fiji,2016,106.4388885
Fiji,2019,116.4591064
Fiji,2020,112.6854477
Finland,1971,81.71880341
Finland,1972,81.14138031
Finland,1973,82.19316101
Finland,1974,85.79644775
Finland,1975,89.82530975
Finland,1976,102.1845016
Finland,1977,100.6172714
Finland,1978,99.17355347
Finland,1979,98.15093231
Finland,1980,97.15374756
Finland,1981,96.08106995
Finland,1982,97.35912323
Finland,1983,99.93746185
Finland,1984,101.8161774
Finland,1985,102.6371994
Finland,1986,102.3517227
Finland,1987,102.1436462
Finland,1988,100.7644882
Finland,1989,99.1845932
Finland,1990,98.47180176
Finland,1991,98.68093109
Finland,1992,99.14486694
Finland,1993,99.31259155
Finland,1994,99.27768707
Finland,1995,98.96893311
Finland,1996,99.04808807
Finland,1997,99.20027161
Finland,1998,99.89592743
Finland,1999,100.3950272
Finland,2000,101.2671967
Finland,2001,101.2640228
Finland,2002,100.3905716
Finland,2003,99.6743927
Finland,2004,98.78333282
Finland,2005,98.41797638
Finland,2006,98.00862885
Finland,2007,98.55609894
Finland,2008,98.97754669
Finland,2009,99.21356964
Finland,2010,99.48232269
Finland,2011,99.75524139
Finland,2012,100.3409805
Finland,2013,100.3441467
Finland,2014,100.6207199
Finland,2015,100.560791
Finland,2016,100.4188385
Finland,2017,100.1546402
Finland,2018,100.2051086
Finland,2019,99.91573334
France,1971,116.2766418
France,1972,113.298027
France,1973,110.6238708
France,1974,109.8235703
France,1975,109.0655518
France,1976,108.1693726
France,1977,107.8340836
France,1978,109.3251114
France,1979,110.1786423
France,1980,110.4189682
France,1981,109.8852005
France,1982,108.8513107
France,1983,106.8536835
France,1984,106.2429123
France,1985,106.1252365
France,1986,109.1834793
France,1987,111.7546921
France,1988,113.7447205
France,1989,113.7990799
France,1990,111.4468918
France,1991,108.807663
France,1992,106.4270935
France,1993,104.3817673
France,1994,104.7876282
France,1995,105.2658768
France,1996,106.1306915
France,1997,105.1250534
France,1998,105.2064514
France,1999,100.8092575
France,2000,100.4282608
France,2001,100.3822098
France,2002,100.2492981
France,2003,99.97544861
France,2004,99.81118011
France,2005,104.6364899
France,2006,104.2788467
France,2007,103.8597794
France,2008,103.6221466
France,2009,103.0411377
France,2010,102.7615128
France,2011,102.6911011
France,2012,102.5231628
France,2013,102.2764435
France,2014,101.2803497
France,2015,101.9896393
France,2016,102.2604294
France,2017,102.4172211
France,2018,102.4644089
France,2019,102.5394821
French Polynesia,1981,120.8471069
French Polynesia,1982,118.8675385
French Polynesia,1983,119.1613617
French Polynesia,1984,112.2294083
French Polynesia,1985,109.4595108
French Polynesia,1988,130.4320831
French Polynesia,1989,129.4209137
French Polynesia,1990,128.3180542
French Polynesia,1991,126.6974411
French Polynesia,1992,123.0094681
French Polynesia,1993,123.1692886
French Polynesia,1994,120.9891663
French Polynesia,1995,118.8548584
French Polynesia,1996,113.3744507
Gabon,1971,138.6821594
Gabon,1972,139.8059235
Gabon,1973,140.3277435
Gabon,1974,139.1459045
Gabon,1975,142.064621
Gabon,1976,144.7299042
Gabon,1977,140.8870392
Gabon,1978,146.1157227
Gabon,1979,141.8470154
Gabon,1980,143.9900665
Gabon,1981,145.927002
Gabon,1982,146.02005
Gabon,1983,145.7577972
Gabon,1984,146.5141449
Gabon,1985,147.0489655
Gabon,1986,146.0455475
Gabon,1987,146.9338837
Gabon,1988,144.6264343
Gabon,1989,148.1847534
Gabon,1992,135.7299347
Gabon,1994,139.2638855
Gabon,1995,145.4338837
Gabon,1996,143.63974
Gabon,1997,142.9405975
Gabon,1999,140.8647003
Gabon,2001,135.3308563
Gabon,2002,140.881958
Gabon,2003,137.5253754
Gabon,2011,139.9336243
Georgia,1981,96.88504791
Georgia,1986,92.41829681
Georgia,1991,97.29103851
Georgia,1992,95.29773712
Georgia,1993,87.4046936
Georgia,1994,89.07060242
Georgia,1995,91.59068298
Georgia,1996,98.40442657
Georgia,1997,103.6033783
Georgia,1998,109.925827
Georgia,1999,114.6665268
Georgia,2000,118.1746521
Georgia,2001,115.6947479
Georgia,2002,110.8205032
Georgia,2003,106.9096527
Georgia,2004,106.2339096
Georgia,2005,100.7800903
Georgia,2006,99.93818665
Georgia,2007,103.2273712
Georgia,2008,104.0247726
Georgia,2009,103.6957016
Georgia,2010,103.3403473
Georgia,2011,104.2706833
Georgia,2012,106.305542
Georgia,2013,106.3921967
Georgia,2014,104.2728119
Georgia,2015,102.7534714
Georgia,2016,100.3439484
Georgia,2017,100.3583069
Georgia,2018,98.63083649
Georgia,2019,99.29888153
Georgia,2020,99.41728973
Germany,1991,101.6776276
Germany,1992,99.15634918
Germany,1993,100.8363113
Germany,1994,100.4278183
Germany,1995,101.3761215
Germany,1996,102.579689
Germany,1997,104.0552063
Germany,1998,105.474678
Germany,1999,105.2650375
Germany,2000,105.3171082
Germany,2001,104.3607635
Germany,2002,102.5475006
Germany,2003,102.098381
Germany,2004,102.8830032
Germany,2005,103.1063766
Germany,2006,104.2132568
Germany,2007,104.7863388
Germany,2008,104.0239792
Germany,2009,103.3964233
Germany,2010,102.9958801
Germany,2011,102.4665604
Germany,2012,101.6141968
Germany,2013,100.8382492
Germany,2014,100.5386429
Germany,2015,101.66745
Germany,2016,102.6775589
Germany,2017,104.0223618
Germany,2018,103.8945618
Germany,2019,102.5161819
Ghana,1971,64.08970642
Ghana,1972,62.31710052
Ghana,1973,63.2084198
Ghana,1974,61.64213181
Ghana,1975,62.02474976
Ghana,1976,66.79985809
Ghana,1977,68.20276642
Ghana,1978,68.39028168
Ghana,1979,69.57602692
Ghana,1980,70.84188843
Ghana,1981,73.13387299
Ghana,1982,74.91819763
Ghana,1983,73.44567871
Ghana,1984,70.81008911
Ghana,1985,72.66558838
Ghana,1986,69.31256866
Ghana,1987,70.53964996
Ghana,1988,69.67346954
Ghana,1989,73.33070374
Ghana,1990,71.38047791
Ghana,1991,79.47891235
Ghana,1992,79.93363953
Ghana,1993,78.99539185
Ghana,1994,80.09706879
Ghana,1995,78.41187286
Ghana,1996,77.89364624
Ghana,1997,80.46463013
Ghana,1999,78.34223938
Ghana,2000,82.8720932
Ghana,2001,77.9119873
Ghana,2002,81.00469971
Ghana,2003,77.61261749
Ghana,2004,80.76332092
Ghana,2005,86.54676056
Ghana,2006,90.666008
Ghana,2007,95.58154297
Ghana,2008,101.0230026
Ghana,2009,100.2911301
Ghana,2011,102.9708099
Ghana,2012,106.687912
Ghana,2013,106.1007996
Ghana,2014,104.5874481
Ghana,2015,108.3378906
Ghana,2016,106.7279663
Ghana,2017,105.5098801
Ghana,2018,103.5684662
Ghana,2019,104.8414078
Ghana,2020,103.4420013
Gibraltar,1971,91.2574234
Gibraltar,1972,100.4468994
Gibraltar,1973,73.01998901
Gibraltar,1974,73.26757813
Gibraltar,1975,72.05536652
Gibraltar,1976,73.85587311
Gibraltar,1977,70.41030884
Gibraltar,1978,72.74156189
Gibraltar,1979,71.14634705
Gibraltar,1980,69.81912231
Gibraltar,1981,71.02272797
Gibraltar,1982,73.52636719
Gibraltar,1983,74.19355011
Gibraltar,1984,77.04831696
Gibraltar,1985,75.36618042
Gibraltar,1997,116.5741119
Gibraltar,1999,103.9059372
Gibraltar,2000,88.78048706
Gibraltar,2001,84.47049713
Gibraltar,2008,109.7402573
Gibraltar,2009,111.8172379
Gibraltar,2016,101.1211624
Gibraltar,2017,103.5440292
Gibraltar,2019,107.7583008
Gibraltar,2020,108.7613297
Greece,1971,101.2341766
Greece,1972,102.0151978
Greece,1973,102.7921295
Greece,1974,103.8995895
Greece,1975,103.536087
Greece,1976,103.0582809
Greece,1977,102.1577988
Greece,1978,101.0152664
Greece,1979,99.85385895
Greece,1980,98.05267334
Greece,1981,99.44526672
Greece,1982,99.4407196
Greece,1983,99.83255768
Greece,1984,99.63764954
Greece,1985,99.19199371
Greece,1986,98.06278992
Greece,1987,95.16239929
Greece,1988,95.79482269
Greece,1989,95.18280029
Greece,1990,94.67404175
Greece,1991,94.28900909
Greece,1992,92.48538208
Greece,1993,90.46405792
Greece,1994,90.26921844
Greece,1995,92.44613647
Greece,1996,92.20223236
Greece,1997,92.64602661
Greece,1998,95.13059235
Greece,1999,96.72457123
Greece,2000,97.60521698
Greece,2001,96.32824707
Greece,2002,97.38613129
Greece,2003,97.95394897
Greece,2004,98.68874359
Greece,2005,97.83577728
Greece,2006,97.67706299
Greece,2007,96.79380035
Greece,2010,98.51425171
Greece,2011,98.29023743
Greece,2012,99.16412354
Greece,2013,98.92430115
Greece,2014,97.87486267
Greece,2015,99.52629852
Greece,2016,99.27773285
Greece,2017,99.55348206
Greece,2018,99.36643219
Greece,2019,99.96620178
Grenada,1971,124.1564102
Grenada,1972,127.0088196
Grenada,1973,129.7156982
Grenada,1974,136.2311096
Grenada,1975,115.6449814
Grenada,1976,119.651123
Grenada,1977,120.9348068
Grenada,1978,120.3558273
Grenada,1979,117.5811996
Grenada,1980,113.5784531
Grenada,1981,107.8455887
Grenada,1982,106.0374222
Grenada,1983,105.8915024
Grenada,1984,103.5941391
Grenada,1985,103.9721527
Grenada,1986,101.4663467
Grenada,1987,112.0656281
Grenada,1988,114.6531677
Grenada,1990,117.179863
Grenada,1991,116.5832977
Grenada,1992,121.8837433
Grenada,1993,123.6101074
Grenada,1994,121.526619
Grenada,1995,119.7539291
Grenada,1996,110.472847
Grenada,1997,122.3586807
Grenada,1998,119.1255112
Grenada,1999,110.6522903
Grenada,2000,93.76376343
Grenada,2001,97.8859024
Grenada,2002,112.304512
Grenada,2003,111.8689804
Grenada,2004,110.1524963
Grenada,2005,103.2121887
Grenada,2007,103.9276505
Grenada,2008,108.6544495
Grenada,2009,115.5776367
Grenada,2010,116.5287781
Grenada,2013,119.3914185
Grenada,2014,118.5854416
Grenada,2015,118.5521622
Grenada,2016,112.4978714
Grenada,2017,111.447731
Grenada,2018,106.8507614
Guam,1981,97.91644287
Guam,1982,96.04473877
Guam,1983,94.80381012
Guam,1984,92.229599
Guam,1985,90.95252991
Guam,1986,88.63948059
Guam,1987,87.38314819
Guam,1988,86.67151642
Guam,1989,80.7872467
Guatemala,1970,54.62659836
Guatemala,1971,56.0754509
Guatemala,1972,57.26935959
Guatemala,1973,57.3571701
Guatemala,1974,58.82883835
Guatemala,1975,59.86893845
Guatemala,1976,59.43917084
Guatemala,1977,61.43410873
Guatemala,1978,63.06933975
Guatemala,1979,64.48860931
Guatemala,1980,66.58611298
Guatemala,1981,70.42308807
Guatemala,1982,66.23526001
Guatemala,1983,70.4179306
Guatemala,1984,71.93965912
Guatemala,1985,72.45855713
Guatemala,1986,72.09387207
