Country Name,Year,Value
Cape Verde,2004,6.186069965
Cape Verde,2005,7.625699997
Cape Verde,2006,8.546349525
Cape Verde,2007,9.704939842
Cape Verde,2008,12.04436016
Cape Verde,2009,15.15340996
Cape Verde,2010,18.0097599
Cape Verde,2011,20.71314049
Cape Verde,2012,20.59732056
Cape Verde,2013,22.94643974
Cape Verde,2014,23.97116089
Cape Verde,2015,23.06306076
Cape Verde,2016,24.00532913
Cape Verde,2017,24.39769936
Cape Verde,2018,23.61651039
Cayman Islands,1999,15.54353046
Cayman Islands,2000,21.08374023
Cayman Islands,2001,24.36450958
Cayman Islands,2002,22.13404083
Cayman Islands,2003,23.03578949
Cayman Islands,2006,20.31529999
Cayman Islands,2007,21.2347393
Cayman Islands,2008,29.10018921
Cayman Islands,2011,28.20862961
Cayman Islands,2012,26.7252903
Cayman Islands,2013,24.51341057
Cayman Islands,2014,27.29899979
Cayman Islands,2015,25.85106087
Central African Rep.,1971,0.106409997
Central African Rep.,1974,0.246360004
Central African Rep.,1975,0.261530012
Central African Rep.,1976,0.409280002
Central African Rep.,1977,0.440250009
Central African Rep.,1978,0.579289973
Central African Rep.,1979,0.822359979
Central African Rep.,1980,1.11819005
Central African Rep.,1981,0.885290027
Central African Rep.,1982,1.263170004
Central African Rep.,1983,1.031569958
Central African Rep.,1984,1.110679984
Central African Rep.,1985,1.123600006
Central African Rep.,1986,1.147989988
Central African Rep.,1987,1.047950029
Central African Rep.,1988,1.164420009
Central African Rep.,1989,1.283419967
Central African Rep.,1990,1.429080009
Central African Rep.,1991,1.54084003
Central African Rep.,1992,1.43027997
Central African Rep.,1999,1.94580996
Central African Rep.,2000,1.917400002
Central African Rep.,2004,1.725710034
Central African Rep.,2006,1.142019987
Central African Rep.,2008,2.342910051
Central African Rep.,2009,2.5353899
Central African Rep.,2010,2.671149969
Central African Rep.,2011,3.137079954
Central African Rep.,2012,2.98029995
Chad,1971,0
Chad,1972,0.01454
Chad,1973,0.073169999
Chad,1974,0.174349993
Chad,1975,0.116609998
Chad,1976,0.14813
Chad,1977,0.202399999
Chad,1985,0.391169995
Chad,1989,0.640739977
Chad,1996,0.562520027
Chad,1997,0.597739995
Chad,1998,0.727630019
Chad,2000,0.827960014
Chad,2001,0.822939992
Chad,2003,0.922029972
Chad,2004,1.206269979
Chad,2005,1.420699954
Chad,2008,1.943040013
Chad,2009,2.00883007
Chad,2010,2.096060038
Chad,2011,2.214950085
Chad,2014,3.433840036
Chad,2015,3.251300097
Chile,1970,8.42936039
Chile,1971,10.4429903
Chile,1972,12.67716026
Chile,1973,14.1505003
Chile,1974,13.65225029
Chile,1975,13.79782009
Chile,1976,12.17424011
Chile,1977,11.77925014
Chile,1978,11.51805973
Chile,1979,11.01303005
Chile,1980,12.36781025
Chile,1982,13.07452965
Chile,1983,14.60266972
Chile,1984,15.34016037
Chile,1985,15.98256969
Chile,1986,17.30162048
Chile,1987,18.09790039
Chile,1988,18.95202065
Chile,1991,21.15908051
Chile,1992,24.01111984
Chile,1993,26.18572044
Chile,1994,26.92556
Chile,1995,27.43598938
Chile,1996,29.20948982
Chile,1997,30.10980988
Chile,1998,32.00793839
Chile,1999,35.36761856
Chile,2000,35.37630081
Chile,2002,40.37825012
Chile,2003,43.46953964
Chile,2004,43.93024826
Chile,2005,49.36883926
Chile,2006,48.23466873
Chile,2007,53.95666885
Chile,2008,56.73126984
Chile,2009,60.91149902
Chile,2010,67.86342621
Chile,2011,72.2767868
Chile,2012,75.93106842
Chile,2013,79.9562912
Chile,2014,82.84638214
Chile,2015,85.26672363
Chile,2016,87.18814087
Chile,2017,88.4644165
Chile,2018,90.8963089
Chile,2019,93.10112762
China,1970,0.128209993
China,1973,0.206389993
China,1974,0.338420004
China,1975,0.47586
China,1976,0.565069973
China,1977,0.637220025
China,1978,0.70630002
China,1979,0.966149986
China,1980,1.130329967
China,1981,1.781780005
China,1984,2.018429995
China,1985,2.43659997
China,1986,2.972229958
China,1987,3.112570047
China,1988,3.082060099
China,1989,2.991960049
China,1990,2.972559929
China,1991,2.891459942
China,1992,2.805660009
China,1993,2.889689922
China,1994,3.611409903
China,1995,4.390140057
China,1996,4.91531992
China,1997,5.350110054
China,1998,5.863930225
China,1999,6.394279957
China,2000,7.590410233
China,2001,9.789110184
China,2002,12.62847996
China,2003,15.45267963
China,2004,17.69125938
China,2005,19.08699989
China,2006,20.2191906
China,2007,20.52121925
China,2008,20.68412018
China,2009,22.44305992
China,2010,24.19849014
China,2011,25.64785004
China,2012,28.72566986
China,2013,32.43367004
China,2014,42.43072891
China,2015,46.04042816
China,2016,48.01902008
China,2017,49.07326126
China,2018,50.60443878
China,2019,53.76491165
China,2020,58.42010117
Colombia,1970,4.247049809
Colombia,1971,4.721310139
Colombia,1972,5.323170185
Colombia,1973,5.720880032
Colombia,1974,6.246660233
Colombia,1975,7.110620022
Colombia,1976,7.528150082
Colombia,1977,8.5353899
Colombia,1978,8.819970131
Colombia,1979,9.016619682
Colombia,1980,8.854680061
Colombia,1981,10.13027954
Colombia,1982,10.47474003
Colombia,1983,10.92078018
Colombia,1984,11.46858025
Colombia,1985,11.7568903
Colombia,1986,12.48497963
Colombia,1987,12.97144032
Colombia,1988,13.67794991
Colombia,1989,14.23342991
Colombia,1990,14.65400982
Colombia,1991,15.34537029
Colombia,1992,15.98505974
Colombia,1993,16.15122986
Colombia,1994,16.70019913
Colombia,1995,16.66974068
Colombia,1996,17.91041946
Colombia,1997,21.10671043
Colombia,1998,23.67215919
Colombia,1999,23.29743004
Colombia,2000,24.49200058
Colombia,2001,25.34746933
Colombia,2002,25.43061066
Colombia,2004,28.1366291
Colombia,2005,30.69215965
Colombia,2006,32.69947815
Colombia,2007,33.74993896
Colombia,2008,36.07695007
Colombia,2009,37.51898956
Colombia,2010,39.41331863
Colombia,2011,43.03231049
Colombia,2012,45.30730057
Colombia,2013,48.73310852
Colombia,2014,51.41638184
Colombia,2015,53.28213882
Colombia,2016,55.48424911
Colombia,2017,56.43402863
Colombia,2018,55.32749176
Colombia,2019,54.97652054
Colombia,2020,54.23928833
Comoros,1990,0.690100014
Comoros,1992,0.607529998
Comoros,1993,0.606980026
Comoros,1996,0.84345001
Comoros,1999,1.371749997
Comoros,2000,1.454560041
Comoros,2003,3.100199938
Comoros,2007,4.13891983
Comoros,2009,5.897850037
Comoros,2010,5.782959938
Comoros,2011,8.008009911
Comoros,2012,8.689379692
Comoros,2013,8.757430077
Comoros,2014,8.994779587
Congo,1971,1.572780013
Congo,1972,1.263599992
Congo,1973,1.728870034
Congo,1974,2.047790051
Congo,1975,2.318020105
Congo,1976,2.423990011
Congo,1977,2.74341011
Congo,1978,3.214449883
Congo,1979,3.723040104
Congo,1980,4.52203989
Congo,1981,4.625030041
Congo,1982,5.467430115
Congo,1983,5.599030018
Congo,1984,5.697850227
Congo,1985,5.7385602
Congo,1986,5.654109955
Congo,1987,5.61604023
Congo,1988,5.926290035
Congo,1989,4.894909859
Congo,1990,4.804389954
Congo,1991,4.713729858
Congo,1992,5.130139828
Congo,1993,5.671860218
Congo,1999,3.578310013
Congo,2000,5.078979969
Congo,2001,4.252999783
Congo,2002,3.778199911
Congo,2003,3.762200117
Congo,2009,6.255660057
Congo,2011,8.725150108
Congo,2012,10.00407028
Congo,2013,9.319129944
Congo,2017,12.66687965
Costa Rica,1970,8.749569893
Costa Rica,1971,9.664640427
Costa Rica,1972,10.37570953
Costa Rica,1973,11.41808987
Costa Rica,1978,20.51036072
Costa Rica,1979,20.77428055
Costa Rica,1980,20.14137077
Costa Rica,1981,20.83316994
Costa Rica,1982,20.46286964
Costa Rica,1983,20.22410965
Costa Rica,1984,20.63349915
Costa Rica,1985,21.91721916
Costa Rica,1986,23.0394001
Costa Rica,1987,25.02280998
Costa Rica,1988,25.07345963
Costa Rica,1989,26.75172997
Costa Rica,1990,27.0199604
Costa Rica,1991,29.08210945
Costa Rica,1992,31.52626991
Costa Rica,2004,26.65769958
Costa Rica,2011,45.81893921
Costa Rica,2012,48.1085701
Costa Rica,2013,49.0067215
Costa Rica,2014,52.23117065
Costa Rica,2015,53.05263138
Costa Rica,2016,53.63869858
Costa Rica,2017,56.52795029
Costa Rica,2018,55.31010056
Costa Rica,2019,57.67481995
Côte d'Ivoire,1971,1.123149991
Côte d'Ivoire,1972,1.103440046
Côte d'Ivoire,1973,1.257429957
Côte d'Ivoire,1974,1.262249947
Côte d'Ivoire,1976,1.304200053
Côte d'Ivoire,1977,1.508849978
Côte d'Ivoire,1978,1.691849947
Côte d'Ivoire,1979,1.979400039
Côte d'Ivoire,1980,2.191169977
Côte d'Ivoire,1981,2.862649918
Côte d'Ivoire,1982,2.626559973
Côte d'Ivoire,1984,2.435189962
Côte d'Ivoire,1985,2.434839964
Côte d'Ivoire,1987,2.723530054
Côte d'Ivoire,1992,2.845669985
Côte d'Ivoire,1993,3.417670012
Côte d'Ivoire,1994,4.293670177
Côte d'Ivoire,1995,4.283219814
Côte d'Ivoire,1997,6.575240135
Côte d'Ivoire,1999,6.65376997
Côte d'Ivoire,2007,9.008259773
Côte d'Ivoire,2008,8.508410454
Côte d'Ivoire,2009,8.357950211
Côte d'Ivoire,2010,7.672249794
Côte d'Ivoire,2011,3.420730114
Côte d'Ivoire,2013,8.230779648
Côte d'Ivoire,2014,8.315190315
Côte d'Ivoire,2015,8.794380188
Côte d'Ivoire,2016,8.949250221
Côte d'Ivoire,2017,9.341369629
Côte d'Ivoire,2019,9.952599525
Côte d'Ivoire,2020,9.912989616
Croatia,1981,17.85786057
Croatia,1986,16.25211906
Croatia,1990,21.35021973
Croatia,1991,22.44331932
Croatia,1992,21.85893059
Croatia,1993,24.44348907
Croatia,1994,26.0547905
Croatia,1995,26.23510933
Croatia,1996,27.79434013
Croatia,1997,27.68309975
Croatia,1998,29.36392975
Croatia,1999,31.70166969
Croatia,2000,32.38116837
Croatia,2001,35.13301849
Croatia,2002,37.92010117
Croatia,2003,40.77352142
Croatia,2004,42.06106949
Croatia,2005,44.76409149
Croatia,2006,45.585289
Croatia,2007,47.18769836
Croatia,2008,49.16419983
Croatia,2009,48.7858696
Croatia,2010,54.02853012
Croatia,2011,57.22782135
Croatia,2012,60.64714813
Croatia,2013,65.53488922
Croatia,2014,67.51023102
Croatia,2015,66.4910202
Croatia,2016,66.53237915
Croatia,2017,67.86556244
Croatia,2018,67.65422821
Croatia,2019,67.72174835
Cuba,1971,3.588670015
Cuba,1972,4.881269932
Cuba,1973,6.290440083
Cuba,1974,7.05396986
Cuba,1975,8.63724041
Cuba,1976,10.56581974
Cuba,1977,13.99691963
Cuba,1978,16.30525017
Cuba,1979,17.0383091
Cuba,1980,17.5121994
Cuba,1981,16.58082962
Cuba,1982,16.38549995
Cuba,1983,15.92325974
Cuba,1984,16.94082069
Cuba,1985,18.18535995
Cuba,1986,20.07444954
Cuba,1987,22.16531944
Cuba,1988,22.90699005
Cuba,1989,21.98494911
Cuba,1990,21.28325081
Cuba,1991,21.22561073
Cuba,1992,19.67630005
Cuba,1993,17.61053085
Cuba,1994,16.14381981
Cuba,1995,13.5776701
Cuba,1996,12.70767021
Cuba,1997,12.64603996
Cuba,1998,12.93379974
Cuba,1999,20.33568001
Cuba,2000,22.03743935
Cuba,2001,25.22223091
Cuba,2002,27.03582954
Cuba,2003,32.79890823
Cuba,2004,53.83246994
Cuba,2005,62.19303894
Cuba,2006,86.64418793
Cuba,2007,105.4805984
Cuba,2008,117.1008072
Cuba,2009,114.097702
Cuba,2010,94.85228729
Cuba,2011,80.91815186
Cuba,2012,63.82949829
Cuba,2013,49.26813889
Cuba,2014,40.96097183
Cuba,2015,36.11420059
Cuba,2016,34.03981018
Cuba,2017,39.91313934
Cuba,2018,41.37902069
Cuba,2019,44.25410843
Cuba,2020,46.71794891
Curacao,2010,24.91429901
Curacao,2011,22.70069122
Curacao,2012,22.42152405
Curacao,2013,21.42856979
Curacao,2014,22.45281219
Curacao,2015,21.29835892
Curacao,2016,20.49036789
Curacao,2017,17.60740471
Curacao,2018,16.02564049
Curacao,2019,16.10143852
Curacao,2020,16.13391113
Curacao,2021,15.90299129
Cyprus,1971,1.300639987
Cyprus,1972,1.460330009
Cyprus,1973,1.599149942
Cyprus,1974,1.42482996
Cyprus,1978,1.71262002
Cyprus,1979,2.19652009
Cyprus,1980,2.246229887
Cyprus,1981,2.868419886
Cyprus,1982,3.02895999
Cyprus,1983,2.800940037
Cyprus,1984,3.405380011
Cyprus,1985,3.964230061
Cyprus,1986,4.834780216
Cyprus,1987,5.429480076
Cyprus,1988,6.754990101
Cyprus,1989,7.934350014
Cyprus,1990,9.027099609
Cyprus,1991,10.12450981
Cyprus,1992,9.247119904
Cyprus,1993,14.07258034
Cyprus,1994,15.02812958
Cyprus,1995,17.01656914
Cyprus,1996,19.17955971
Cyprus,1997,20.93540001
Cyprus,1999,21.0324192
Cyprus,2000,19.56232071
Cyprus,2001,21.61252022
Cyprus,2002,25.1022892
Cyprus,2003,31.9636097
Cyprus,2004,35.86368942
Cyprus,2005,33.22082138
Cyprus,2006,33.41991043
Cyprus,2007,36.17380905
Cyprus,2008,42.61800003
Cyprus,2009,52.00389099
Cyprus,2010,48.31158066
Cyprus,2011,46.53973007
Cyprus,2012,45.86359024
Cyprus,2013,47.52524185
Cyprus,2014,53.10435104
Cyprus,2015,60.10123062
Cyprus,2016,67.17111206
Cyprus,2017,75.94081116
Cyprus,2018,81.33708191
Cyprus,2019,88.48532867
Czechia,1971,8.904390335
Czechia,1972,8.388420105
Czechia,1973,8.460929871
Czechia,1974,9.176560402
Czechia,1975,10.16726017
Czechia,1976,11.37895966
Czechia,1977,13.05451965
Czechia,1978,14.5703001
Czechia,1979,15.31842041
Czechia,1980,16.31719017
Czechia,1981,17.06698036
Czechia,1982,17.34226036
Czechia,1983,17.22730064
Czechia,1984,16.65736008
Czechia,1985,16.32517052
Czechia,1986,16.15093994
Czechia,1987,16.45553017
Czechia,1988,16.4865799
Czechia,1989,16.30483055
Czechia,1990,16.15299988
Czechia,1991,16.05772018
Czechia,1992,14.57238007
Czechia,1993,14.38755035
Czechia,1994,19.39908028
Czechia,1995,20.57965088
Czechia,1996,21.50966072
Czechia,1997,23.24160957
Czechia,1998,23.74192047
Czechia,1999,25.47488022
Czechia,2000,28.3487606
Czechia,2001,29.97562981
Czechia,2002,34.43735886
Czechia,2003,37.00822067
Czechia,2004,43.73418045
Czechia,2005,48.34936142
Czechia,2006,50.13668823
Czechia,2007,54.1823616
Czechia,2008,58.06951141
Czechia,2009,61.07540894
Czechia,2010,63.94588089
Czechia,2011,65.57000732
Czechia,2012,65.6711731
Czechia,2013,65.08576965
Czechia,2014,65.62409973
Czechia,2015,64.48162842
Czechia,2016,63.7481308
Czechia,2017,64.07868958
Czechia,2018,63.76876831
Czechia,2019,65.58698273
Dem. Rep. Congo,1971,0.664889991
Dem. Rep. Congo,1972,0.79527998
Dem. Rep. Congo,1973,0.837000012
Dem. Rep. Congo,1974,0.937619984
Dem. Rep. Congo,1975,1.046149969
Dem. Rep. Congo,1976,1.200710058
Dem. Rep. Congo,1977,1.202559948
Dem. Rep. Congo,1978,1.23556006
Dem. Rep. Congo,1979,1.254240036
Dem. Rep. Congo,1980,1.141680002
Dem. Rep. Congo,1981,1.181220055
Dem. Rep. Congo,1982,1.369799972
Dem. Rep. Congo,1983,1.289960027
Dem. Rep. Congo,1984,1.472040057
Dem. Rep. Congo,1985,1.442309976
Dem. Rep. Congo,1986,1.48150003
Dem. Rep. Congo,1987,1.614279985
Dem. Rep. Congo,1988,1.812749982
Dem. Rep. Congo,1989,2.047310114
Dem. Rep. Congo,1990,2.150490046
Dem. Rep. Congo,1991,2.502739906
Dem. Rep. Congo,1995,2.512310028
Dem. Rep. Congo,1999,1.455890059
Dem. Rep. Congo,2006,4.493420124
Dem. Rep. Congo,2007,4.520370007
Dem. Rep. Congo,2008,5.688270092
Dem. Rep. Congo,2009,6.742010117
Dem. Rep. Congo,2011,8.139550209
Dem. Rep. Congo,2012,8.264579773
Dem. Rep. Congo,2013,6.934329987
Dem. Rep. Congo,2016,6.603340149
Denmark,1971,18.85399055
Denmark,1972,22.05900955
Denmark,1973,25.35852051
Denmark,1974,27.64678955
Denmark,1975,28.52527046
Denmark,1976,30.04233932
Denmark,1977,30.16300964
Denmark,1978,31.93433952
Denmark,1979,28.26959038
Denmark,1980,28.37664986
Denmark,1981,28.26807022
Denmark,1982,27.96108055
Denmark,1983,28.55385971
Denmark,1984,28.76107979
Denmark,1985,28.82218933
Denmark,1986,29.09523964
Denmark,1987,29.61317062
Denmark,1988,30.59115028
Denmark,1989,31.85487938
Denmark,1990,34.09513092
Denmark,1991,36.45914841
Denmark,1992,38.63267136
Denmark,1993,42.71728134
Denmark,1994,44.65515137
Denmark,1995,45.44683075
Denmark,1996,47.79914856
Denmark,1998,52.45497131
Denmark,1999,55.81919098
Denmark,2000,57.21831131
Denmark,2001,59.99787903
Denmark,2002,63.50836182
Denmark,2003,67.50428009
Denmark,2004,74.39499664
Denmark,2005,80.37451172
Denmark,2006,79.01963043
Denmark,2007,78.55219269
Denmark,2008,75.68209076
Denmark,2009,74.28376007
Denmark,2010,73.59667206
Denmark,2011,76.75834656
Denmark,2012,79.10832214
Denmark,2013,80.9310379
Denmark,2014,81.02908325
Denmark,2015,82.12949371
Denmark,2016,81.05674744
Denmark,2017,80.6160202
Denmark,2018,81.18334961
Denmark,2019,81.83975983
Djibouti,1976,0
Djibouti,1981,0
Djibouti,1986,0
Djibouti,1991,0
Djibouti,1992,0.094590001
Djibouti,1993,0.108230002
Djibouti,1994,0.132090002
Djibouti,1996,0.219889998
Djibouti,1997,0.259770006
Djibouti,1999,0.25661999
Djibouti,2000,0.269419998
Djibouti,2001,0.687929988
Djibouti,2002,1.009220004
Djibouti,2003,1.260360003
Djibouti,2004,1.569620013
Djibouti,2005,2.299069881
Djibouti,2006,2.52312994
Djibouti,2007,2.709749937
Djibouti,2008,2.783200026
Djibouti,2009,3.537359953
Djibouti,2010,3.616280079
Djibouti,2011,5.345320225
Dominica,1981,0.741609991
Dominica,1984,0.683399975
Dominica,1985,0.712759972
Dominica,1989,0.84138
Dominica,1991,5.893640041
Dominica,1992,9.47990036
Dominica,1993,7.23360014
Dominican Rep.,1971,6.275300026
Dominican Rep.,1972,8.087320328
Dominican Rep.,1973,8.278960228
Dominican Rep.,1975,8.924759865
Dominican Rep.,1986,18.87902069
Dominican Rep.,1997,22.61500931
Dominican Rep.,2003,34.09830856
Dominican Rep.,2010,47.27909851
Dominican Rep.,2011,45.75188446
Dominican Rep.,2012,48.62900162
Dominican Rep.,2013,43.08584595
Dominican Rep.,2014,49.31927109
Dominican Rep.,2015,51.74710846
Dominican Rep.,2016,54.49900055
Dominican Rep.,2017,59.91558838
Dominican Rep.,2018,59.65874481
Dominican Rep.,2019,61.16123199
Ecuador,1971,7.080480099
Ecuador,1972,7.520720005
Ecuador,1973,9.369290352
Ecuador,1975,20.39109993
Ecuador,1976,24.61348915
Ecuador,1979,31.32476997
Ecuador,1980,33.28250885
Ecuador,1981,34.13806152
Ecuador,1982,32.09383011
Ecuador,1983,30.34309959
Ecuador,1984,30.86903954
Ecuador,1985,31.58909988
Ecuador,1988,28.11722946
Ecuador,1989,24.66389084
Ecuador,1990,19.43462944
Ecuador,1991,19.85021019
Ecuador,1995,18.09099007
Ecuador,1997,18.53631973
Ecuador,2008,38.77502823
Ecuador,2012,39.81666946
Ecuador,2013,40.32244873
Ecuador,2015,44.89223099
Ecuador,2018,47.59777069
Ecuador,2019,47.94522858
Egypt,1971,7.182899952
Egypt,1972,8.112110138
Egypt,1973,9.438420296
Egypt,1974,10.70998955
Egypt,1975,12.13247013
Egypt,1976,13.74670982
Egypt,1977,15.61616993
Egypt,1978,16.21471024
Egypt,1979,16.29194069
Egypt,1980,16.70132065
Egypt,1981,17.64112091
Egypt,1982,18.72874069
Egypt,1983,19.43091965
Egypt,1984,20.04504967
Egypt,1985,18.74809074
Egypt,1986,18.59431076
Egypt,1987,18.65457916
Egypt,1988,18.21162987
Egypt,1989,15.58874035
Egypt,1990,14.42986965
Egypt,1991,12.17868996
Egypt,1999,30.72464943
Egypt,2001,29.75445938
Egypt,2002,30.79854012
Egypt,2003,27.65974998
Egypt,2004,28.92970085
Egypt,2005,30.12000084
Egypt,2006,29.92955017
Egypt,2007,30.27098083
Egypt,2008,29.9879303
Egypt,2009,30.5354805
Egypt,2010,31.41724014
Egypt,2011,26.81772041
Egypt,2012,27.7280407
Egypt,2013,30.11784935
Egypt,2014,31.06810951
Egypt,2015,35.02812958
Egypt,2016,33.85890961
Egypt,2017,35.16452026
Egypt,2018,38.90494919
El Salvador,1970,2.852519989
El Salvador,1971,3.712069988
El Salvador,1973,5.594500065
El Salvador,1974,7.039090157
El Salvador,1975,7.418449879
El Salvador,1977,7.771140099
El Salvador,1978,7.96987009
El Salvador,1982,10.91092014
El Salvador,1983,13.12462044
El Salvador,1984,14.2866497
El Salvador,1985,15.7081604
El Salvador,1986,16.19759941
El Salvador,1988,16.35066032
El Salvador,1989,16.85762978
El Salvador,1990,16.03886986
El Salvador,1991,17.30743027
El Salvador,1993,18.56748962
El Salvador,1994,20.53786087
El Salvador,1995,21.92304993
El Salvador,1996,21.13323021
El Salvador,1998,21.91905975
El Salvador,1999,22.06705093
El Salvador,2000,21.40517044
El Salvador,2001,20.58089066
El Salvador,2002,21.30964088
El Salvador,2003,21.96147919
El Salvador,2004,22.64764977
El Salvador,2005,22.94932938
El Salvador,2006,23.19761086
El Salvador,2007,24.28710938
El Salvador,2008,25.11510086
El Salvador,2009,25.60744095
El Salvador,2010,26.11397934
El Salvador,2011,27.18709946
El Salvador,2012,28.02119064
El Salvador,2013,28.35207939
El Salvador,2014,27.86738968
El Salvador,2015,27.97005081
El Salvador,2016,27.91809082
El Salvador,2017,28.58629036
El Salvador,2018,29.37192917
El Salvador,2019,29.9244194
Equatorial Guinea,1982,4.810329914
Equatorial Guinea,1991,1.60461998
Equatorial Guinea,2000,1.852880001
Eritrea,1995,1.745530009
Eritrea,1996,1.690400004
Eritrea,1998,1.631970048
Eritrea,1999,2.01128006
Eritrea,2000,1.956069946
Eritrea,2001,2.399569988
Eritrea,2002,2.127619982
Eritrea,2004,1.561720014
Eritrea,2009,2.67098999
Eritrea,2010,3.241909981
Eritrea,2014,3.850049973
Eritrea,2015,3.476500034
Eritrea,2016,3.362560034
Estonia,1981,23.24204063
Estonia,1986,22.01342964
Estonia,1988,22.10383034
Estonia,1989,22.91566086
Estonia,1990,24.75433922
Estonia,1991,24.35972977
Estonia,1992,24.52223969
Estonia,1993,23.53076935
Estonia,1994,24.40365028
Estonia,1995,25.44992065
Estonia,1996,40.18613052
Estonia,1997,44.06330109
Estonia,1998,47.32125092
Estonia,1999,49.61476898
Estonia,2000,54.5440712
Estonia,2001,58.6614418
Estonia,2002,61.53720856
Estonia,2003,64.39907837
Estonia,2004,66.18383789
Estonia,2005,67.91280365
Estonia,2006,67.86591339
Estonia,2007,67.67472839
Estonia,2008,66.44184113
Estonia,2009,66.63191986
Estonia,2010,68.18450928
Estonia,2011,70.36908722
Estonia,2012,72.37506866
Estonia,2013,73.9212265
Estonia,2014,73.30776215
Estonia,2015,72.1676178
Estonia,2016,71.39044952
Estonia,2017,69.04592133
Estonia,2018,70.36543274
Estonia,2019,74.231987
Eswatini,1970,0.521070004
Eswatini,1971,0.644879997
Eswatini,1972,0.677039981
Eswatini,1973,0.687579989
Eswatini,1974,1.322100043
Eswatini,1975,2.234339952
Eswatini,1976,2.192640066
Eswatini,1977,2.71352005
Eswatini,1979,2.786079884
Eswatini,1980,3.625780106
Eswatini,1981,3.177659988
Eswatini,1984,5.018589973
Eswatini,1985,4.597310066
Eswatini,1986,4.13022995
Eswatini,1987,3.870759964
Eswatini,1988,4.639019966
Eswatini,1990,4.244589806
Eswatini,1991,4.071839809
Eswatini,1992,3.667399883
Eswatini,1993,4.907090187
Eswatini,1996,6.087140083
Eswatini,1999,4.752679825
Eswatini,2000,4.417429924
Eswatini,2002,4.485579967
Eswatini,2004,5.593540192
Eswatini,2005,5.021120071
Eswatini,2006,4.879179955
Eswatini,2011,7.726749897
Eswatini,2013,6.747960091
Ethiopia,1971,0.174869999
Ethiopia,1972,0.188659996
Ethiopia,1973,0.147029996
Ethiopia,1974,0.237560004
Ethiopia,1977,0.244749993
Ethiopia,1978,0.377550006
Ethiopia,1979,0.463290006
Ethiopia,1980,0.514880002
Ethiopia,1981,0.491149992
Ethiopia,1982,0.503380001
Ethiopia,1983,0.528509974
Ethiopia,1984,0.510140002
Ethiopia,1986,0.810140014
Ethiopia,1987,0.86522001
Ethiopia,1988,0.807169974
Ethiopia,1989,0.827009976
Ethiopia,1990,0.850449979
Ethiopia,1991,0.827970028
Ethiopia,1994,0.622789979
Ethiopia,1995,0.675719976
Ethiopia,1996,0.700030029
Ethiopia,1997,0.817770004
Ethiopia,1998,0.855840027
Ethiopia,1999,0.951089978
Ethiopia,2000,1.186560035
Ethiopia,2001,1.469179988
Ethiopia,2002,1.649150014
Ethiopia,2003,2.309279919
Ethiopia,2004,2.599430084
Ethiopia,2005,2.810039997
Ethiopia,2008,3.62789011
Ethiopia,2009,5.372210026
Ethiopia,2010,7.483180046
Ethiopia,2011,7.88365984
Ethiopia,2012,8.223600388
Ethiopia,2013,8.561479568
Ethiopia,2014,8.105319977
Ethiopia,2015,9.584710121
Ethiopia,2016,10.17908001
Ethiopia,2017,10.48816967
Ethiopia,2018,10.42656994
Fiji,1970,0.675759971
Fiji,1971,1.002889991
Fiji,1972,1.22420001
Fiji,1973,1.503540039
Fiji,1974,1.971220016
Fiji,1975,2.586849928
Fiji,1980,2.373490095
Fiji,1981,2.458940029
Fiji,1982,2.725320101
Fiji,1984,2.574559927
Fiji,1985,3.131939888
Fiji,1986,3.061049938
Fiji,1989,5.143199921
Fiji,1991,11.79172039
Fiji,2003,15.78394985
Fiji,2004,15.95839977
Fiji,2005,16.13669014
Fiji,2019,53.49316025
Finland,1971,13.12738991
Finland,1972,13.6391201
Finland,1973,14.27227974
Finland,1974,15.70298004
Finland,1975,16.92126083
Finland,1976,27.59320068
Finland,1977,29.33498955
Finland,1978,30.63040924
Finland,1979,31.24069977
Finland,1980,31.70911026
Finland,1981,32.10808182
Finland,1982,32.62284851
Finland,1983,33.36182022
Finland,1984,31.45317078
Finland,1985,31.92317963
Finland,1986,34.06824875
Finland,1987,36.04206085
Finland,1988,38.09204865
Finland,1989,40.97916031
Finland,1990,44.46062851
Finland,1991,48.88246155
Finland,1992,52.93727112
Finland,1993,59.36272049
Finland,1994,63.99895096
Finland,1995,67.40026093
Finland,1996,70.33547974
Finland,1997,73.39402771
Finland,1998,79.17263794
Finland,1999,81.38202667
Finland,2000,82.3295517
Finland,2001,84.31597137
Finland,2002,84.83998108
Finland,2003,86.94397736
Finland,2004,89.51747131
Finland,2005,91.67951965
Finland,2006,93.15744781
Finland,2007,93.75906372
Finland,2008,94.69184113
Finland,2009,91.29065704
Finland,2010,93.44780731
Finland,2011,94.9199295
Finland,2012,92.87734985
Finland,2013,90.9941864
Finland,2014,88.88166046
Finland,2015,87.67987061
Finland,2016,86.97852325
Finland,2017,88.1978302
Finland,2018,90.2617569
Finland,2019,92.95500946
France,1971,18.55905914
France,1972,19.63516998
France,1973,21.39669991
France,1974,22.23352051
France,1975,23.5865593
France,1976,24.7860508
France,1977,24.93112946
France,1978,25.97421074
France,1979,24.32786942
France,1980,25.15819931
France,1981,25.34202003
France,1982,26.77469063
France,1983,27.24198914
France,1985,28.84659958
France,1986,29.38970947
France,1987,29.79355049
France,1988,30.77857018
France,1989,34.30202103
France,1990,36.89102173
France,1991,39.45663834
