Country ,Year,unemployment_rate,pri_completion_rate,Pop_0_14,Continent,,"Progression to secondary school, female (%)","Progression to secondary school, male (%)"
Estonia,2003,11.28999996,106.3058929,15.96274771,Europe,,99.85708,99.29844
Estonia,2004,10.25,102.3217163,15.50252463,Europe,,99.96631,99.93864
Estonia,2005,8.029999733,102.6362686,15.15673685,Europe,,,
Estonia,2006,5.909999847,94.97763824,15.00678468,Europe,,,
Estonia,2007,4.590000153,94.75234985,14.9240941,Europe,,99.59264,99.30219
Estonia,2008,5.449999809,95.45355225,14.92754499,Europe,,98.82057,100
Estonia,2009,13.55000019,98.74658966,15.00574418,Europe,,99.67569,99.96939
Estonia,2010,16.70999908,100.6342773,15.13316182,Europe,,99.44637,99.50487
Estonia,2011,12.32999992,101.4313278,15.34184072,Europe,,99.64196,99.58194
Estonia,2012,10.02000046,103.8179398,15.5286704,Europe,,99.37888,99.7055
Estonia,2013,8.630000114,104.3208313,15.70881429,Europe,,99.40232,99.39229
Estonia,2014,7.349999905,100.0924301,15.90523879,Europe,,99.3088,99.34917
Estonia,2015,6.190000057,98.76663971,16.13046205,Europe,,99.98306,99.49724
Estonia,2016,6.760000229,96.44262695,16.13067884,Europe,,99.96716,99.69281
Estonia,2017,5.760000229,97.23143768,16.22189042,Europe,,,
Eswatini,2000,24.24399948,69.66107178,43.00805124,Africa,,79.09284,88.86433
Eswatini,2001,24.82900047,66.96278381,42.50297699,Africa,,86.50592,84.14933
Eswatini,2002,25.36100006,69.46578979,42.14250598,Africa,,85.30863,84.28097
Eswatini,2003,25.94400024,66.40332031,41.86782975,Africa,,93.75124,97.55335
Eswatini,2004,26.52300072,68.15930939,41.60682305,Africa,,95.49713,95.09438
Eswatini,2005,27.06500053,70.59430695,41.32822423,Africa,,93.47105,97.77688
Eswatini,2006,27.63999939,72.02887726,41.04799574,Africa,,,
Eswatini,2007,28.23999977,80.49994659,40.79424391,Africa,,,
Eswatini,2009,27.05200005,79.07492828,40.3697704,Africa,,98.59532,96.8583
Eswatini,2010,26.40600014,83.22717285,40.18812269,Africa,,95.53517,96.84043
Eswatini,2011,25.81100082,83.8032074,40.01602563,Africa,,96.22757,96.77192
Eswatini,2012,25.14900017,84.69747162,39.76491909,Africa,,98.2804,99.76623
Eswatini,2013,24.54999924,86.04702759,39.48905224,Africa,,98.72088,96.81329
Eswatini,2014,23.9659996,84.54666138,39.25941011,Africa,,98.72944,100
Eswatini,2015,23.32900047,89.14315033,39.09862288,Africa,,97.47413,99.77754
Eswatini,2016,22.71999931,95.14885712,38.64570551,Africa,,97.99014,98.1119
Eswatini,2017,22.75300026,95.81926727,38.34442414,Africa,,,
Ethiopia,2000,3.509000063,22.31555939,46.46277096,Africa,,,
Ethiopia,2001,3.303999901,27.74431038,46.5502987,Africa,,,
Ethiopia,2002,3.130000114,31.60784912,46.57881528,Africa,,,
Ethiopia,2003,2.941999912,34.92633057,46.57371901,Africa,,,
Ethiopia,2004,2.693000078,37.69916916,46.54887179,Africa,,97.87009,99.79695
Ethiopia,2005,2.5,43.46147919,46.49071649,Africa,,96.00668,96.9782
Ethiopia,2006,2.470000029,47.19113922,46.30580796,Africa,,92.79219,97.58784
Ethiopia,2007,2.434999943,47.29251862,46.06418263,Africa,,92.70872,93.09685
Ethiopia,2008,2.405999899,49.45278931,45.75346553,Africa,,92.25971,89.25187
Ethiopia,2009,2.380000114,51.35950851,45.37105905,Africa,,91.14529,93.96378
Ethiopia,2010,2.338999987,57.70273972,44.9318133,Africa,,89.35196,89.6108
Ethiopia,2011,2.312000036,52.54763031,44.40624643,Africa,,96.61785,100
Ethiopia,2012,2.286999941,50.30796814,43.86028835,Africa,,,
Ethiopia,2013,2.25,53.32957077,43.30069766,Africa,,,
Ethiopia,2014,2.262000084,53.38832855,42.73593772,Africa,,90.91628,91.95012
Ethiopia,2015,2.273999929,54.11090088,42.17504323,Africa,,,
Ethiopia,2016,2.288000107,61.57915115,41.72078246,Africa,,,
Ethiopia,2017,2.299000025,63.68955994,41.25079826,Africa,,,
Finland,2000,11.13000011,96.20359039,18.13595494,Europe,,99.67103,100
Finland,2001,10.28999996,102.1508026,17.8789561,Europe,,99.97372,100
Finland,2002,10.42000008,100.8714523,17.72421119,Europe,,99.67994,100
Finland,2003,10.47000027,101.9170685,17.62375378,Europe,,100,99.86073
Finland,2004,10.35999966,100.1813202,17.50446857,Europe,,99.94577,100
Finland,2005,8.380000114,100.193222,17.33929754,Europe,,100,99.76573
Finland,2006,7.71999979,96.7771225,17.19695969,Europe,,100,99.83161
Finland,2007,6.849999905,98.18776703,17.01786366,Europe,,99.96187,100
Finland,2008,6.369999886,98.77861023,16.82247541,Europe,,100,99.76389
Finland,2009,8.25,97.86470795,16.65068093,Europe,,100,99.88244
Finland,2010,8.390000343,98.62905121,16.52258702,Europe,,99.93703,100
Finland,2011,7.78000021,98.20484161,16.48721215,Europe,,99.73408,100
Finland,2012,7.690000057,100.0309677,16.45833526,Europe,,100,99.86796
Finland,2013,8.18999958,99.63838196,16.44160617,Europe,,99.84194,100
Finland,2014,8.659999847,98.88854218,16.4257918,Europe,,100,99.7149
Finland,2015,9.380000114,99.03192139,16.39465423,Europe,,100,99.97783
Finland,2016,8.819999695,100.8849716,16.33386465,Europe,,99.79078,100
Finland,2017,8.640000343,101.4983215,16.25116509,Europe,,,
Georgia,2000,10.81999969,118.0893326,20.82164291,Europe,,98.48861,98.35781
Georgia,2001,11.15999985,120.9960938,20.47331393,Europe,,95.73649,99.87525
Georgia,2002,12.59000015,118.1896667,20.05684536,Europe,,97.36478,99.68487
Georgia,2003,11.51000023,106.5050888,19.64293339,Europe,,,
Georgia,2004,12.61999989,112.0704498,19.29234496,Europe,,96.111,99.70459
Georgia,2005,13.81000042,97.7706604,19.02558283,Europe,,,
Georgia,2006,13.56999969,92.03656769,18.63847703,Europe,,,
Georgia,2007,13.27999973,98.81681061,18.34138215,Europe,,99.68352,99.70902
Georgia,2008,17.87000084,102.3803864,18.13781259,Europe,,99.14789,98.6089
Georgia,2009,20.70999908,105.0745087,18.01145966,Europe,,99.85221,99.69377
Georgia,2010,20.20000076,106.4736633,17.9549945,Europe,,,
Georgia,2012,19.64999962,101.4368134,18.25589687,Europe,,100,99.91722
Georgia,2013,19.42000008,104.25811,18.44947305,Europe,,99.71336,99.62711
Georgia,2014,17.44000053,103.5047379,18.68795243,Europe,,100,99.20232
Georgia,2015,16.51000023,102.9413834,18.96635913,Europe,,99.73753,99.89032
Georgia,2016,16.60000038,115.4339523,19.25054477,Europe,,99.56347,99.45754
Georgia,2017,13.93999958,113.7015991,19.52912105,Europe,,99.74239,99.63832
Germany,2000,7.920000076,104.3469162,15.672555,Europe,,99.80124,100
Germany,2001,7.769999981,105.7957077,15.49439907,Europe,,99.62512,99.93524
Germany,2002,8.479999542,101.6701431,15.23167893,Europe,,99.51008,100
Germany,2003,9.779999733,100.6812363,14.92891694,Europe,,99.45931,99.81882
Germany,2004,10.72999954,99.47026825,14.64863259,Europe,,99.63642,100
Germany,2005,11.17000008,96.87963867,14.41663216,Europe,,99.34,99.81792
Germany,2006,10.25,98.49680328,14.17186269,Europe,,99.09832,99.53468
Germany,2007,8.659999847,103.5369797,13.98338514,Europe,,99.23146,99.83966
Germany,2008,7.519999981,101.9790268,13.83937449,Europe,,,
Germany,2009,7.739999771,102.3837967,13.70672231,Europe,,,
Germany,2010,6.96999979,102.0153503,13.56838275,Europe,,,
Germany,2011,5.820000172,101.5668793,13.50929642,Europe,,,
Germany,2012,5.380000114,98.65313721,13.42680146,Europe,,,
Germany,2013,5.230000019,98.39868927,13.33107162,Europe,,99.36093,100
Germany,2014,4.980000019,97.28270721,13.25209933,Europe,,99.24637,100
Germany,2015,4.619999886,98.91829681,13.21693873,Europe,,99.80508,100
Germany,2016,4.119999886,97.93720245,13.31529904,Europe,,98.97983,100
Germany,2017,3.75,98.80513763,13.45068836,Europe,,,
Guatemala,2000,2.724999905,55.51237106,43.72988057,North America,,93.9762,94.79813
Guatemala,2001,2.78399992,58.03934097,43.42441467,North America,,94.95854,96.77436
Guatemala,2002,2.750999928,61.58015823,43.17558053,North America,,,
Guatemala,2004,2.970000029,67.26300812,42.64224413,North America,,91.37366,93.94472
Guatemala,2005,3.051000118,70.92420197,42.25671326,North America,,91.29663,94.0255
Guatemala,2006,3.061000109,73.92884064,41.80304711,North America,,91.1825,95.15405
Guatemala,2007,3.108999968,74.67053223,41.24280391,North America,,90.87587,94.6803
Guatemala,2008,3.309000015,77.5581665,40.61335267,North America,,97.36841,100
Guatemala,2009,3.512000084,81.62690735,39.97678724,North America,,93.1992,98.51344
Guatemala,2010,3.5,83.62596893,39.36600713,North America,,86.23007,93.15442
Guatemala,2011,3.085000038,85.79241943,38.67932284,North America,,81.63389,89.36794
Guatemala,2012,2.75999999,84.75212097,38.05945358,North America,,86.99301,97.64427
Guatemala,2013,3.019999981,84.86328888,37.47203737,North America,,80.70884,89.55101
Guatemala,2014,2.720000029,84.669487,36.86805245,North America,,79.89039,88.42598
Guatemala,2015,2.50999999,82.71166992,36.23167958,North America,,83.16396,95.50459
Guatemala,2016,2.579999924,79.13230896,35.65988602,North America,,84.89556,94.209
Guatemala,2017,2.460000038,79.94132996,35.05089279,North America,,85.65281,94.44697
Hungary,2000,6.559999943,96.41895294,16.82869548,Europe,,99.98433,100
Hungary,2001,5.670000076,98.01667786,16.48901172,Europe,,100,98.96613
Hungary,2002,5.610000134,99.41333008,16.2281703,Europe,,99.72574,100
Hungary,2003,5.789999962,96.18540192,16.00461753,Europe,,99.67678,100
Hungary,2004,5.829999924,94.62100983,15.7726151,Europe,,99.30143,100
Hungary,2005,7.190000057,93.81266022,15.51678342,Europe,,99.20615,100
Hungary,2006,7.489999771,98.7664566,15.46158166,Europe,,99.2233,100
Hungary,2007,7.409999847,95.02565002,15.33515713,Europe,,99.67891,100
Hungary,2008,7.820000172,96.5894165,15.15976944,Europe,,99.63892,99.67554
Hungary,2009,10.02999973,96.79566193,14.99044273,Europe,,100,99.65407
Hungary,2010,11.17000008,97.10366058,14.85989744,Europe,,99.81112,99.55811
Hungary,2011,11.02999973,98.72741699,14.71850343,Europe,,,
Hungary,2012,11,97.53672791,14.60515727,Europe,,99.46663,99.19394
Hungary,2013,10.18000031,97.71341705,14.52468155,Europe,,99.64102,99.58105
Hungary,2014,7.730000019,96.46964264,14.4735064,Europe,,99.61397,99.66565
Hungary,2015,6.809999943,96.9503479,14.44862063,Europe,,99.75976,99.92526
Hungary,2016,5.110000134,98.59475708,14.37102012,Europe,,98.97728,100
Hungary,2017,4.159999847,105.0500336,14.37226556,Europe,,,
Iceland,2000,1.940000057,99.78250122,23.203951,Europe,,100,99.7724
Iceland,2001,1.870000005,111.9304276,22.87500839,Europe,,99.54809,100
Iceland,2002,2.99000001,106.0606079,22.69520448,Europe,,100,99.17974
Iceland,2003,4,109.3578033,22.57390121,Europe,,99.29419,100
Iceland,2004,4.03000021,98.46871185,22.41020391,Europe,,98.85834,100
Iceland,2005,2.549999952,98.52311707,22.17988399,Europe,,100,99.67646
Iceland,2006,2.829999924,96.78497314,21.92779928,Europe,,99.53537,100
Iceland,2007,2.25,94.98313904,21.63062818,Europe,,100,99.67737
Iceland,2008,2.950000048,94.78128815,21.32402141,Europe,,99.53915,100
Iceland,2009,7.21999979,98.98027039,21.04587075,Europe,,100,99.86188
Iceland,2010,7.559999943,98.02002716,20.79743263,Europe,,99.48526,100
Iceland,2011,7.03000021,99.86000824,20.74386195,Europe,,99.33097,100
Iceland,2012,6,98.16384125,20.64750101,Europe,,,
Iceland,2013,5.380000114,102.4735031,20.5341288,Europe,,,
Iceland,2014,4.900000095,98.06101227,20.42185798,Europe,,,
Iceland,2015,3.980000019,96.57388306,20.31292109,Europe,,,
Iceland,2016,2.980000019,99.95250702,20.14442846,Europe,,,
Iceland,2017,2.74000001,101.8414917,19.98965289,Europe,,,
Italy,2000,10.84000015,101.744873,14.32432354,Europe,,99.5393,100
Italy,2001,9.600000381,104.9122772,14.24239835,Europe,,99.59848,100
Italy,2002,9.210000038,103.3618774,14.19975745,Europe,,99.66008,100
Italy,2003,8.869999886,103.7088089,14.18503681,Europe,,99.15694,100
Italy,2004,7.869999886,102.1325607,14.1788636,Europe,,99.24305,100
Italy,2005,7.730000019,100.3055573,14.16689653,Europe,,98.66961,100
Italy,2006,6.78000021,100.4195175,14.1823737,Europe,,99.34582,100
Italy,2007,6.079999924,102.3610687,14.17936221,Europe,,99.92328,100
Italy,2008,6.71999979,105.7323685,14.15843754,Europe,,99.88638,100
Italy,2009,7.75,103.6031876,14.12439679,Europe,,100,99.891
Italy,2010,8.359999657,104.2058029,14.078791,Europe,,99.88257,100
Italy,2011,8.359999657,105.3638611,14.06503601,Europe,,100,99.63696
Italy,2012,10.64999962,101.4161911,14.01765223,Europe,,99.78574,100
Italy,2013,12.14999962,100.3593292,13.94141589,Europe,,99.75424,100
Italy,2014,12.68000031,100.1127396,13.84016817,Europe,,99.84551,100
Italy,2015,11.89999962,99.80954742,13.71537232,Europe,,99.85309,100
Italy,2016,11.68999958,97.74971008,13.60466485,Europe,,99.89696,100
Italy,2017,11.21000004,98.81697845,13.47507053,Europe,,,
Kazakhstan,2000,12.75,93.19255829,27.52421995,Asia,,97.82011,100
Kazakhstan,2001,10.43000031,95.47870636,26.78035614,Asia,,99.22945,98.56489
Kazakhstan,2002,9.329999924,96.79334259,26.07775089,Asia,,99.44008,99.66224
Kazakhstan,2003,8.779999733,98.02690125,25.43846735,Asia,,99.42115,100
Kazakhstan,2004,8.399999619,104.8648529,24.90032961,Asia,,100,99.84475
Kazakhstan,2005,8.130000114,105.762001,24.48392037,Asia,,99.95273,100
Kazakhstan,2006,7.789999962,101.8485794,24.2543952,Asia,,99.98971,100
Kazakhstan,2007,7.260000229,98.35679626,24.07838465,Asia,,99.93263,100
Kazakhstan,2008,6.630000114,102.4507904,23.96210772,Asia,,99.90758,99.77976
Kazakhstan,2009,6.550000191,104.1133118,23.93945225,Asia,,99.82163,99.82868
Kazakhstan,2010,5.769999981,107.4487915,24.0549833,Asia,,99.92605,100
Kazakhstan,2011,5.389999866,114.1405869,24.40914772,Asia,,99.99273,100
Kazakhstan,2012,5.289999962,107.5192795,24.85528332,Asia,,100,99.84671
Kazakhstan,2013,5.199999809,109.3172607,25.41054428,Asia,,99.84843,99.66062
Kazakhstan,2014,5.059999943,115.1543884,26.04404594,Asia,,99.93727,99.44845
Kazakhstan,2015,4.929999828,114.2725296,26.69820583,Asia,,99.87178,99.98336
Kazakhstan,2016,4.960000038,110.2985764,27.30750398,Asia,,100,98.34515
Kazakhstan,2017,4.900000095,109.6560974,27.91486005,Asia,,99.70243,99.6585
Kyrgyz Republic,2000,7.539999962,93.64906311,34.94067525,Asia,,97.12522,100
Kyrgyz Republic,2001,7.840000153,93.55747986,34.26625421,Asia,,99.27187,100
Kyrgyz Republic,2002,12.55000019,93.7224884,33.48928565,Asia,,100,96.93723
Kyrgyz Republic,2003,9.920000076,90.65828705,32.62148626,Asia,,100,98.07133
Kyrgyz Republic,2004,8.529999733,92.86183167,31.74529495,Asia,,100,98.18849
Kyrgyz Republic,2005,8.109999657,97.62499237,30.95622821,Asia,,99.92417,100
Kyrgyz Republic,2006,8.270000458,101.5139771,30.51858741,Asia,,99.35514,98.66716
Kyrgyz Republic,2007,8.100000381,97.08724213,30.16552375,Asia,,99.70188,99.99814
Kyrgyz Republic,2008,8.220000267,95.51502228,29.94038606,Asia,,99.66684,99.53774
Kyrgyz Republic,2009,8.409999847,98.01081085,29.85412515,Asia,,98.81506,99.83377
Kyrgyz Republic,2010,8.640000343,97.05922699,29.89692737,Asia,,98.29375,98.06436
Kyrgyz Republic,2011,8.529999733,95.32794189,30.05524543,Asia,,98.68703,99.11135
Kyrgyz Republic,2012,8.430000305,95.74697876,30.34938957,Asia,,99.81496,99.59956
Kyrgyz Republic,2013,8.329999924,99.34651184,30.73105714,Asia,,100,99.45424
Kyrgyz Republic,2014,8.050000191,102.2726593,31.13067051,Asia,,98.91794,99.49335
Kyrgyz Republic,2015,7.559999943,108.2003632,31.49991417,Asia,,99.42786,99.94988
Kyrgyz Republic,2016,7.210000038,101.7858734,31.91876306,Asia,,99.58184,99.23767
Kyrgyz Republic,2017,6.889999866,101.5568695,32.18067726,Asia,,99.77121,99.75871
Laos,2000,2.062999964,67.38773346,43.35888574,Asia,,73.63184,81.29553
Laos,2001,1.93599999,67.54495239,42.82127529,Asia,,76.59693,85.02698
Laos,2002,1.797000051,67.98867035,42.27558715,Asia,,78.81945,86.75904
Laos,2003,1.656999946,67.47633362,41.68970922,Asia,,78.58312,85.33895
Laos,2004,1.511999965,67.82991791,41.03330362,Asia,,78.22015,85.2203
Laos,2005,1.350000024,70.16239929,40.31101543,Asia,,77.29854,83.35547
Laos,2006,1.190000057,73.94615173,39.5001158,Asia,,78.30887,83.33333
Laos,2007,1.095000029,76.45172119,38.69169251,Asia,,79.17592,83.90961
Laos,2008,0.967999995,78.7592392,37.90082724,Asia,,79.91547,85.14532
Laos,2009,0.851000011,81.76178741,37.14578045,Asia,,80.07291,84.89577
Laos,2010,0.709999979,85.67514038,36.43195531,Asia,,80.80497,84.6216
Laos,2011,0.726999998,91.37177277,35.79640829,Asia,,82.49992,86.25994
Laos,2012,0.736999989,95.03047943,35.16490729,Asia,,85.04635,88.27274
Laos,2013,0.745999992,99.32383728,34.56668579,Asia,,88.60642,91.64324
Laos,2014,0.763000011,100.7859268,34.04421789,Asia,,87.91759,90.20914
Laos,2015,0.777999997,101.0114212,33.6121922,Asia,,87.04355,89.61929
Laos,2016,0.791999996,99.73226929,33.20571336,Asia,,86.31434,88.99404
Laos,2017,0.805000007,101.3968735,32.88293529,Asia,,84.74015,87.56268
Latvia,2000,14.21000004,99.4299469,17.85653168,Europe,,98.91167,100
Latvia,2001,13.81999969,100.4669876,17.14589393,Europe,,99.40861,100
Latvia,2002,13.82999992,99.56717682,16.47901635,Europe,,99.60461,99.98758
Latvia,2003,12.06000042,101.0083084,15.83781758,Europe,,99.66362,99.75949
Latvia,2004,11.71000004,104.9569626,15.22900531,Europe,,98.84185,99.93265
Latvia,2005,10.02999973,102.0033493,14.67984137,Europe,,98.523,99.72394
Latvia,2006,7.03000021,102.6938782,14.4633912,Europe,,,
Latvia,2007,6.050000191,101.6649628,14.24073366,Europe,,99.12862,97.85299
Latvia,2008,7.739999771,102.3786163,14.07063828,Europe,,100,98.53062
Latvia,2009,17.51000023,101.090271,14.01636994,Europe,,100,97.74824
Latvia,2010,19.47999954,102.1927567,14.08922058,Europe,,99.18415,98.39336
Latvia,2011,16.20999908,99.76600647,14.18597542,Europe,,98.74297,99.24609
Latvia,2012,15.05000019,98.53286743,14.34507998,Europe,,98.10421,97.699
Latvia,2013,11.86999989,99.41632843,14.55507377,Europe,,98.58969,98.10551
Latvia,2014,10.85000038,100.3578415,14.8047787,Europe,,98.36512,98.38975
Latvia,2015,9.869999886,100.0109482,15.09430468,Europe,,99.08818,98.70857
Latvia,2016,9.640000343,98.06009674,15.22859635,Europe,,99.19535,98.77006
Latvia,2017,8.720000267,99.31181335,15.57626299,Europe,,,
Lithuania,2000,15.93000031,101.9031906,20.0395278,Europe,,99.61383,99.92751
Lithuania,2001,16.84000015,102.7206268,19.356436,Europe,,99.3301,100
Lithuania,2002,13.01000023,102.5675278,18.68790393,Europe,,98.93438,99.67722
Lithuania,2003,12.86999989,101.3667679,18.02903322,Europe,,99.33058,99.44983
Lithuania,2004,10.68000031,103.2576599,17.38648991,Europe,,99.44374,99.10259
Lithuania,2005,8.319999695,102.043541,16.77302776,Europe,,98.92543,98.52053
Lithuania,2006,5.78000021,102.3819885,16.2971058,Europe,,99.18937,99.25158
Lithuania,2007,4.25,104.2147064,15.84093796,Europe,,99.03354,99.06796
Lithuania,2008,5.829999924,98.42682648,15.41717439,Europe,,99.28362,99.37895
Lithuania,2009,13.78999996,99.07627106,15.05260848,Europe,,99.33293,99.14976
Lithuania,2010,17.80999947,99.36398315,14.76540232,Europe,,99.17827,98.44428
Lithuania,2011,15.39000034,99.0966568,14.64395021,Europe,,99.9183,98.91393
Lithuania,2012,13.35999966,101.1034927,14.57314432,Europe,,99.74876,98.88116
Lithuania,2013,11.77000046,101.3880005,14.54285804,Europe,,99.64859,98.9093
Lithuania,2014,10.69999981,100.7501678,14.5459006,Europe,,100,99.06665
Lithuania,2015,9.119999886,100.7350235,14.59469692,Europe,,100,99.41228
Lithuania,2016,7.860000134,101.8899765,14.64189839,Europe,,99.3537,99.07919
Lithuania,2017,7.070000172,102.0011597,14.72748781,Europe,,,
Macao,2000,6.869999886,98.33943939,22.84504724,Asia,,91.18306,94.39601
Macao,2001,6.389999866,97.6539917,21.8948801,Asia,,94.89669,92.2179
Macao,2002,6.269999981,96.72071075,20.73543796,Asia,,97.93866,96.133
Macao,2003,6,93.08074951,19.45867243,Asia,,100,97.45048
Macao,2004,4.900000095,96.53009033,18.19074337,Asia,,95.74993,95.80273
Macao,2005,4.159999847,89.41459656,17.01638991,Asia,,98.68461,95.03946
Macao,2006,3.819999933,94.60597992,15.86819738,Asia,,100,99.41601
Macao,2007,3.269999981,92.86459351,14.90235099,Asia,,100,96.60478
Macao,2008,3,92.93218994,14.12024323,Asia,,99.78829,98.46154
Macao,2009,3.579999924,90.997612,13.48214286,Asia,,100,99.51754
Macao,2010,2.839999914,92.48989868,12.96739803,Asia,,100,98.87527
Macao,2011,2.559999943,93.0426178,12.75815494,Asia,,99.76391,100
Macao,2012,1.970000029,94.08878326,12.58334973,Asia,,100,99.06743
Macao,2013,1.820000052,90.11975861,12.48657711,Asia,,98.85385,100
Macao,2014,1.700000048,93.26970673,12.49915284,Asia,,100,99.39081
Macao,2015,1.809999943,93.86437225,12.61549449,Asia,,,
Macao,2016,1.940000057,98.2186203,12.92923392,Asia,,99.51334,100
Macao,2017,1.99000001,100.9514313,13.2804356,Asia,,100,98.45925
Madagascar,2000,5.800000191,36.70574188,45.15214432,Africa,,61.72432,63.49719
Madagascar,2001,5.349999905,36.19731903,45.17385596,Africa,,70.41546,71.45363
Madagascar,2002,5.354000092,36.25741959,45.12248259,Africa,,63.37442,66.20656
Madagascar,2003,5.010000229,40.09122086,45.01700634,Africa,,75.75343,77.48665
Madagascar,2004,3.832999945,45.97764969,44.87766301,Africa,,71.5041,75.41173
Madagascar,2005,2.619999886,58.28878021,44.71193982,Africa,,69.18726,71.53178
Madagascar,2006,2.938999891,57.07947922,44.5321992,Africa,,74.05523,75.95101
Madagascar,2007,3.260999918,61.22325897,44.33987546,Africa,,73.83616,76.32701
Madagascar,2008,3.582000017,67.43195343,44.11943046,Africa,,71.9359,74.65815
Madagascar,2009,3.974999905,73.94528198,43.84873206,Africa,,71.64019,74.06324
Madagascar,2010,4.28000021,70.37521362,43.52222334,Africa,,78.69006,80.96271
Madagascar,2011,2.444000006,70.69732666,43.20519802,Africa,,77.86467,79.15484
Madagascar,2012,0.600000024,69.12863159,42.8326534,Africa,,72.72283,73.00607
Madagascar,2013,0.995000005,67.96189117,42.42758943,Africa,,75.62767,76.10707
Madagascar,2014,1.389999986,68.19869995,42.02459969,Africa,,75.66962,76.42909
Madagascar,2015,1.789999962,68.65421295,41.64337853,Africa,,72.62113,73.86503
Madagascar,2016,1.804999948,67.57843018,41.29463007,Africa,,,
Madagascar,2017,1.822999954,67.00713348,40.97231217,Africa,,,
Malaysia,2000,3,100.6689072,33.35620537,Asia,,99.37038,99.12745
Malaysia,2002,3.480000019,92.83457947,32.36656662,Asia,,,
Malaysia,2003,3.609999895,93.56880188,31.73197472,Asia,,,
Malaysia,2004,3.539999962,98.23886108,31.08046191,Asia,,99.36949,100
Malaysia,2005,3.529999971,103.8097229,30.45262723,Asia,,98.54758,99.12079
Malaysia,2006,3.309999943,99.90332794,30.00285742,Asia,,96.60087,98.7748
Malaysia,2007,3.230000019,97.90132904,29.54337459,Asia,,96.92686,98.70389
Malaysia,2008,3.319999933,98.89887238,29.0606376,Asia,,95.40396,97.1913
Malaysia,2009,3.660000086,99.55062103,28.53332463,Asia,,94.39684,96.64537
Malaysia,2010,3.390000105,97.25932312,27.96111463,Asia,,94.06525,95.43236
Malaysia,2011,3.049999952,99.98245239,27.29867437,Asia,,92.08678,93.81716
Malaysia,2012,3.099999905,106.7283707,26.69723938,Asia,,90.57679,90.91398
Malaysia,2013,3.160000086,102.8557663,26.13412102,Asia,,88.60501,89.48228
Malaysia,2014,2.880000114,102.2998505,25.59706238,Asia,,87.73989,87.32456
Malaysia,2015,3.099999905,101.7599869,25.08959577,Asia,,87.06874,87.29868
Malaysia,2016,3.440000057,100.0088196,24.71627674,Asia,,90.41548,91.66313
Malaysia,2017,3.410000086,99.49160004,24.34379096,Asia,,,
Malta,2000,6.320000172,106.9921265,19.85443737,Europe,,99.44828,97.51093
Malta,2001,7.110000134,105.8545532,19.45635938,Europe,,97.36149,100
Malta,2002,6.900000095,106.0800934,18.99638341,Europe,,99.92819,99.4278
Malta,2003,7.489999771,103.4425278,18.48405549,Europe,,,
Malta,2004,7.320000172,99.96269226,17.95381029,Europe,,100,98.59872
Malta,2005,6.920000076,96.1218338,17.43345533,Europe,,98.1125,90.10204
Malta,2006,6.800000191,100.0193481,16.85707113,Europe,,94.97748,100
Malta,2007,6.46999979,97.9371109,16.32111648,Europe,,99.56507,100
Malta,2008,5.980000019,101.2873764,15.83453605,Europe,,,
Malta,2009,6.889999866,95.12615967,15.39003577,Europe,,,
Malta,2010,6.849999905,99.79792786,14.99132173,Europe,,98.08044,96.93654
Malta,2011,6.380000114,101.1935425,14.7897844,Europe,,100,98.78772
Malta,2012,6.199999809,94.63768005,14.5859856,Europe,,97.83356,100
Malta,2013,6.110000134,97.98256683,14.41226232,Europe,,,
Malta,2014,5.71999979,102.6799393,14.29438141,Europe,,93.6745,100
Malta,2015,5.380000114,100.2057114,14.22782136,Europe,,97.14555,100
Malta,2016,4.690000057,101.8052368,14.20784825,Europe,,97.74222,100
Malta,2017,4,101.9341888,14.22980228,Europe,,,
Mauritius,2000,9.177000046,102.7939835,25.75625767,Africa,,83.91581,77.64986
Mauritius,2001,9.140000343,101.8895569,25.3834228,Africa,,85.36794,76.51487
Mauritius,2002,8.199999809,98.33799744,25.23947173,Africa,,86.49322,76.90848
Mauritius,2003,8.248999596,99.16805267,25.19640296,Africa,,84.93557,76.46788
Mauritius,2004,8.340000153,96.03674316,25.05607986,Africa,,85.85849,78.38869
Mauritius,2005,9.520000458,97.4879303,24.72678054,Africa,,86.93463,80.00375
Mauritius,2006,9.039999962,95.00874329,24.37429209,Africa,,90.44905,82.24978
Mauritius,2007,8.479999542,97.42125702,23.81219056,Africa,,89.31593,81.66039
Mauritius,2008,7.170000076,97.06259918,23.13425248,Africa,,88.4575,81.13477
Mauritius,2009,7.260000229,94.79415131,22.49067718,Africa,,89.07857,81.91137
Mauritius,2010,7.650000095,99.26860809,21.94486179,Africa,,88.72482,83.01964
Mauritius,2011,7.449999809,98.42845154,21.30759024,Africa,,91.97439,83.52479
Mauritius,2012,7.46999979,95.62267303,20.7826481,Africa,,83.33333,73.13349
Mauritius,2013,7.320000172,97.34062195,20.33809337,Africa,,92.85936,87.65609
Mauritius,2014,7.46999979,96.91483307,19.8919955,Africa,,90.04713,81.68693
Mauritius,2015,7.409999847,100.4805603,19.40028076,Africa,,90.27535,81.45609
Mauritius,2016,6.809999943,101.0686569,18.90170502,Africa,,90.49404,84.64194
Mauritius,2017,6.75,98.20008087,18.35738897,Africa,,98.79534,100
Mexico,2000,2.650000095,96.64557648,34.19644995,North America,,89.21189,92.00894
Mexico,2001,2.630000114,97.43399811,33.65786706,North America,,91.39201,94.08076
